data,liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
2026-04-22,México - Liga MX,22:00,Atlas,Tigres UANL,4.33,3.7,1.8,https://redscores.com/pt-br/match/tigres-uanl-atlas/9ExEF
2026-04-22,Grécia - Super League,10:00,Panserraikos,Atromitos,2.62,2.9,2.9,https://redscores.com/pt-br/match/panserraikos-atromitos/b7AxoTb
2026-04-22,Grécia - Super League,11:00,Larissa,Kifisia,2.6,3.2,2.7,https://redscores.com/pt-br/match/larissa-kifisia/1IxCPD
2026-04-22,Grécia - Super League,14:00,Asteras Tripolis,Panaitolikos,2.2,3.1,3.5,https://redscores.com/pt-br/match/panaitolikos-asteras-tripolis/pBxdY
2026-04-22,China - Super League,08:35,Qingdao Youth Island,Henan Songshan Longmen,2.55,3.3,2.7,https://redscores.com/pt-br/match/henan-songshan-longmen-qingdao-youth-island/fibxqfeA
2026-04-22,China - Super League,08:35,Shenyang Urban,Dalian Zhixing,2.25,3.25,3.2,https://redscores.com/pt-br/match/shenyang-urban-dalian-zhixing/KzjxTfFA
2026-04-22,China - Super League,09:00,Shanghai Shenhua,Qingdao Hainiu,1.33,5.5,7.0,https://redscores.com/pt-br/match/shanghai-shenhua-qingdao-hainiu/Dpbxj0c
2026-04-22,África do Sul - Premier League,14:30,Mamelodi Sundowns,Stellenbosch,1.27,4.33,9.5,https://redscores.com/pt-br/match/stellenbosch-mamelodi-sundowns/2ZxWzA
2026-04-22,Argélia - Ligue 1,12:00,Oued Akbou,JS Kabylie,,,,https://redscores.com/pt-br/match/js-kabylie-oued-akbou/HRbxdOAA
2026-04-22,Bolívia - Liga De Futbol Prof,16:00,Always Ready,Oriente Petrolero,1.14,7.0,13.0,https://redscores.com/pt-br/match/oriente-petrolero-always-ready/AGbxJ7AA
2026-04-22,Bolívia - Liga De Futbol Prof,19:00,Real Potosí,Guabirá,1.85,3.7,3.8,https://redscores.com/pt-br/match/guabira-real-potosi/AEBx25B
2026-04-22,Bolívia - Liga De Futbol Prof,21:00,Blooming,Nacional Potosí,1.55,4.33,4.33,https://redscores.com/pt-br/match/blooming-nacional-potosi/c3AxNHb
2026-04-22,Brasil - Serie B,21:30,Cuiabá,Botafogo SP,2.2,2.8,3.7,https://redscores.com/pt-br/match/botafogo-sp-cuiaba/VAxroA
2026-04-22,Colômbia - Liga BetPlay,20:20,Independiente Medellín,Boyacá Chicó,1.28,4.75,10.0,https://redscores.com/pt-br/match/independiente-medellin-boyaca-chico/NCxs5B
2026-04-22,Colômbia - Liga BetPlay,22:30,Fortaleza CEIF,América de Cali,2.9,3.0,2.45,https://redscores.com/pt-br/match/fortaleza-ceif-america-de-cali/ZUAx7Ob
2026-04-22,Coréia do Sul - K-League 1,07:30,Anyang,Ulsan,3.0,3.25,2.2,https://redscores.com/pt-br/match/ulsan-anyang/wrAxUEb
2026-04-22,Coréia do Sul - K-League 1,07:30,Daejeon Citizen,Jeju United,1.7,3.4,4.75,https://redscores.com/pt-br/match/daejeon-citizen-jeju-united/1PAxVEb
2026-04-22,Coréia do Sul - K-League 1,07:30,Pohang Steelers,Gwangju,1.6,3.3,5.75,https://redscores.com/pt-br/match/pohang-steelers-gwangju/vmxTfA
2026-04-22,Croácia - 1. HNL,10:30,Vukovar,Gorica,2.8,3.3,2.3,https://redscores.com/pt-br/match/vukovar-gorica/f9Axpfb
2026-04-22,Croácia - 1. HNL,12:45,Varaždin,Rijeka,2.55,3.1,2.62,https://redscores.com/pt-br/match/rijeka-varazdin/B4x8Bb
2026-04-22,Croácia - 1. HNL,15:15,Istra 1961,Dinamo Zagreb,9.0,5.75,1.25,https://redscores.com/pt-br/match/dinamo-zagreb-istra-1961/BFx0gA
2026-04-22,Dinamarca - First Division,13:00,Aarhus Fremad,Middelfart,1.33,4.75,8.0,https://redscores.com/pt-br/match/aarhus-fremad-middelfart/AKbxsKb
2026-04-22,Dinamarca - First Division,13:00,Hobro,HB Køge,1.9,3.3,4.0,https://redscores.com/pt-br/match/hobro-hb-koge/5Nx91A
2026-04-22,Egito - Premier League,12:00,Al Masry,ENPPI,2.05,3.0,3.4,https://redscores.com/pt-br/match/al-masry-enppi/9BAxaEA
2026-04-22,Egito - Premier League,15:00,Smouha,Ceramica Cleopatra,2.8,2.9,2.45,https://redscores.com/pt-br/match/smouha-ceramica-cleopatra/mQbxUKdA
2026-04-22,Equador - Liga Pro,13:00,Leones del Norte,Manta,1.9,3.1,4.33,https://redscores.com/pt-br/match/manta-leones-del-norte/MfBxcpEA
2026-04-22,Equador - Liga Pro,15:00,Delfin,Independiente del Valle,4.33,3.5,1.75,https://redscores.com/pt-br/match/delfin-independiente-del-valle/Eubx55B
2026-04-22,Equador - Liga Pro,17:30,Deportivo Cuenca,Orense,2.0,3.2,4.0,https://redscores.com/pt-br/match/deportivo-cuenca-orense/2UbxtGu
2026-04-22,Equador - Liga Pro,20:00,Barcelona Guayaquil,Mushuc Runa,1.6,3.7,5.5,https://redscores.com/pt-br/match/barcelona-guayaquil-mushuc-runa/WDxyTb
2026-04-22,Equador - Liga Pro,22:00,LDU Quito,Aucas,1.72,3.75,4.5,https://redscores.com/pt-br/match/aucas-ldu-quito/cGbxV3b
2026-04-22,Eslováquia - Fortuna Liga,13:00,Spartak Trnava,Dunajská Streda,2.4,3.5,2.75,https://redscores.com/pt-br/match/dunajska-streda-spartak-trnava/1fxZ2
2026-04-22,Estônia - Meistriliiga,12:45,Nõmme Kalju,Nõmme United,1.38,4.2,6.0,https://redscores.com/pt-br/match/nomme-kalju-nomme-united/wXAxJSbA
2026-04-22,Estônia - Meistriliiga,13:00,Harju Jalgpallikool,Paide,4.5,3.75,1.57,https://redscores.com/pt-br/match/paide-harju-jalgpallikool/buAxDzcA
2026-04-22,Estônia - Meistriliiga,13:00,Flora,Trans,1.53,4.0,5.0,https://redscores.com/pt-br/match/trans-flora/TVAxRkb
2026-04-22,Estônia - Meistriliiga,13:00,Tammeka,Levadia,7.5,5.25,1.27,https://redscores.com/pt-br/match/tammeka-levadia/jEAxeFA
2026-04-22,Islândia - Pepsideild,15:00,ÍA,KA,2.15,3.5,2.7,https://redscores.com/pt-br/match/ia-ka/YkxC8A
2026-04-22,Islândia - Pepsideild,15:00,Keflavík,Breidablik,4.0,3.9,1.65,https://redscores.com/pt-br/match/breidablik-keflavik/k1AxzYb
2026-04-22,Peru - Primera Division,15:00,Comerciantes Unidos,Alianza Atlético,2.05,3.1,3.7,https://redscores.com/pt-br/match/comerciantes-unidos-alianza-atletico/5hBxj6B
2026-04-22,Peru - Primera Division,17:15,Atlético Grau,Sporting Cristal,3.1,3.2,2.25,https://redscores.com/pt-br/match/sporting-cristal-atletico-grau/y1bxiqu
2026-04-22,Peru - Primera Division,20:00,Cusco FC,FC Cajamarca,1.38,4.2,8.5,https://redscores.com/pt-br/match/cusco-fc-fc-cajamarca/66bxzzFA
2026-04-22,Peru - Primera Division,22:30,Universitario,Deportivo Garcilaso,1.27,5.0,12.0,https://redscores.com/pt-br/match/universitario-deportivo-garcilaso/AgbxChc
2026-04-22,Portugal - Segunda Liga,14:00,UD Oliveirense,Benfica II,2.8,3.2,2.2,https://redscores.com/pt-br/match/benfica-ii-ud-oliveirense/jYxLUd
2026-04-22,Sérvia - Super Liga,12:00,Radnik Surdulica,Novi Pazar,2.05,3.3,3.4,https://redscores.com/pt-br/match/novi-pazar-radnik-surdulica/lPAxRvA
2026-04-22,Sérvia - Super Liga,12:00,Vojvodina,Partizan,2.2,3.4,3.0,https://redscores.com/pt-br/match/partizan-vojvodina/1wxIY
2026-04-22,Sérvia - Super Liga,13:30,OFK Beograd,Čukarički,2.1,3.5,3.1,https://redscores.com/pt-br/match/ofk-beograd-cukaricki/h9xGYA
2026-04-22,Sérvia - Super Liga,14:00,Železničar Pančevo,Crvena Zvezda,13.0,5.75,1.2,https://redscores.com/pt-br/match/crvena-zvezda-zeleznicar-pancevo/ZVxpqD
