data,liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
2026-04-11,Turquia - Super Lig,14:00,Kayserispor,Fenerbahçe,6.5,4.5,1.44,https://redscores.com/pt-br/match/fenerbahce-kayserispor/NAxQf
2026-04-11,Brasil - Serie A,16:30,Vitória,São Paulo,3.2,3.1,2.4,https://redscores.com/pt-br/match/vitoria-sao-paulo/m5xJ6
2026-04-11,Brasil - Serie A,16:30,Remo,Vasco da Gama,2.9,3.4,2.4,https://redscores.com/pt-br/match/vasco-da-gama-remo/MFxKdB
2026-04-11,Brasil - Serie A,18:30,Fluminense,Flamengo,3.5,3.0,2.3,https://redscores.com/pt-br/match/flamengo-fluminense/Yix7I
2026-04-11,Brasil - Serie A,18:30,Mirassol,Bahia,2.3,3.4,3.1,https://redscores.com/pt-br/match/bahia-mirassol/KFxm9b
2026-04-11,Brasil - Serie A,20:00,Santos,Atlético Mineiro,2.25,3.2,3.3,https://redscores.com/pt-br/match/atletico-mineiro-santos/F5xm9
2026-04-11,Brasil - Serie A,20:30,Internacional,Grêmio,1.85,3.6,4.1,https://redscores.com/pt-br/match/internacional-gremio/gwx7y
2026-04-11,EUA - Major League Soccer,14:00,Toronto,Cincinnati,2.2,3.7,3.1,https://redscores.com/pt-br/match/toronto-cincinnati/ZAxS8
2026-04-11,EUA - Major League Soccer,15:30,Austin,LA Galaxy,2.05,3.9,3.2,https://redscores.com/pt-br/match/la-galaxy-austin/ydxXjDA
2026-04-11,EUA - Major League Soccer,15:30,CF Montréal,Philadelphia Union,2.6,3.5,2.6,https://redscores.com/pt-br/match/philadelphia-union-cf-montreal/PcxHaA
2026-04-11,EUA - Major League Soccer,17:45,Portland Timbers,Los Angeles FC,4.1,4.1,1.75,https://redscores.com/pt-br/match/portland-timbers-los-angeles-fc/7Ex0UT
2026-04-11,EUA - Major League Soccer,20:30,Vancouver Whitecaps,New York City,1.65,4.1,5.0,https://redscores.com/pt-br/match/vancouver-whitecaps-new-york-city/Ycxo8
2026-04-11,EUA - Major League Soccer,20:30,Charlotte,Nashville SC,2.5,3.0,3.1,https://redscores.com/pt-br/match/nashville-sc-charlotte/AYTxH4eA
2026-04-11,EUA - Major League Soccer,20:30,Inter Miami,New York RB,1.45,4.5,6.5,https://redscores.com/pt-br/match/new-york-rb-inter-miami/Idx3IBA
2026-04-11,EUA - Major League Soccer,20:30,New England,DC United,1.9,3.4,4.1,https://redscores.com/pt-br/match/dc-united-new-england/9bxPf
2026-04-11,EUA - Major League Soccer,21:30,Dallas,St. Louis City,2.0,3.8,3.4,https://redscores.com/pt-br/match/dallas-st-louis-city/rEx7ZfA
2026-04-11,EUA - Major League Soccer,21:30,Chicago Fire,Atlanta United,1.6,4.33,5.0,https://redscores.com/pt-br/match/chicago-fire-atlanta-united/hAxX8
2026-04-11,EUA - Major League Soccer,21:30,Sporting KC,SJ Earthquakes,,,,https://redscores.com/pt-br/match/sj-earthquakes-sporting-kc/VcxjC
2026-04-11,EUA - Major League Soccer,22:30,Colorado Rapids,Houston Dynamo,2.3,3.2,3.3,https://redscores.com/pt-br/match/colorado-rapids-houston-dynamo/6bx0D
2026-04-11,EUA - Major League Soccer,23:30,San Diego,Minnesota United,1.7,4.1,4.33,https://redscores.com/pt-br/match/minnesota-united-san-diego/u8x1cGA
2026-04-11,Bélgica - Pro League,11:00,Cercle Brugge,La Louvière,1.85,3.5,3.75,https://redscores.com/pt-br/match/cercle-brugge-la-louviere/jVxgzA
2026-04-11,Bélgica - Pro League,13:15,St. Liège,Westerlo,2.4,3.2,2.7,https://redscores.com/pt-br/match/westerlo-standard-liege/1CxOF
2026-04-11,Bélgica - Pro League,15:45,St. Truiden,Club Brugge,3.6,3.75,1.83,https://redscores.com/pt-br/match/club-brugge-sint-truiden/RCxZC
2026-04-11,Escócia - Premiership,11:00,Hearts,Motherwell,1.95,3.4,4.0,https://redscores.com/pt-br/match/motherwell-hearts/cCxEC
2026-04-11,Escócia - Premiership,11:00,Kilmarnock,Dundee,2.15,3.5,3.25,https://redscores.com/pt-br/match/kilmarnock-dundee/7bxuc
2026-04-11,Escócia - Premiership,11:00,Dundee United,Livingston,1.57,4.0,5.5,https://redscores.com/pt-br/match/livingston-dundee-united/hcxtc
2026-04-11,Escócia - Premiership,11:00,Aberdeen,Hibernian,3.4,3.4,2.1,https://redscores.com/pt-br/match/hibernian-aberdeen/CAxOc
2026-04-11,Escócia - Premiership,11:00,Celtic,St. Mirren,1.3,5.25,8.0,https://redscores.com/pt-br/match/celtic-st-mirren/2xee
2026-04-11,Escócia - Premiership,11:00,Falkirk,Rangers,,,,https://redscores.com/pt-br/match/rangers-falkirk/AAxtg
2026-04-11,Inglaterra - Championship,08:30,Coventry,Sheffield Wed,1.12,8.5,17.0,https://redscores.com/pt-br/match/sheffield-wednesday-coventry-city/5x5A
2026-04-11,Inglaterra - Championship,08:30,Norwich,Ipswich,2.8,3.6,2.3,https://redscores.com/pt-br/match/norwich-city-ipswich-town/Qx4A
2026-04-11,Inglaterra - Championship,08:30,QPR,Bristol City,2.15,3.4,3.25,https://redscores.com/pt-br/match/queens-park-rangers-bristol-city/yxab
2026-04-11,Inglaterra - Championship,11:00,Southampton,Derby,1.7,3.9,4.5,https://redscores.com/pt-br/match/derby-county-southampton/mxcA
2026-04-11,Inglaterra - Championship,11:00,Middlesbrough,Portsmouth,1.53,4.0,6.25,https://redscores.com/pt-br/match/portsmouth-middlesbrough/CxD
2026-04-11,Inglaterra - Championship,11:00,Oxford Utd,Watford,2.4,3.2,3.0,https://redscores.com/pt-br/match/watford-oxford-united/Mx2c
2026-04-11,Inglaterra - Championship,11:00,Charlton,Preston,2.1,3.3,3.5,https://redscores.com/pt-br/match/charlton-athletic-preston-north-end/cxtA
2026-04-11,Inglaterra - Championship,11:00,Leicester,Swansea,2.15,3.5,3.25,https://redscores.com/pt-br/match/swansea-city-leicester-city/pxv
2026-04-11,Inglaterra - Championship,11:00,Sheffield Utd,Hull,1.75,3.8,4.33,https://redscores.com/pt-br/match/sheffield-united-hull-city/Kxl
2026-04-11,Inglaterra - Championship,11:00,Stoke,Blackburn,2.62,3.25,2.75,https://redscores.com/pt-br/match/blackburn-rovers-stoke-city/bxn
2026-04-11,Inglaterra - League One,08:30,Lincoln,Leyton Orient,1.55,3.8,6.0,https://redscores.com/pt-br/match/leyton-orient-lincoln-city/ZcxaC
2026-04-11,Inglaterra - League One,08:30,Cardiff,Bolton,1.75,4.0,4.0,https://redscores.com/pt-br/match/bolton-wanderers-cardiff-city/ixeA
2026-04-11,Inglaterra - League One,08:30,Plymouth,Exeter,1.57,4.0,5.5,https://redscores.com/pt-br/match/plymouth-argyle-exeter-city/zAxbB
2026-04-11,Inglaterra - League One,11:00,Wigan,Mansfield,2.45,3.3,2.87,https://redscores.com/pt-br/match/wigan-athletic-mansfield-town/IxvB
2026-04-11,Inglaterra - League One,11:00,Blackpool,Peterborough,1.8,4.0,3.7,https://redscores.com/pt-br/match/blackpool-peterborough-united/oxfc
2026-04-11,Inglaterra - League One,11:00,Bradford City,Stevenage,2.15,3.0,3.75,https://redscores.com/pt-br/match/bradford-city-stevenage/HbxVd
2026-04-11,Inglaterra - League One,11:00,Rotherham,Barnsley,2.45,3.5,2.62,https://redscores.com/pt-br/match/barnsley-rotherham-united/3xib
2026-04-11,Inglaterra - League One,11:00,Burton,Wimbledon,1.8,3.5,4.5,https://redscores.com/pt-br/match/burton-albion-afc-wimbledon/obx6c
2026-04-11,Inglaterra - League One,11:00,Doncaster,Reading,1.95,3.6,3.5,https://redscores.com/pt-br/match/reading-doncaster-rovers/Lx1B
2026-04-11,Inglaterra - League One,11:00,Huddersfield,Wycombe,2.25,3.3,3.1,https://redscores.com/pt-br/match/wycombe-wanderers-huddersfield-town/aBxDc
2026-04-11,Inglaterra - League Two,08:30,Bristol Rovers,Crawley,1.95,3.3,3.9,https://redscores.com/pt-br/match/crawley-town-bristol-rovers/lBxyB
2026-04-11,Inglaterra - League Two,08:30,MK Dons,Bromley,1.72,3.5,5.0,https://redscores.com/pt-br/match/bromley-milton-keynes-dons/1cxsC
2026-04-11,Inglaterra - League Two,11:00,Accrington,Fleetwood,3.25,3.2,2.25,https://redscores.com/pt-br/match/fleetwood-town-accrington-stanley/gCxOd
2026-04-11,Inglaterra - League Two,11:00,Barnet,Barrow,1.5,3.9,6.5,https://redscores.com/pt-br/match/barnet-barrow/GCxGd
2026-04-11,Inglaterra - League Two,11:00,Shrewsbury,Oldham,3.7,3.3,2.0,https://redscores.com/pt-br/match/shrewsbury-town-oldham-athletic/qbxRB
2026-04-11,Inglaterra - League Two,11:00,Cambridge,Notts County,1.85,3.3,4.33,https://redscores.com/pt-br/match/notts-county-cambridge-united/SAxzB
2026-04-11,Inglaterra - League Two,11:00,Newport,Harrogate,2.25,3.3,3.1,https://redscores.com/pt-br/match/newport-county-harrogate-town/FAxid
2026-04-11,Inglaterra - League Two,11:00,Salford,Gillingham,1.57,3.8,6.0,https://redscores.com/pt-br/match/salford-city-gillingham/DbxbC
2026-04-11,Inglaterra - League Two,11:00,Walsall,Cheltenham,1.75,3.4,5.0,https://redscores.com/pt-br/match/walsall-cheltenham-town/HAxXC
2026-04-11,Inglaterra - League Two,11:00,Chesterfield,Tranmere,1.48,4.1,6.5,https://redscores.com/pt-br/match/tranmere-rovers-chesterfield/jBxcc
2026-04-11,Inglaterra - League Two,11:00,Grimsby Town,Crewe,1.7,3.8,4.5,https://redscores.com/pt-br/match/crewe-alexandra-grimsby-town/nAxHB
2026-04-11,Espanha - La Liga 2,11:15,Burgos,Gijón,2.05,2.9,3.5,https://redscores.com/pt-br/match/sporting-gijon-burgos/TCxEHb
2026-04-11,Espanha - La Liga 2,11:15,Leganés,Albacete,2.2,3.1,3.5,https://redscores.com/pt-br/match/leganes-albacete/0Gx70
2026-04-11,Espanha - La Liga 2,13:30,Málaga,Las Palmas,2.3,3.2,3.2,https://redscores.com/pt-br/match/malaga-las-palmas/cbx3y
2026-04-11,Espanha - La Liga 2,16:00,Córdoba,Zaragoza,1.9,3.5,4.0,https://redscores.com/pt-br/match/cordoba-real-zaragoza/iHxBcA
2026-04-11,Itália - Serie B,10:00,Südtirol,Modena,2.9,3.1,2.5,https://redscores.com/pt-br/match/sudtirol-modena/3bxmi
2026-04-11,Itália - Serie B,10:00,Virtus Entella,Venezia,5.0,3.8,1.66,https://redscores.com/pt-br/match/venezia-virtus-entella/Lcxfdb
2026-04-11,Itália - Serie B,10:00,Pescara,Sampdoria,2.15,3.4,3.3,https://redscores.com/pt-br/match/sampdoria-pescara/rexAl
2026-04-11,Itália - Serie B,10:00,Juve Stabia,Cesena,2.2,3.2,3.5,https://redscores.com/pt-br/match/cesena-juve-stabia/hkx31A
2026-04-11,Itália - Serie B,12:15,Avellino,Catanzaro,2.7,3.25,2.62,https://redscores.com/pt-br/match/avellino-catanzaro/j1AxOab
2026-04-11,Itália - Serie B,14:30,Monza,Bari 1908,1.33,5.0,9.0,https://redscores.com/pt-br/match/bari-1908-monza/jDxvn
2026-04-11,Alemanha - 2. Bundesliga,08:00,Nürnberg,Dynamo Dresden,2.1,3.6,3.3,https://redscores.com/pt-br/match/nurnberg-dynamo-dresden/UHxuI
2026-04-11,Alemanha - 2. Bundesliga,08:00,Hertha,Kaiserslautern,1.72,4.2,4.1,https://redscores.com/pt-br/match/kaiserslautern-hertha-bsc/1nxL3
2026-04-11,Alemanha - 2. Bundesliga,08:00,Preußen Münster,Fürth,2.2,3.4,3.2,https://redscores.com/pt-br/match/spvgg-greuther-furth-preusen-munster/H5xY8
2026-04-11,Alemanha - 2. Bundesliga,15:30,Darmstadt,Hannover,2.7,3.6,2.45,https://redscores.com/pt-br/match/darmstadt-98-hannover-96/4Dx2U
2026-04-11,França - Ligue 2,09:00,Red Star,Bastia,2.2,2.9,3.2,https://redscores.com/pt-br/match/bastia-red-star/BDxXI
2026-04-11,França - Ligue 2,09:00,Boulogne,Le Mans,3.2,3.0,2.15,https://redscores.com/pt-br/match/boulogne-le-mans/7LxFCb
2026-04-11,França - Ligue 2,15:00,Saint-Étienne,Dunkerque,1.61,3.6,4.5,https://redscores.com/pt-br/match/saint-etienne-dunkerque/yAxaK
2026-04-11,Países Baixos - Eerste Divisie,11:30,Venlo,De Graafschap,2.9,4.0,2.15,https://redscores.com/pt-br/match/de-graafschap-vvv-venlo/sIxaT
2026-04-11,Áustria - Tipico Bundesliga,12:00,Wolfsberger,Ried,2.4,3.4,2.87,https://redscores.com/pt-br/match/ried-wolfsberger-ac/P7xCAA
2026-04-11,Áustria - Tipico Bundesliga,12:00,Altach,Grazer,2.45,3.1,3.1,https://redscores.com/pt-br/match/rheindorf-altach-grazer-ak/WBAx0qA
2026-04-11,Áustria - Tipico Bundesliga,14:30,BW Linz,WSG Tirol,2.2,3.4,3.2,https://redscores.com/pt-br/match/blau-weis-linz-wsg-tirol/d3x3CA
2026-04-11,Suíça - Super League,13:00,Winterthur,Grasshopper,3.1,3.6,2.15,https://redscores.com/pt-br/match/grasshopper-winterthur/9XxY6
2026-04-11,Suíça - Super League,13:00,Zürich,Lugano,3.1,3.75,2.1,https://redscores.com/pt-br/match/zurich-lugano/LdxZvB
2026-04-11,Suíça - Super League,15:30,Thun,Basel,1.75,4.2,4.0,https://redscores.com/pt-br/match/basel-thun/UDxU1b
2026-04-11,Noruega - Eliteserien,09:00,Lillestrøm,Start,1.5,4.5,5.5,https://redscores.com/pt-br/match/lillestrom-start/EUx0w
2026-04-11,Noruega - Eliteserien,11:00,Tromsø,Kristiansund,1.33,5.25,8.0,https://redscores.com/pt-br/match/kristiansund-tromso/Hhxw6A
2026-04-11,Noruega - Eliteserien,13:00,Viking,Bodø / Glimt,3.4,4.2,1.9,https://redscores.com/pt-br/match/viking-bodo-glimt/iCxKN
2026-04-11,Suécia - Allsvenskan,10:00,Mjällby,Örgryte,1.33,5.25,7.5,https://redscores.com/pt-br/match/mjallby-orgryte/Wdxup
2026-04-11,Suécia - Allsvenskan,10:00,Västerås SK,Elfsborg,2.7,3.3,2.5,https://redscores.com/pt-br/match/elfsborg-vasteras-sk/dkxEkb
2026-04-11,Suécia - Allsvenskan,10:00,IFK Göteborg,Häcken,2.35,3.25,3.1,https://redscores.com/pt-br/match/ifk-goteborg-hacken/wexrU
2026-04-11,Finlândia - Veikkausliiga,08:00,KuPS,Gnistan,1.38,4.33,7.0,https://redscores.com/pt-br/match/kups-gnistan/2EAxenb
2026-04-11,Finlândia - Veikkausliiga,11:00,HJK,Oulu,1.61,3.9,4.75,https://redscores.com/pt-br/match/hjk-oulu/2FxLqA
2026-04-11,Finlândia - Veikkausliiga,13:00,Inter Turku,Ilves,2.05,3.4,3.25,https://redscores.com/pt-br/match/inter-turku-ilves/JNx4v
2026-04-11,Argentina - Superliga,15:00,Deportivo Riestra,Instituto,2.8,2.7,3.0,https://redscores.com/pt-br/match/instituto-deportivo-riestra/8ubx94B
2026-04-11,Argentina - Superliga,15:30,Independiente Rivadavia,Argentinos Juniors,3.2,2.7,2.7,https://redscores.com/pt-br/match/independiente-rivadavia-argentinos-juniors/JGxt4
2026-04-11,Argentina - Superliga,17:15,Estudiantes,Unión Santa Fe,2.3,2.75,3.8,https://redscores.com/pt-br/match/union-santa-fe-estudiantes/p6AxbPb
2026-04-11,Argentina - Superliga,19:30,Boca Juniors,Independiente,2.35,3.0,3.4,https://redscores.com/pt-br/match/boca-juniors-independiente/tExV4b
2026-04-11,Argentina - Superliga,21:45,Estudiantes Río Cuarto,Barracas Central,2.45,2.8,3.4,https://redscores.com/pt-br/match/barracas-central-estudiantes-rio-cuarto/3gbxyiB
2026-04-11,México - Liga MX,00:06,Juárez,Tijuana,1.65,4.0,5.0,https://redscores.com/pt-br/match/juarez-tijuana/1vAxV7b
2026-04-11,México - Liga MX,20:00,Querétaro,Necaxa,2.45,3.4,2.8,https://redscores.com/pt-br/match/queretaro-necaxa/ZexyBA
2026-04-11,México - Liga MX,20:00,Tigres UANL,Guadalajara,2.7,3.4,2.55,https://redscores.com/pt-br/match/guadalajara-tigres-uanl/aDx9E
2026-04-11,México - Liga MX,22:00,Pachuca,Santos Laguna,1.42,5.0,6.5,https://redscores.com/pt-br/match/santos-laguna-pachuca/tXxqvb
2026-04-11,México - Liga MX,22:00,Atlas,Monterrey,3.0,3.6,2.25,https://redscores.com/pt-br/match/atlas-monterrey/EFxTV
2026-04-11,China - Super League,08:00,Chongqing Tongliang Long,Wuhan Three Towns,1.83,3.25,5.25,https://redscores.com/pt-br/match/wuhan-three-towns-chongqing-tongliang-long/MhbAxtfFA
2026-04-11,China - Super League,08:00,Qingdao Youth Island,Shenyang Urban,2.5,3.3,2.8,https://redscores.com/pt-br/match/shenyang-urban-qingdao-youth-island/KzjxqfeA
2026-04-11,China - Super League,08:35,Shanghai Shenhua,Shanghai Port,1.9,3.4,4.33,https://redscores.com/pt-br/match/shanghai-port-shanghai-shenhua/IQAxDpb
2026-04-11,China - Super League,08:35,Henan Songshan Longmen,Shandong Taishan,2.35,3.6,2.8,https://redscores.com/pt-br/match/shandong-taishan-henan-songshan-longmen/juxfib
2026-04-11,África do Sul - Premier League,10:00,Siwelele,AmaZulu,2.25,2.87,3.3,https://redscores.com/pt-br/match/amazulu-siwelele/J2AxYqGA
2026-04-11,África do Sul - Premier League,10:00,Golden Arrows,Durban City,3.0,2.9,2.35,https://redscores.com/pt-br/match/golden-arrows-durban-city/pMxOugA
2026-04-11,África do Sul - Premier League,12:30,Sekhukhune United,Magesi,1.75,3.1,5.0,https://redscores.com/pt-br/match/magesi-sekhukhune-united/sJcxKTdA
2026-04-11,África do Sul - Premier League,15:00,Chippa United,Polokwane City,2.75,2.7,2.75,https://redscores.com/pt-br/match/polokwane-city-chippa-united/hOBxCTB
2026-04-11,Albânia - Superliga,14:00,Flamurtari,Vora,1.75,3.5,3.9,https://redscores.com/pt-br/match/flamurtari-vora/lmAxWmA
2026-04-11,Alemanha - 3. Liga,09:00,Alemannia Aachen,Stuttgart II,1.9,3.5,3.25,https://redscores.com/pt-br/match/stuttgart-ii-alemannia-aachen/vLxr3
2026-04-11,Alemanha - 3. Liga,09:00,Waldhof Mannheim,MSV Duisburg,2.5,3.4,2.4,https://redscores.com/pt-br/match/msv-duisburg-waldhof-mannheim/m3xp4
2026-04-11,Alemanha - 3. Liga,09:00,Viktoria Köln,Wehen Wiesbaden,2.15,3.3,2.87,https://redscores.com/pt-br/match/viktoria-koln-wehen-wiesbaden/IXxv6
2026-04-11,Alemanha - 3. Liga,09:00,Rot-Weiss Essen,Ingolstadt,1.66,3.8,3.8,https://redscores.com/pt-br/match/ingolstadt-rot-weiss-essen/mExqW
2026-04-11,Alemanha - 3. Liga,09:00,Havelse,Saarbrücken,4.1,3.75,1.65,https://redscores.com/pt-br/match/saarbrucken-havelse/ZKx76
2026-04-11,Alemanha - 3. Liga,11:30,Hansa Rostock,Ulm,1.57,3.75,4.75,https://redscores.com/pt-br/match/hansa-rostock-ulm/nExkG
2026-04-11,Arábia Saudita - Pro League,POSTP,Al Khaleej,Al Hilal,,,,https://redscores.com/pt-br/match/al-hilal-al-khaleej/62AxiIB
2026-04-11,Arábia Saudita - Pro League,13:00,Al Taawoun,Al Kholood,1.75,3.5,3.8,https://redscores.com/pt-br/match/al-taawoun-al-kholood/GTxOQAA
2026-04-11,Arábia Saudita - Pro League,13:00,Al Najma,Al Suqoor,4.75,3.8,1.53,https://redscores.com/pt-br/match/al-najma-al-suqoor/0jBxuXc
2026-04-11,Arábia Saudita - Pro League,13:05,Al Hazm,Al Feiha,2.5,3.1,2.5,https://redscores.com/pt-br/match/al-hazm-al-feiha/cXcxrXc
2026-04-11,Arábia Saudita - Pro League,POSTP,Al Ahli,Al Fateh,,,,https://redscores.com/pt-br/match/al-fateh-al-ahli/RRAxnub
2026-04-11,Arábia Saudita - Pro League,15:00,Al Akhdoud,Al Nassr,13.0,8.5,1.14,https://redscores.com/pt-br/match/al-nassr-al-akhdoud/CUxLQAA
2026-04-11,Argélia - Ligue 1,11:00,Paradou AC,JS Saoura,4.2,3.25,1.8,https://redscores.com/pt-br/match/paradou-ac-js-saoura/ZkcxgKc
2026-04-11,Argélia - Ligue 1,11:00,Oued Akbou,ES Sétif,1.57,3.1,6.25,https://redscores.com/pt-br/match/es-setif-oued-akbou/UdxdOAA
2026-04-11,Argentina - Primera B Nacional,15:30,San Miguel,Deportivo Morón,3.0,2.7,2.8,https://redscores.com/pt-br/match/deportivo-moron-san-miguel/E5BxQ5B
2026-04-11,Argentina - Primera B Nacional,15:30,San Telmo,Godoy Cruz,3.9,3.0,2.15,https://redscores.com/pt-br/match/godoy-cruz-san-telmo/D7bxA5B
2026-04-11,Argentina - Primera B Nacional,15:30,Almagro,Patronato,2.25,2.8,3.75,https://redscores.com/pt-br/match/patronato-almagro/H2Ax34B
2026-04-11,Argentina - Primera B Nacional,19:00,Colón,Racing Córdoba,1.8,3.1,5.5,https://redscores.com/pt-br/match/colon-racing-cordoba/nBAxC2B
2026-04-11,Armênia - Premier League,POSTP,Ararat,Alashkert,5.5,4.0,1.5,https://redscores.com/pt-br/match/ararat-alashkert/BOAxCOA
2026-04-11,Armênia - Premier League,10:30,Pyunik,Ararat-Armenia,2.3,3.25,2.6,https://redscores.com/pt-br/match/pyunik-ararat-armenia/hOAxRTR
2026-04-11,Austrália - A-League,02:00,Auckland,Melbourne Victory,2.05,3.8,3.2,https://redscores.com/pt-br/match/melbourne-victory-auckland/VHx8PgA
2026-04-11,Austrália - A-League,04:00,Newcastle Jets,Adelaide United,2.15,4.1,2.8,https://redscores.com/pt-br/match/newcastle-jets-adelaide-united/eExTY
2026-04-11,Austrália - A-League,06:35,Western Sydney Wanderers,Sydney,2.55,3.6,2.6,https://redscores.com/pt-br/match/sydney-western-sydney-wanderers/Ecxwk
2026-04-11,Bélgica - First Division B,11:00,RWDM,RSC Anderlecht II,,,,https://redscores.com/pt-br/match/rwdm-rsc-anderlecht-ii/Fhbx6jEA
2026-04-11,Bélgica - First Division B,15:00,Waasland-Beveren,Kortrijk,2.05,3.2,3.1,https://redscores.com/pt-br/match/kortrijk-waasland-beveren/qjx1k
2026-04-11,Bélgica - First Division B,15:00,Francs Borains,KRC Genk II,1.9,3.4,3.25,https://redscores.com/pt-br/match/francs-borains-krc-genk-ii/5BAx5jEA
2026-04-11,Bélgica - First Division B,15:00,Olympic Charleroi,Lierse Kempenzonen,,,,https://redscores.com/pt-br/match/olympic-charleroi-lierse-kempenzonen/E4AxHiaA
2026-04-11,Bélgica - First Division B,15:00,Lommel United,Club Brugge II,1.42,4.1,6.0,https://redscores.com/pt-br/match/lommel-united-club-brugge-ii/OvxRcbA
2026-04-11,Bolívia - Liga De Futbol Prof,16:00,ABB,Bolívar,4.75,4.2,1.57,https://redscores.com/pt-br/match/bolivar-abb/MvAxyseA
2026-04-11,Bolívia - Liga De Futbol Prof,18:15,Nacional Potosí,Universitario de Vinto,1.55,4.1,5.0,https://redscores.com/pt-br/match/nacional-potosi-universitario-de-vinto/NHbxvSeA
