Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2025-07-16,Palmeiras,Mirassol,Brasil - Serie A,1,1,0,0,16,4,3,1,51,33,7,3,1.38,4.5,8.0
2025-05-24,São Paulo,Mirassol,Brasil - Serie A,0,2,0,0,13,6,3,2,31,23,5,4,1.7,3.7,5.5
2025-05-10,Mirassol,Corinthians,Brasil - Serie A,2,1,0,1,14,10,5,3,24,37,4,5,2.87,2.9,2.75
2025-05-05,Bragantino,Mirassol,Brasil - Serie A,1,0,0,0,15,12,4,3,56,56,4,4,1.8,3.3,5.0
2025-04-20,Juventude,Mirassol,Brasil - Serie A,2,2,2,1,19,25,6,6,47,47,5,3,2.37,3.0,3.3
2025-04-16,Mirassol,Grêmio,Brasil - Serie A,4,1,2,0,11,16,6,6,21,57,2,7,3.0,2.9,2.55
2025-03-29,Cruzeiro,Mirassol,Brasil - Serie A,2,1,2,1,8,16,2,6,25,38,2,6,1.57,3.7,6.5
2024-11-24,Mirassol,Chapecoense,Brasil - Serie B,1,0,1,0,12,11,4,1,40,23,3,4,1.18,6.0,19.0
2024-11-15,Operário PR,Mirassol,Brasil - Serie B,1,1,1,0,15,7,4,2,34,28,4,9,2.7,2.7,3.0
2024-11-10,Avaí,Mirassol,Brasil - Serie B,0,0,0,0,15,3,2,1,57,25,9,3,3.5,2.8,2.37
2024-11-05,Mirassol,Coritiba,Brasil - Serie B,4,1,2,1,16,9,8,5,19,26,5,7,1.8,3.4,4.75
2024-10-26,Mirassol,Ponte Preta,Brasil - Serie B,3,0,1,0,19,7,6,0,45,33,6,2,1.48,3.9,7.5
2024-10-22,CRB,Mirassol,Brasil - Serie B,0,1,0,0,13,9,4,5,58,30,7,6,2.25,2.8,3.75
2024-10-19,Mirassol,Novorizontino,Brasil - Serie B,1,0,0,0,6,15,4,1,42,44,9,4,2.1,3.0,3.9
2024-10-12,Santos,Mirassol,Brasil - Serie B,3,2,2,1,19,18,8,5,37,53,5,6,1.66,3.4,6.0
2024-10-05,Mirassol,Vila Nova,Brasil - Serie B,1,0,0,0,14,3,1,1,63,22,3,5,1.85,3.2,4.75
2024-09-29,Mirassol,Sport Recife,Brasil - Serie B,0,0,0,0,8,4,3,0,33,39,3,4,2.55,2.9,3.0
2024-09-21,Goiás,Mirassol,Brasil - Serie B,0,1,0,0,22,10,5,2,74,37,11,8,2.1,2.9,4.0
2024-09-17,Guarani,Mirassol,Brasil - Serie B,1,0,1,0,12,12,5,1,30,48,3,4,2.35,2.87,3.5
2024-09-14,Mirassol,Amazonas,Brasil - Serie B,0,0,0,0,10,15,3,3,47,46,4,5,1.72,3.2,6.0
2024-09-07,Ituano,Mirassol,Brasil - Serie B,3,2,1,1,20,7,9,4,31,37,5,5,3.1,3.1,2.37
2024-09-03,Mirassol,América Mineiro,Brasil - Serie B,1,0,1,0,10,18,6,5,24,71,3,7,2.15,3.1,3.6
2024-08-26,Paysandu,Mirassol,Brasil - Serie B,0,0,0,0,26,1,6,1,38,12,11,1,2.2,3.0,3.6
2024-08-21,Mirassol,Botafogo SP,Brasil - Serie B,1,2,0,0,11,10,4,3,29,38,6,6,1.72,3.25,5.5
2024-08-17,Ceará,Mirassol,Brasil - Serie B,1,2,0,1,34,7,7,3,81,29,19,2,2.0,3.1,4.0
2024-08-09,Mirassol,Brusque,Brasil - Serie B,2,0,2,0,17,12,10,2,45,38,5,1,1.6,3.7,6.25
2025-08-24,Bahia,Santos,Brasil - Serie A,2,0,1,0,12,8,4,3,52,47,3,0,1.61,3.9,5.25
2025-08-16,Corinthians,Bahia,Brasil - Serie A,1,2,1,2,24,7,8,5,95,11,9,1,2.62,3.1,2.9
2025-08-09,Bahia,Fluminense,Brasil - Serie A,3,3,2,1,17,8,6,5,68,17,8,2,1.65,3.6,5.75
2025-07-27,Bahia,Juventude,Brasil - Serie A,3,0,1,0,17,3,8,0,53,18,2,1,1.28,5.5,12.0
2025-06-12,Bragantino,Bahia,Brasil - Serie A,0,3,0,2,9,14,2,5,37,76,4,1,2.25,3.1,3.5
2025-05-31,Bahia,São Paulo,Brasil - Serie A,2,1,0,0,13,14,7,4,46,24,5,3,1.85,3.1,5.0
2025-05-25,Grêmio,Bahia,Brasil - Serie A,1,0,0,0,9,16,2,3,26,75,4,17,2.45,3.2,3.0
2025-05-10,Flamengo,Bahia,Brasil - Serie A,1,0,1,0,14,6,5,2,36,13,8,2,1.4,4.5,8.5
2025-05-03,Bahia,Botafogo,Brasil - Serie A,1,0,1,0,9,16,2,4,40,45,3,3,1.95,3.4,4.0
2025-04-27,Palmeiras,Bahia,Brasil - Serie A,0,1,0,0,21,11,2,5,58,40,6,4,1.55,4.1,6.25
2025-04-21,Bahia,Ceará,Brasil - Serie A,1,0,0,0,13,10,4,2,26,16,3,4,1.8,3.7,4.5
2025-04-17,Cruzeiro,Bahia,Brasil - Serie A,3,0,1,0,14,7,7,1,50,37,4,5,2.25,3.1,3.5
2025-04-13,Bahia,Mirassol,Brasil - Serie A,1,1,1,1,17,5,2,3,72,22,10,2,1.5,3.9,7.0
2025-04-06,Santos,Bahia,Brasil - Serie A,2,2,0,1,22,10,6,3,72,44,9,3,2.1,3.1,3.9
2025-03-30,Bahia,Corinthians,Brasil - Serie A,1,1,1,0,14,9,5,4,49,47,3,5,1.8,3.4,5.0
2025-08-25,Flamengo,Vitória,Brasil - Serie A,8,0,3,0,20,2,11,1,84,14,8,1,1.18,6.5,15.0
2025-08-16,Vitória,Juventude,Brasil - Serie A,2,2,1,0,18,13,4,4,45,41,4,6,1.7,3.6,5.25
2025-08-09,São Paulo,Vitória,Brasil - Serie A,2,0,1,0,23,5,3,1,34,32,4,3,1.7,3.5,5.75
2025-08-03,Vitória,Palmeiras,Brasil - Serie A,2,2,1,0,15,14,6,4,49,55,6,2,3.0,2.8,2.62
2025-07-26,Mirassol,Vitória,Brasil - Serie A,1,1,1,1,15,15,7,7,49,32,8,5,1.7,3.5,5.75
2025-07-20,Vitória,Bragantino,Brasil - Serie A,1,0,1,0,9,15,2,3,23,71,2,5,2.45,2.9,3.2
2025-07-16,Botafogo,Vitória,Brasil - Serie A,0,0,0,0,23,8,8,1,88,26,6,5,1.4,4.75,8.5
2025-06-12,Vitória,Cruzeiro,Brasil - Serie A,0,0,0,0,9,18,2,2,52,46,9,4,3.4,3.1,2.3
2025-06-01,Corinthians,Vitória,Brasil - Serie A,0,0,0,0,12,6,3,2,55,22,8,3,1.7,3.25,5.75
2025-05-25,Vitória,Santos,Brasil - Serie A,0,1,0,1,19,8,7,2,63,20,5,5,2.2,3.1,3.6
2025-05-18,Bahia,Vitória,Brasil - Serie A,2,1,1,0,8,23,2,8,22,58,1,10,1.7,3.4,5.5
2025-05-03,Ceará,Vitória,Brasil - Serie A,1,0,0,0,18,12,8,3,40,24,3,3,2.3,2.8,3.75
2025-04-27,Vitória,Grêmio,Brasil - Serie A,1,1,0,1,14,11,3,8,63,27,6,2,2.3,3.1,3.25
2025-04-20,Fluminense,Vitória,Brasil - Serie A,1,1,1,0,11,7,5,3,56,28,6,4,1.66,3.4,6.0
2025-04-06,Vitória,Flamengo,Brasil - Serie A,1,2,0,0,5,14,3,7,16,64,2,6,5.25,3.3,1.8
2025-03-29,Juventude,Vitória,Brasil - Serie A,2,0,1,0,9,14,4,5,27,44,3,5,2.15,3.1,3.8
2024-12-08,Flamengo,Vitória,Brasil - Serie A,2,2,0,1,23,12,4,5,79,23,6,4,1.36,5.0,8.0
2025-08-24,São Paulo,Atlético Mineiro,Brasil - Serie A,2,0,1,0,10,4,5,0,48,31,5,1,1.72,3.4,5.75
2025-08-17,Atlético Mineiro,Grêmio,Brasil - Serie A,1,3,1,1,10,8,3,4,67,22,4,4,1.66,3.7,5.25
2025-08-03,Atlético Mineiro,Bragantino,Brasil - Serie A,2,1,1,0,29,4,9,3,54,30,9,0,1.9,3.5,4.2
2025-07-27,Flamengo,Atlético Mineiro,Brasil - Serie A,1,0,0,0,16,13,6,5,34,33,5,7,1.4,4.2,9.0
2025-07-20,Palmeiras,Atlético Mineiro,Brasil - Serie A,3,2,1,1,18,6,7,3,44,8,9,0,1.66,3.4,5.75
2025-07-12,Bahia,Atlético Mineiro,Brasil - Serie A,2,1,0,0,18,10,5,2,66,43,4,7,2.1,3.0,3.9
2025-06-01,Ceará,Atlético Mineiro,Brasil - Serie A,0,1,0,0,14,8,3,4,46,37,8,8,2.75,2.9,2.9
2025-05-24,Atlético Mineiro,Corinthians,Brasil - Serie A,0,0,0,0,13,6,2,0,33,29,1,1,1.7,3.5,5.5
2025-05-18,Cruzeiro,Atlético Mineiro,Brasil - Serie A,0,0,0,0,21,7,4,3,14,7,15,1,2.6,3.1,2.9
2025-05-11,Atlético Mineiro,Fluminense,Brasil - Serie A,3,2,0,0,14,5,5,2,48,28,10,0,1.9,3.2,4.5
2025-05-05,Juventude,Atlético Mineiro,Brasil - Serie A,0,1,0,1,13,26,6,7,27,17,3,5,3.4,3.2,2.25
2025-04-26,Mirassol,Atlético Mineiro,Brasil - Serie A,2,2,1,0,20,16,6,6,39,38,9,7,3.1,3.3,2.3
2025-04-20,Atlético Mineiro,Botafogo,Brasil - Serie A,1,0,0,0,13,7,6,2,43,29,8,4,2.2,3.3,3.4
2025-04-16,Santos,Atlético Mineiro,Brasil - Serie A,2,0,2,0,11,16,5,4,24,60,3,6,2.45,3.2,3.1
2025-04-13,Atlético Mineiro,Vitória,Brasil - Serie A,2,2,0,0,34,9,10,4,67,22,16,3,1.55,3.7,6.5
2025-04-06,Atlético Mineiro,São Paulo,Brasil - Serie A,0,0,0,0,25,6,6,4,58,29,12,4,2.0,3.1,4.33
2025-03-29,Grêmio,Atlético Mineiro,Brasil - Serie A,2,1,2,0,12,22,5,7,31,59,1,11,2.75,3.0,2.87
2025-08-23,Cruzeiro,Internacional,Brasil - Serie A,2,1,1,1,15,4,7,3,52,40,5,1,1.8,3.5,4.75
2025-08-17,Internacional,Flamengo,Brasil - Serie A,1,3,0,2,14,16,6,3,36,42,10,5,4.75,3.4,1.83
2025-08-09,Bragantino,Internacional,Brasil - Serie A,1,3,0,2,17,14,8,6,45,48,8,6,2.8,3.1,2.62
2025-08-03,Internacional,São Paulo,Brasil - Serie A,1,2,0,1,11,9,4,4,32,39,4,5,2.45,3.1,3.1
2025-07-23,Santos,Internacional,Brasil - Serie A,1,2,0,1,21,11,7,4,65,39,8,2,2.3,3.1,3.3
2025-07-20,Internacional,Ceará,Brasil - Serie A,1,0,1,0,10,9,4,2,50,40,7,5,1.6,3.8,5.75
2025-07-12,Internacional,Vitória,Brasil - Serie A,1,0,0,0,20,11,3,4,69,26,2,5,1.53,3.7,7.5
2025-06-12,Atlético Mineiro,Internacional,Brasil - Serie A,2,0,1,0,13,10,4,2,39,36,6,5,1.85,3.3,4.5
2025-06-01,Internacional,Fluminense,Brasil - Serie A,0,2,0,1,15,8,4,3,7,5,9,1,2.15,3.2,3.6
2025-05-18,Internacional,Mirassol,Brasil - Serie A,1,1,0,1,25,8,12,2,23,23,6,2,1.66,3.75,5.5
2025-05-11,Botafogo,Internacional,Brasil - Serie A,4,0,2,0,12,19,6,5,12,23,2,7,1.66,3.5,5.75
2025-05-03,Corinthians,Internacional,Brasil - Serie A,4,2,1,2,22,8,9,4,48,26,3,7,2.6,2.9,3.0
2025-04-26,Internacional,Juventude,Brasil - Serie A,3,1,2,1,13,4,7,1,35,17,9,2,1.42,4.33,9.0
2025-04-19,Grêmio,Internacional,Brasil - Serie A,1,1,1,0,8,14,2,5,34,47,3,7,3.4,2.9,2.35
2025-04-16,Internacional,Palmeiras,Brasil - Serie A,0,1,0,0,11,12,2,4,35,24,1,6,2.8,2.9,2.75
2025-04-06,Internacional,Cruzeiro,Brasil - Serie A,3,0,2,0,24,6,11,1,84,21,9,2,1.6,3.6,6.5
2025-03-29,Flamengo,Internacional,Brasil - Serie A,1,1,0,1,19,5,5,1,58,18,4,2,1.75,3.5,5.0
2024-12-04,Internacional,Botafogo,Brasil - Serie A,0,1,0,1,14,2,6,1,81,14,10,1,2.7,3.25,2.62
2024-12-01,Flamengo,Internacional,Brasil - Serie A,3,2,3,0,17,12,10,6,44,38,6,4,1.9,3.4,4.33
2025-08-24,Fortaleza,Mirassol,Brasil - Serie A,0,1,0,1,14,7,6,4,72,31,11,3,2.5,3.2,2.8
2025-08-16,Fluminense,Fortaleza,Brasil - Serie A,2,1,1,0,10,12,3,5,33,37,2,6,1.75,3.5,5.0
2025-08-09,Fortaleza,Botafogo,Brasil - Serie A,0,5,0,2,9,21,1,12,26,46,2,8,2.6,3.0,3.0
2025-08-03,Corinthians,Fortaleza,Brasil - Serie A,1,1,0,1,18,8,5,3,77,20,5,3,2.0,3.1,4.2
2025-07-29,Grêmio,Fortaleza,Brasil - Serie A,2,1,2,1,10,12,4,3,30,44,2,5,2.15,3.25,3.4
2025-07-26,Fortaleza,Bragantino,Brasil - Serie A,3,1,2,1,21,10,9,4,32,29,9,5,1.75,3.8,4.5
2025-07-19,Fortaleza,Bahia,Brasil - Serie A,1,1,1,0,15,17,2,4,37,47,9,3,2.87,3.1,2.6
2025-07-13,Fortaleza,Ceará,Brasil - Serie A,0,1,0,0,13,14,0,3,47,27,3,5,2.25,3.0,3.7
2025-06-12,Fortaleza,Santos,Brasil - Serie A,2,3,0,2,32,8,10,3,58,11,15,0,2.25,3.2,3.3
2025-06-01,Flamengo,Fortaleza,Brasil - Serie A,5,0,1,0,16,11,13,3,30,40,2,4,1.38,4.75,8.5
2025-05-25,Fortaleza,Cruzeiro,Brasil - Serie A,0,2,0,2,10,17,1,8,4,25,6,8,2.3,3.1,3.4
2025-05-10,Fortaleza,Juventude,Brasil - Serie A,5,0,1,0,20,4,13,1,17,32,5,4,1.57,3.9,6.25
2025-05-02,São Paulo,Fortaleza,Brasil - Serie A,0,0,0,0,14,17,4,1,38,43,5,13,1.83,3.2,5.25
2025-04-20,Fortaleza,Palmeiras,Brasil - Serie A,1,2,0,1,13,6,5,4,68,26,8,2,4.1,3.25,1.95
2025-04-16,Vitória,Fortaleza,Brasil - Serie A,2,1,1,0,15,9,8,4,40,50,5,5,2.3,3.0,3.4
2025-04-13,Fortaleza,Internacional,Brasil - Serie A,0,0,0,0,10,9,1,1,28,40,5,5,3.0,3.1,2.55
2025-04-06,Mirassol,Fortaleza,Brasil - Serie A,1,1,0,1,20,7,5,3,78,24,8,1,2.3,3.0,3.5
2025-03-29,Fortaleza,Fluminense,Brasil - Serie A,2,0,2,0,5,15,3,1,19,57,4,5,2.5,3.0,3.2
2024-12-08,Fortaleza,Internacional,Brasil - Serie A,3,0,2,0,10,11,5,1,31,37,4,3,2.6,3.2,2.87
2025-08-25,Palmeiras,Sport Recife,Brasil - Serie A,3,0,1,0,22,10,8,1,35,34,6,3,1.28,5.25,10.0
2025-08-16,Sport Recife,São Paulo,Brasil - Serie A,2,2,1,0,8,18,5,8,42,48,4,10,2.0,3.25,4.1
2025-08-10,Grêmio,Sport Recife,Brasil - Serie A,0,1,0,0,14,11,6,3,33,52,3,2,1.75,3.4,4.33
2025-08-02,Sport Recife,Bahia,Brasil - Serie A,0,0,0,0,5,14,1,2,35,49,3,6,3.2,3.1,2.3
2025-07-26,Sport Recife,Santos,Brasil - Serie A,2,2,1,0,16,9,4,5,55,35,4,3,2.7,3.2,2.75
2025-07-23,Vitória,Sport Recife,Brasil - Serie A,2,2,0,0,26,20,11,9,49,33,6,10,2.37,2.87,3.5
2025-07-20,Sport Recife,Botafogo,Brasil - Serie A,0,1,0,0,12,13,5,5,32,38,6,4,3.75,3.1,2.15
2025-07-14,Juventude,Sport Recife,Brasil - Serie A,2,0,1,0,5,21,3,5,16,56,1,8,2.8,3.0,2.75
2025-06-01,Mirassol,Sport Recife,Brasil - Serie A,1,0,1,0,12,10,4,4,39,50,2,7,1.85,3.4,4.5
2025-05-25,Sport Recife,Internacional,Brasil - Serie A,1,1,1,0,14,17,4,4,46,51,6,4,2.5,3.1,3.0
2025-05-17,Ceará,Sport Recife,Brasil - Serie A,2,0,1,0,7,9,3,4,26,53,5,8,1.9,3.3,4.33
2025-05-11,Sport Recife,Cruzeiro,Brasil - Serie A,0,4,0,3,11,17,4,6,55,29,7,4,2.45,3.0,3.1
2025-05-03,Fluminense,Sport Recife,Brasil - Serie A,2,1,0,1,20,11,8,5,88,32,10,6,1.72,3.5,5.25
2025-04-26,Sport Recife,Fortaleza,Brasil - Serie A,0,0,0,0,16,11,8,1,13,4,6,6,2.0,3.4,3.7
2025-04-19,Corinthians,Sport Recife,Brasil - Serie A,2,1,0,1,17,10,4,2,42,43,5,4,1.75,3.4,5.25
2025-04-16,Sport Recife,Bragantino,Brasil - Serie A,0,1,0,1,21,16,6,7,75,27,9,3,2.55,3.1,3.0
2025-04-06,Sport Recife,Palmeiras,Brasil - Serie A,1,2,1,1,9,7,2,4,42,25,6,3,3.1,2.9,2.55
2025-03-29,São Paulo,Sport Recife,Brasil - Serie A,0,0,0,0,16,8,3,1,38,14,6,2,1.7,3.3,5.5
2024-11-24,Sport Recife,Santos,Brasil - Serie B,2,1,1,0,19,9,4,3,49,25,7,1,1.4,4.1,9.0
2024-11-16,Ponte Preta,Sport Recife,Brasil - Serie B,0,4,0,2,8,23,2,7,25,47,4,7,4.5,3.2,1.9
2024-11-10,Sport Recife,Chapecoense,Brasil - Serie B,1,1,0,0,23,4,3,2,72,22,8,0,1.36,4.5,9.0
2024-11-04,Operário PR,Sport Recife,Brasil - Serie B,2,1,0,1,26,11,9,4,48,21,10,2,3.6,3.0,2.15
2024-10-28,América Mineiro,Sport Recife,Brasil - Serie B,2,1,1,0,10,10,4,1,31,49,3,7,2.3,3.25,3.2
2024-10-24,Sport Recife,Guarani,Brasil - Serie B,4,0,3,0,14,12,7,5,39,25,6,4,1.6,3.6,6.25
2024-10-20,Sport Recife,Botafogo SP,Brasil - Serie B,3,1,2,0,8,9,3,3,45,36,5,1,1.36,4.33,9.5
