Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
31-05-2025,KTP,Mariehamn,Finlândia - Veikkausliiga,2,2,0,1,21,11,7,6,70,52,8,4,2.15,3.3,3.25
23-05-2025,KTP,Haka,Finlândia - Veikkausliiga,0,0,0,0,12,9,1,4,62,42,5,7,2.9,4.1,2.15
17-05-2025,HJK,KTP,Finlândia - Veikkausliiga,4,1,1,1,28,9,13,3,87,28,12,1,1.22,5.75,11.0
10-05-2025,KuPS,KTP,Finlândia - Veikkausliiga,3,0,2,0,26,6,12,2,88,25,10,2,1.48,4.75,5.75
02-05-2025,KTP,Oulu,Finlândia - Veikkausliiga,1,3,0,1,6,14,3,6,50,45,4,3,2.3,3.4,2.8
26-04-2025,Jaro,KTP,Finlândia - Veikkausliiga,2,3,1,1,9,14,2,5,60,75,3,8,1.95,3.3,3.9
19-04-2025,KTP,Ilves,Finlândia - Veikkausliiga,0,5,0,1,8,22,2,8,60,69,4,5,4.33,3.7,1.66
17-08-2025,Central Cordoba,Barracas Central,Argentina - Superliga,1,1,0,1,18,10,7,2,51,36,10,1,2.05,3.2,3.9
10-08-2025,Barracas Central,Aldosivi,Argentina - Superliga,3,1,1,0,11,11,7,2,49,34,5,5,2.25,2.75,3.75
28-07-2025,Banfield,Barracas Central,Argentina - Superliga,1,3,1,3,22,11,8,6,60,23,7,1,2.45,2.75,3.6
12-07-2025,Racing Club,Barracas Central,Argentina - Superliga,0,1,0,0,10,7,1,4,49,26,5,2,1.48,3.9,8.0
12-05-2025,River Plate,Barracas Central,Argentina - Superliga,3,0,2,0,14,4,9,1,13,13,3,4,1.4,4.5,8.5
03-05-2025,Huracán,Barracas Central,Argentina - Superliga,0,1,0,0,11,12,3,3,73,40,7,2,2.05,3.0,4.1
28-04-2025,Barracas Central,Unión Santa Fe,Argentina - Superliga,2,1,1,1,19,7,4,4,68,47,5,1,3.0,3.0,2.55
22-04-2025,Argentinos Juniors,Barracas Central,Argentina - Superliga,3,0,2,0,9,6,4,0,64,38,2,2,1.55,3.6,7.0
06-04-2025,Boca Juniors,Barracas Central,Argentina - Superliga,1,0,1,0,6,8,1,0,73,47,6,2,1.45,4.0,8.0
27-03-2025,Barracas Central,Estudiantes,Argentina - Superliga,2,1,1,0,12,13,4,3,55,78,4,2,4.75,3.3,1.85
16-03-2025,Belgrano,Barracas Central,Argentina - Superliga,1,1,1,1,17,5,4,2,84,79,8,6,1.75,3.4,5.5
08-03-2025,Sarmiento,Barracas Central,Argentina - Superliga,1,1,0,0,17,23,2,11,66,80,4,5,2.3,2.8,3.7
03-03-2025,Barracas Central,Godoy Cruz,Argentina - Superliga,1,2,0,1,11,16,3,6,44,74,2,4,2.35,2.9,3.4
24-02-2025,Barracas Central,Newell's Old Boys,Argentina - Superliga,2,0,1,0,11,13,4,4,55,72,3,3,2.9,2.75,2.87
15-02-2025,Defensa y Justicia,Barracas Central,Argentina - Superliga,1,1,1,0,12,9,7,3,77,66,6,2,1.85,3.3,4.5
11-02-2025,Barracas Central,Central Cordoba,Argentina - Superliga,3,3,0,0,9,12,5,4,52,77,2,4,3.8,2.7,2.35
06-02-2025,Aldosivi,Barracas Central,Argentina - Superliga,1,3,0,2,18,7,7,4,94,40,4,4,2.3,2.9,3.7
17-08-2025,Defensa y Justicia,Newell's Old Boys,Argentina - Superliga,1,1,1,1,16,5,4,2,103,27,5,4,1.7,3.3,5.75
11-08-2025,Defensa y Justicia,Deportivo Riestra,Argentina - Superliga,1,0,0,0,12,10,7,5,112,49,6,3,2.05,3.1,4.0
28-07-2025,Central Cordoba,Defensa y Justicia,Argentina - Superliga,2,1,1,0,21,12,9,4,36,38,5,3,2.25,3.1,3.5
21-07-2025,Defensa y Justicia,Aldosivi,Argentina - Superliga,2,0,0,0,15,6,7,1,63,19,2,2,1.9,3.2,4.5
14-07-2025,Banfield,Defensa y Justicia,Argentina - Superliga,0,0,0,0,10,10,2,4,42,26,6,3,3.4,3.1,2.25
28-04-2025,Defensa y Justicia,Racing Club,Argentina - Superliga,1,2,0,0,17,10,6,3,46,45,5,3,3.5,3.5,2.05
19-04-2025,Huracán,Defensa y Justicia,Argentina - Superliga,1,1,0,1,26,11,9,3,90,55,3,4,2.05,3.1,4.2
14-04-2025,Defensa y Justicia,Unión Santa Fe,Argentina - Superliga,0,0,0,0,12,16,4,2,56,67,2,6,2.6,3.0,2.9
06-04-2025,Argentinos Juniors,Defensa y Justicia,Argentina - Superliga,4,1,4,0,13,8,8,3,40,37,2,3,1.55,3.9,6.5
16-03-2025,Boca Juniors,Defensa y Justicia,Argentina - Superliga,4,0,2,0,10,9,5,2,60,58,3,3,1.85,3.5,4.33
09-03-2025,Defensa y Justicia,Estudiantes,Argentina - Superliga,1,0,0,0,20,11,6,4,119,71,6,4,3.0,2.9,2.62
15-08-2025,Racing Club,Tigre,Argentina - Superliga,1,2,1,0,9,14,1,4,58,66,3,6,2.2,3.0,3.7
08-08-2025,Tigre,Huracán,Argentina - Superliga,0,1,0,0,10,6,2,2,55,52,4,6,2.62,2.62,3.3
25-07-2025,Unión Santa Fe,Tigre,Argentina - Superliga,0,0,0,0,10,9,4,2,56,46,10,0,2.2,3.0,3.8
20-07-2025,Tigre,Argentinos Juniors,Argentina - Superliga,2,1,0,0,9,13,5,6,32,28,1,1,3.5,3.0,2.25
14-07-2025,Vélez Sarsfield,Tigre,Argentina - Superliga,2,1,2,0,9,16,4,4,51,34,2,4,2.0,2.8,4.75
10-05-2025,San Lorenzo,Tigre,Argentina - Superliga,2,1,1,0,6,12,3,5,30,58,3,2,2.3,3.0,3.25
04-05-2025,Tigre,Boca Juniors,Argentina - Superliga,1,1,1,1,14,9,5,4,45,74,4,5,3.7,2.9,2.25
28-04-2025,Estudiantes,Tigre,Argentina - Superliga,0,0,0,0,17,7,2,1,65,33,6,5,2.15,3.0,3.75
22-04-2025,Tigre,Belgrano,Argentina - Superliga,0,0,0,0,10,7,4,4,57,47,2,3,2.0,3.25,3.7
12-04-2025,Barracas Central,Tigre,Argentina - Superliga,1,0,1,0,5,13,2,2,31,102,2,9,3.6,2.9,2.3
07-04-2025,Tigre,Newell's Old Boys,Argentina - Superliga,0,2,0,1,29,6,11,2,78,40,7,3,1.95,3.2,4.5
28-03-2025,Defensa y Justicia,Tigre,Argentina - Superliga,1,2,0,0,7,17,3,5,56,68,0,7,2.2,3.1,3.5
17-03-2025,Tigre,Central Cordoba,Argentina - Superliga,1,2,0,0,15,8,2,4,64,61,5,2,2.15,3.1,3.8
09-03-2025,Aldosivi,Tigre,Argentina - Superliga,0,2,0,1,14,13,3,4,62,59,4,4,3.1,2.9,2.6
01-03-2025,Talleres Córdoba,Tigre,Argentina - Superliga,1,2,1,1,26,6,6,4,93,44,8,1,1.8,3.5,4.75
24-02-2025,Tigre,Banfield,Argentina - Superliga,1,0,0,0,10,4,6,1,61,57,3,1,2.3,2.9,3.5
10-08-2025,Blooming,Always Ready,Bolívia - Liga De Futbol Prof,1,0,1,0,8,6,4,1,41,39,5,3,1.9,3.7,3.3
04-08-2025,Always Ready,Nacional Potosí,Bolívia - Liga De Futbol Prof,1,0,1,0,26,13,9,1,55,24,7,3,1.42,4.75,5.25
20-07-2025,Always Ready,Independiente Petrolero,Bolívia - Liga De Futbol Prof,5,0,3,0,20,15,10,5,30,33,1,9,1.14,7.0,13.0
11-07-2025,Guabirá,Always Ready,Bolívia - Liga De Futbol Prof,5,0,3,0,17,9,8,7,27,25,3,5,3.0,3.7,2.0
06-07-2025,Always Ready,The Strongest,Bolívia - Liga De Futbol Prof,7,2,2,1,14,9,11,4,17,30,3,2,1.7,4.2,3.9
29-06-2025,Aurora,Always Ready,Bolívia - Liga De Futbol Prof,1,1,1,1,10,10,5,5,0,0,5,8,0.0,0.0,0.0
21-06-2025,Always Ready,ABB,Bolívia - Liga De Futbol Prof,5,1,2,0,14,15,9,6,31,14,7,2,1.45,4.1,5.75
15-06-2025,Bolívar,Always Ready,Bolívia - Liga De Futbol Prof,2,2,1,0,12,10,8,3,22,35,3,5,1.8,4.1,3.6
25-05-2025,Always Ready,San Antonio Bulo Bulo,Bolívia - Liga De Futbol Prof,5,2,1,1,14,9,9,6,48,13,6,1,1.14,7.5,17.0
17-05-2025,Real Oruro,Always Ready,Bolívia - Liga De Futbol Prof,2,2,1,0,10,24,3,8,23,41,5,5,4.75,3.5,1.72
11-05-2025,Always Ready,Real Tomayapo,Bolívia - Liga De Futbol Prof,1,1,0,1,30,5,9,2,92,9,10,0,1.14,7.0,17.0
04-05-2025,Wilstermann,Always Ready,Bolívia - Liga De Futbol Prof,2,7,1,4,15,19,7,11,35,34,4,1,3.5,3.7,1.85
27-04-2025,Universitario de Vinto,Always Ready,Bolívia - Liga De Futbol Prof,0,7,0,4,4,25,2,12,17,45,3,4,2.7,3.3,2.55
17-08-2025,Independiente Rivadavia,Boca Juniors,Argentina - Superliga,0,3,0,1,11,11,1,4,64,31,6,5,3.0,3.0,2.55
07-08-2025,Estudiantes,Independiente Rivadavia,Argentina - Superliga,2,1,2,0,11,7,4,4,55,61,4,3,2.4,2.9,3.25
25-07-2025,Independiente Rivadavia,Belgrano,Argentina - Superliga,0,0,0,0,9,13,2,2,42,20,3,4,2.2,3.0,3.6
20-07-2025,Barracas Central,Independiente Rivadavia,Argentina - Superliga,0,3,0,0,6,9,3,4,44,31,1,2,2.62,2.75,3.2
13-07-2025,Independiente Rivadavia,Newell's Old Boys,Argentina - Superliga,1,2,1,0,15,14,6,8,62,25,5,4,1.95,3.1,4.75
11-05-2025,Independiente,Independiente Rivadavia,Argentina - Superliga,1,0,0,0,16,8,7,1,83,49,7,5,1.66,3.5,5.75
02-05-2025,Independiente Rivadavia,Defensa y Justicia,Argentina - Superliga,3,2,1,2,12,18,5,6,58,72,5,5,2.25,3.1,3.4
28-04-2025,Central Cordoba,Independiente Rivadavia,Argentina - Superliga,1,2,0,0,14,7,4,4,72,34,3,2,1.9,3.25,4.5
22-04-2025,Independiente Rivadavia,Aldosivi,Argentina - Superliga,1,0,1,0,8,23,2,4,64,78,3,3,1.95,3.3,4.33
11-04-2025,Banfield,Independiente Rivadavia,Argentina - Superliga,1,1,1,0,10,7,3,4,51,47,5,2,2.62,2.87,3.1
05-04-2025,Godoy Cruz,Independiente Rivadavia,Argentina - Superliga,1,1,1,0,8,9,1,4,33,61,1,5,3.5,2.7,2.5
27-03-2025,Independiente Rivadavia,Racing Club,Argentina - Superliga,2,1,0,1,16,17,3,4,46,69,2,8,3.0,3.3,2.4
15-03-2025,Huracán,Independiente Rivadavia,Argentina - Superliga,2,0,0,0,8,8,4,2,53,47,2,4,1.85,3.1,5.25
10-03-2025,Independiente Rivadavia,Unión Santa Fe,Argentina - Superliga,2,0,1,0,7,19,6,3,47,69,5,5,2.7,2.87,3.0
02-03-2025,Independiente Rivadavia,Lanús,Argentina - Superliga,1,1,0,0,6,17,2,4,37,62,4,7,2.87,3.0,2.62
24-02-2025,Argentinos Juniors,Independiente Rivadavia,Argentina - Superliga,0,0,0,0,26,6,8,1,108,33,10,2,1.61,3.7,6.0
15-02-2025,Independiente Rivadavia,Tigre,Argentina - Superliga,1,4,0,2,14,20,7,6,73,67,4,7,2.35,2.8,3.75
08-08-2025,Universitario de Vinto,Oriente Petrolero,Bolívia - Liga De Futbol Prof,2,1,0,1,11,7,2,2,50,19,11,3,1.83,3.4,3.8
04-08-2025,Oriente Petrolero,Aurora,Bolívia - Liga De Futbol Prof,3,0,0,0,12,7,4,3,28,34,2,2,1.9,3.6,3.5
29-07-2025,Nacional Potosí,Oriente Petrolero,Bolívia - Liga De Futbol Prof,4,1,2,0,9,14,6,2,25,43,3,3,1.25,5.25,8.5
19-07-2025,Bolívar,Oriente Petrolero,Bolívia - Liga De Futbol Prof,1,0,0,0,17,12,5,3,65,34,8,5,1.14,7.5,13.0
13-07-2025,Oriente Petrolero,ABB,Bolívia - Liga De Futbol Prof,3,3,2,0,22,14,9,3,45,38,8,8,1.38,4.33,7.5
06-07-2025,Gualberto Villarroel SJ,Oriente Petrolero,Bolívia - Liga De Futbol Prof,5,1,3,0,17,5,9,1,42,18,7,6,0.0,0.0,0.0
28-06-2025,Oriente Petrolero,Real Tomayapo,Bolívia - Liga De Futbol Prof,2,1,1,0,15,16,7,7,0,0,2,6,0.0,0.0,0.0
22-06-2025,Blooming,Oriente Petrolero,Bolívia - Liga De Futbol Prof,2,1,1,1,16,11,7,6,63,33,10,5,2.1,3.4,3.4
15-06-2025,Oriente Petrolero,Wilstermann,Bolívia - Liga De Futbol Prof,2,0,1,0,13,14,5,5,28,10,7,7,1.44,4.33,6.5
25-05-2025,Guabirá,Oriente Petrolero,Bolívia - Liga De Futbol Prof,1,3,1,1,11,17,5,6,5,6,3,7,2.45,3.4,2.8
18-05-2025,Oriente Petrolero,The Strongest,Bolívia - Liga De Futbol Prof,3,2,2,1,16,16,7,5,21,5,5,6,2.6,3.5,2.5
10-05-2025,Independiente Petrolero,Oriente Petrolero,Bolívia - Liga De Futbol Prof,5,2,3,0,19,24,9,15,28,48,4,10,1.8,3.4,3.9
26-04-2025,Oriente Petrolero,San Antonio Bulo Bulo,Bolívia - Liga De Futbol Prof,1,1,1,0,14,16,6,5,42,19,5,3,1.66,4.0,4.1
20-04-2025,Real Oruro,Oriente Petrolero,Bolívia - Liga De Futbol Prof,1,1,1,0,17,9,10,2,46,18,7,4,1.57,3.8,5.75
12-08-2025,CRB,Athletic Club,Brasil - Serie B,1,0,0,0,20,6,6,3,64,48,8,4,1.95,3.4,3.8
04-08-2025,Athletic Club,Atlético GO,Brasil - Serie B,1,1,1,1,16,12,6,4,36,41,4,5,2.0,3.0,4.1
28-07-2025,Paysandu,Athletic Club,Brasil - Serie B,1,1,1,1,16,15,6,6,32,52,6,6,2.37,3.0,3.1
22-07-2025,Athletic Club,Coritiba,Brasil - Serie B,1,1,1,1,6,5,3,5,42,27,5,3,2.7,2.8,2.9
18-07-2025,Ferroviária,Athletic Club,Brasil - Serie B,1,2,1,1,9,7,5,2,28,53,2,2,2.62,3.0,2.8
14-07-2025,Athletic Club,Avaí,Brasil - Serie B,4,0,2,0,9,9,7,0,47,38,5,7,2.15,3.0,3.8
07-07-2025,América Mineiro,Athletic Club,Brasil - Serie B,0,1,0,1,19,12,1,6,43,49,8,9,1.95,3.25,4.0
29-06-2025,Athletic Club,Remo,Brasil - Serie B,1,2,0,0,20,6,9,3,51,17,10,2,1.95,3.3,4.0
23-06-2025,Goiás,Athletic Club,Brasil - Serie B,1,2,0,1,15,15,4,4,49,26,4,4,1.65,3.8,5.25
14-06-2025,Athletic Club,Operário PR,Brasil - Serie B,2,1,1,1,11,12,5,3,12,3,5,3,2.4,2.9,3.3
09-06-2025,Amazonas,Athletic Club,Brasil - Serie B,1,0,0,0,9,12,5,2,22,32,2,8,2.15,3.1,3.6
31-05-2025,Athletic Club,Cuiabá,Brasil - Serie B,0,2,0,1,9,15,1,4,19,1,3,5,2.5,3.0,3.0
24-05-2025,Athletico PR,Athletic Club,Brasil - Serie B,1,0,0,0,13,8,4,2,30,23,5,1,1.5,3.7,7.5
12-05-2025,Botafogo SP,Athletic Club,Brasil - Serie B,0,3,0,2,10,11,2,4,55,23,7,6,2.15,3.2,3.5
06-05-2025,Athletic Club,Vila Nova,Brasil - Serie B,0,1,0,0,15,10,1,6,72,32,5,2,2.62,3.0,2.9
27-04-2025,Athletic Club,Volta Redonda,Brasil - Serie B,2,1,1,0,8,15,5,4,42,42,6,6,1.85,3.4,4.1
17-04-2025,Criciúma,Athletic Club,Brasil - Serie B,4,0,3,0,25,1,9,1,27,10,5,0,1.65,3.75,5.25
17-08-2025,Chapecoense,Paysandu,Brasil - Serie B,2,0,1,0,20,21,7,3,38,37,7,10,1.95,3.0,4.5
08-08-2025,Coritiba,Chapecoense,Brasil - Serie B,0,0,0,0,16,8,5,0,35,13,4,3,1.8,3.2,5.25
03-08-2025,Chapecoense,CRB,Brasil - Serie B,3,2,3,0,12,17,6,4,30,49,4,6,2.0,3.25,3.8
27-07-2025,Atlético GO,Chapecoense,Brasil - Serie B,0,0,0,0,13,6,3,1,56,34,3,3,1.8,3.3,4.75
23-07-2025,Chapecoense,Volta Redonda,Brasil - Serie B,4,2,3,1,23,18,8,4,41,34,7,5,2.15,3.25,3.3
20-07-2025,América Mineiro,Chapecoense,Brasil - Serie B,0,1,0,1,25,11,7,4,73,15,7,3,1.72,3.4,5.25
13-07-2025,Chapecoense,Remo,Brasil - Serie B,1,1,0,0,14,10,8,3,18,36,6,4,1.95,3.2,4.0
07-07-2025,Operário PR,Chapecoense,Brasil - Serie B,1,2,1,0,19,12,7,6,33,43,1,2,1.75,3.2,5.5
29-06-2025,Chapecoense,Goiás,Brasil - Serie B,1,2,1,0,10,19,3,5,21,66,5,4,2.8,2.75,2.9
20-06-2025,Botafogo SP,Chapecoense,Brasil - Serie B,1,0,0,0,21,9,5,1,56,25,13,4,2.45,3.0,3.2
16-06-2025,Chapecoense,Ferroviária,Brasil - Serie B,2,1,1,0,7,17,3,7,27,31,1,6,2.25,2.8,3.75
02-06-2025,Chapecoense,Amazonas,Brasil - Serie B,4,0,2,0,18,11,5,2,29,34,9,1,1.95,3.1,4.5
24-05-2025,Avaí,Chapecoense,Brasil - Serie B,2,1,0,0,21,16,6,2,34,38,5,9,1.66,3.5,5.75
16-05-2025,Chapecoense,Cuiabá,Brasil - Serie B,2,1,1,0,8,16,4,1,33,45,4,5,2.8,2.8,2.7
08-05-2025,Athletico PR,Chapecoense,Brasil - Serie B,1,1,0,0,23,9,8,5,46,17,10,1,1.53,3.9,6.5
25-04-2025,Vila Nova,Chapecoense,Brasil - Serie B,1,0,0,0,22,14,10,2,57,29,7,5,1.8,3.2,5.25
20-04-2025,Chapecoense,Athletic Club,Brasil - Serie B,1,0,0,0,8,20,4,4,48,55,3,8,1.9,3.4,4.2
16-04-2025,Paysandu,Chapecoense,Brasil - Serie B,0,2,0,2,14,9,3,5,22,13,6,5,1.72,3.7,4.75
14-08-2025,Novorizontino,Coritiba,Brasil - Serie B,1,2,0,1,18,9,3,4,50,30,4,6,2.4,2.55,3.9
09-08-2025,Volta Redonda,Novorizontino,Brasil - Serie B,0,0,0,0,15,5,6,3,34,33,11,4,2.5,2.9,3.1
03-08-2025,Novorizontino,Avaí,Brasil - Serie B,1,1,1,1,19,8,7,6,65,46,7,7,2.15,3.0,3.8
26-07-2025,CRB,Novorizontino,Brasil - Serie B,4,0,1,0,17,19,6,5,24,41,3,10,2.2,3.0,3.6
23-07-2025,Novorizontino,Goiás,Brasil - Serie B,1,0,1,0,13,15,3,6,26,54,3,8,2.25,2.62,4.1
17-07-2025,Remo,Novorizontino,Brasil - Serie B,1,1,1,1,10,18,2,4,30,38,5,7,2.45,2.75,3.5
12-07-2025,Novorizontino,América Mineiro,Brasil - Serie B,3,1,1,1,19,17,5,7,42,31,2,3,2.15,2.9,3.9
06-07-2025,Botafogo SP,Novorizontino,Brasil - Serie B,0,0,0,0,18,4,6,2,32,29,8,2,3.2,2.62,2.75
29-06-2025,Novorizontino,Amazonas,Brasil - Serie B,1,1,1,1,15,10,3,3,70,25,6,4,1.48,3.9,7.5
23-06-2025,Operário PR,Novorizontino,Brasil - Serie B,2,0,1,0,18,12,5,1,30,29,2,1,2.8,2.7,2.9
15-06-2025,Novorizontino,Cuiabá,Brasil - Serie B,3,0,1,0,14,18,6,9,21,45,2,4,2.3,2.75,3.7
