Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
01-03-2025,V-Varen Nagasaki,Júbilo Iwata,Japan - J2-League,1,0,0,0,14,9,8,2,41,55,5,7,2.1,3.4,3.3
01-03-2025,Vegalta Sendai,Oita Trinita,Japan - J2-League,2,0,2,0,7,9,2,2,38,50,0,4,2.3,2.87,3.4
01-03-2025,Vissel Kobe,Avispa Fukuoka,Japan - J-League,0,1,0,1,9,11,2,1,44,57,2,3,2.25,3.1,3.5
01-03-2025,Yokohama F. Marinos,Shonan Bellmare,Japan - J-League,1,1,1,0,11,8,1,6,63,56,3,6,2.37,3.4,2.87
01-05-2024,Portuguesa,Academia Puerto Cabello,Venezuela - Primera Division,1,1,1,1,6,18,3,6,28,56,1,4,2.8,2.88,2.55
01-05-2025,Melgar,Comerciantes Unidos,Peru - Primera Division,1,1,1,1,13,5,6,2,73,22,9,3,1.2,6.0,13.0
01-06-2024,Almirante Brown,Deportivo Madryn,Argentina - Primera B Nacional,0,1,0,0,8,6,2,2,67,51,2,6,2.6,2.87,3.0
01-06-2024,Aucas,Imbabura,Ecuador - Liga Pro,2,2,1,0,7,14,5,4,29,33,2,4,1.5,3.9,5.75
01-06-2024,Audax Italiano,Palestino,Chile - Primera Division,1,2,1,0,13,14,4,4,32,59,3,6,2.62,3.2,2.75
01-06-2024,Chacarita Juniors,Club Atlético Güemes,Argentina - Primera B Nacional,2,0,2,0,3,1,2,0,10,7,3,4,1.8,3.0,5.25
01-06-2024,Cumbaya,Delfin,Ecuador - Liga Pro,1,0,0,0,10,7,2,2,45,37,3,3,6.0,3.7,1.57
01-06-2024,Emelec,Libertad,Ecuador - Liga Pro,0,0,0,0,20,8,5,1,42,22,7,2,1.29,4.75,9.0
01-06-2024,Nueva Chicago,Temperley,Argentina - Primera B Nacional,1,0,1,0,5,9,1,3,50,93,3,10,2.3,2.9,3.5
01-06-2024,Racing Club,Deportivo Riestra,Argentina - Superliga,1,0,0,0,20,6,3,2,85,34,12,6,1.4,4.33,9.5
01-06-2024,Talleres Remedios,Deportivo Maipú,Argentina - Primera B Nacional,2,3,1,2,10,4,3,3,103,67,5,0,2.38,2.8,3.5
01-06-2024,Tombense,Ferroviária,Brazil - Serie C,0,0,0,0,9,6,1,1,66,47,5,2,2.2,2.9,3.4
01-06-2024,Vélez Sarsfield,Atlético Tucumán,Argentina - Superliga,1,1,0,1,14,10,7,4,55,32,9,4,1.95,3.4,4.1
01-06-2024,Wanderers,Rampla Juniors,Uruguay - Primera Division,2,1,1,0,6,10,2,2,76,68,3,3,2.2,3.2,3.3
01-06-2025,2 De Mayo,Libertad,Paraguay - Division 1,0,1,0,0,9,5,2,2,33,27,3,3,3.4,3.4,2.1
01-06-2025,Academia Puerto Cabello,Carabobo,Venezuela - Primera Division,1,3,0,2,6,13,2,5,31,45,5,4,3.8,3.25,1.85
01-06-2025,Alvarado,Arsenal De Sarandi,Argentina - Primera B Nacional,0,2,0,2,11,10,4,6,72,71,7,3,2.15,2.9,3.9
01-06-2025,Aucas,Barcelona Guayaquil,Ecuador - Liga Pro,2,0,1,0,20,8,8,3,13,11,2,6,1.9,3.4,3.8
01-06-2025,Ceará,Atlético Mineiro,Brazil - Serie A,0,1,0,0,14,8,3,4,46,37,8,8,2.75,2.9,2.9
01-06-2025,Cerezo Osaka,Shimizu S-Pulse,Japan - J-League,4,2,2,1,20,14,9,4,52,40,13,3,2.37,3.6,2.7
01-06-2025,Cerro,Wanderers,Uruguay - Primera Division,1,2,1,1,1,4,1,2,13,21,3,5,3.25,2.9,2.37
01-06-2025,Cerro Largo,Peñarol,Uruguay - Primera Division,1,1,1,1,6,15,1,4,44,81,0,4,4.1,3.3,1.9
01-06-2025,Chacarita Juniors,Gimnasia Jujuy,Argentina - Primera B Nacional,0,1,0,0,9,10,1,4,59,62,3,5,2.37,2.75,3.6
01-06-2025,Confiança,Brusque,Brazil - Serie C,4,1,2,1,16,13,9,4,77,48,6,4,2.0,3.1,3.75
01-06-2025,Corinthians,Vitória,Brazil - Serie A,0,0,0,0,12,6,3,2,55,22,8,3,1.7,3.25,5.75
01-06-2025,Crb,Remo,Brazil - Serie B,2,0,1,0,15,21,4,11,45,40,5,5,2.05,3.1,4.0
01-06-2025,Cruzeiro,Palmeiras,Brazil - Serie A,2,1,2,0,14,18,3,5,27,44,5,13,3.0,2.87,2.7
01-06-2025,Defensores De Belgrano,Gimnasia Mendoza,Argentina - Primera B Nacional,0,2,0,0,7,12,1,6,45,47,7,9,2.55,2.9,3.1
01-06-2025,Defensores Unidos,Colón,Argentina - Primera B Nacional,0,1,0,0,3,16,1,5,39,61,3,8,3.6,3.0,2.2
01-06-2025,Deportivo Cuenca,Universidad Católica,Ecuador - Liga Pro,3,1,3,1,17,11,6,2,34,35,1,1,2.75,3.1,2.62
01-06-2025,Deportivo Madryn,Colegiales,Argentina - Primera B Nacional,3,1,2,1,14,14,6,3,75,57,4,4,1.55,3.4,8.0
01-06-2025,Deportivo Maipú,Atlanta,Argentina - Primera B Nacional,0,1,0,0,9,12,4,3,60,65,3,4,2.1,2.9,4.0
01-06-2025,Figueirense,Botafogo Pb,Brazil - Serie C,1,0,0,0,14,7,4,1,94,68,10,3,1.85,3.2,4.33
01-06-2025,Flamengo,Fortaleza,Brazil - Serie A,5,0,1,0,16,11,13,3,30,40,2,4,1.38,4.75,8.5
01-06-2025,Gualberto Villarroel Sj,Nacional Potosí,Bolivia - Liga De Futbol Prof,1,0,1,0,14,16,5,4,34,49,5,5,0.0,0.0,0.0
01-06-2025,Huracán,Platense,Argentina - Superliga,0,1,0,0,10,12,3,3,51,44,1,3,3.1,2.9,2.5
01-06-2025,Internacional,Fluminense,Brazil - Serie A,0,2,0,1,15,8,4,3,7,5,9,1,2.15,3.2,3.6
01-06-2025,Iwaki,Roasso Kumamoto,Japan - J2-League,5,1,1,0,15,12,7,3,58,47,4,4,2.55,3.25,2.62
01-06-2025,Juventude,Grêmio,Brazil - Serie A,0,2,0,2,14,18,5,9,51,37,5,7,3.2,3.25,2.3
01-06-2025,Los Chankas,Alianza Atlético,Peru - Primera Division,1,2,1,1,14,19,4,9,33,33,6,5,1.95,3.25,3.9
01-06-2025,Maringá,Ituano,Brazil - Serie C,1,1,0,0,21,10,12,5,97,80,9,4,1.53,3.75,5.75
01-06-2025,Mirassol,Sport Recife,Brazil - Serie A,1,0,1,0,12,10,4,4,39,50,2,7,1.85,3.4,4.5
01-06-2025,Mushuc Runa,El Nacional,Ecuador - Liga Pro,2,3,1,1,11,11,6,6,35,29,3,2,1.83,3.5,4.1
01-06-2025,Olimpia,Deportivo Recoleta,Paraguay - Division 1,0,0,0,0,12,19,1,4,24,51,5,4,1.5,4.1,6.0
01-06-2025,Operário Pr,Athletico Pr,Brazil - Serie B,2,2,2,1,13,9,4,4,31,36,1,1,2.37,2.9,3.3
01-06-2025,Palestino,Universidad Católica,Chile - Primera Division,1,1,1,0,8,12,4,7,35,46,1,8,2.5,3.1,2.9
01-06-2025,Patronato,Ferro Carril Oeste,Argentina - Primera B Nacional,3,0,1,0,11,13,8,2,73,99,8,5,2.5,2.9,3.1
01-06-2025,River Plate,Defensor Sporting,Uruguay - Primera Division,1,2,1,2,20,8,8,3,91,60,11,4,3.3,3.25,2.2
01-06-2025,San Telmo,Agropecuario,Argentina - Primera B Nacional,3,3,0,1,14,9,6,4,105,50,3,4,2.45,3.0,3.1
01-06-2025,Santos,Botafogo,Brazil - Serie A,0,1,0,0,17,12,4,3,44,60,5,4,2.0,3.1,3.9
01-06-2025,Shonan Bellmare,Fagiano Okayama,Japan - J-League,1,1,0,1,11,10,3,1,43,42,2,4,2.55,3.0,2.87
01-06-2025,Sportivo Trinidense,Guaraní,Paraguay - Division 1,2,1,1,1,13,11,7,3,57,37,3,4,2.2,3.2,3.4
01-06-2025,Talleres Remedios,Almirante Brown,Argentina - Primera B Nacional,1,2,1,1,11,10,4,4,79,50,8,4,3.1,2.75,2.7
01-06-2025,Tombense,Anápolis,Brazil - Serie C,1,1,1,0,12,10,5,4,68,57,10,4,1.9,3.0,4.2
01-06-2025,Torque,Nacional,Uruguay - Primera Division,1,2,1,0,16,9,6,6,62,58,8,3,4.0,3.5,1.9
01-06-2025,Unión La Calera,Colo-Colo,Chile - Primera Division,0,1,0,1,18,3,2,1,68,28,3,1,4.2,3.4,1.9
01-06-2025,Urawa Reds,Yokohama,Japan - J-League,2,1,0,1,14,9,3,3,62,31,8,6,2.1,3.1,3.9
01-06-2025,Volta Redonda,América Mineiro,Brazil - Serie B,1,0,0,0,12,9,3,2,10,5,6,4,2.75,3.0,2.75
01-07-2024,Londrina,Tombense,Brazil - Serie C,3,3,0,0,9,2,2,0,93,66,4,2,1.9,3.0,4.1
01-07-2024,Náutico,Confiança,Brazil - Serie C,2,1,0,1,6,3,1,1,67,45,11,0,1.8,3.3,4.0
01-07-2024,Talleres Remedios,Quilmes,Argentina - Primera B Nacional,1,0,0,0,3,3,2,1,52,50,3,1,2.05,2.9,4.2
01-08-2024,Utc Cajamarca,Alianza Atlético,Peru - Primera Division,1,1,1,0,17,12,10,5,44,30,4,1,2.05,3.3,3.8
01-08-2025,Alianza Atlético,Melgar,Peru - Primera Division,0,0,0,0,16,8,3,2,57,41,6,4,2.2,3.2,3.3
01-08-2025,Audax Italiano,Palestino,Chile - Primera Division,1,1,0,0,13,19,3,5,28,51,5,7,2.25,3.2,3.2
01-08-2025,Deportivo Cuenca,Macará,Ecuador - Liga Pro,1,1,0,0,19,11,6,2,26,29,4,0,2.05,3.25,3.6
01-08-2025,Deportivo Garcilaso,Cienciano,Peru - Primera Division,2,1,1,1,17,10,4,3,35,50,3,3,3.5,3.3,2.05
01-08-2025,Deportivo La Guaira,Academia Anzoátegui,Venezuela - Primera Division,1,2,0,1,19,7,7,4,56,15,6,4,1.42,4.0,7.0
01-08-2025,Los Chankas,Comerciantes Unidos,Peru - Primera Division,3,2,2,2,16,11,4,3,47,20,9,0,1.75,3.4,4.75
01-08-2025,Operário Pr,Criciúma,Brazil - Serie B,1,0,0,0,14,6,3,0,57,24,8,3,2.0,3.2,4.0
01-08-2025,Peñarol,Progreso,Uruguay - Primera Division,2,1,0,1,18,7,9,3,107,35,5,3,1.3,5.25,7.5
01-08-2025,Remo,Ferroviária,Brazil - Serie B,0,2,0,1,16,16,6,7,62,36,7,5,1.75,3.5,4.5
01-08-2025,Zamora Fútbol Club,Yaracuyanos,Venezuela - Primera Division,1,0,0,0,12,17,4,5,36,64,3,8,1.6,3.7,4.75
01-09-2024,Aldosivi,Gimnasia Mendoza,Argentina - Primera B Nacional,0,0,0,0,7,6,2,2,41,47,3,5,2.5,2.8,3.3
01-09-2024,Almirante Brown,Temperley,Argentina - Primera B Nacional,0,0,0,0,6,10,5,3,71,104,1,2,2.87,2.62,3.0
01-09-2024,Atletico Mitre,Gimnasia Y Tiro,Argentina - Primera B Nacional,2,1,1,0,6,5,3,2,49,68,3,8,2.2,2.62,4.5
01-09-2024,Atlético Tucumán,Racing Club,Argentina - Superliga,1,0,1,0,8,20,3,4,34,53,4,13,3.5,2.87,2.35
01-09-2024,Aucas,Independiente Del Valle,Ecuador - Liga Pro,0,2,0,0,7,15,3,7,23,33,3,10,4.75,3.6,1.72
01-09-2024,Avispa Fukuoka,Vissel Kobe,Japan - J-League,0,2,0,1,14,16,3,8,38,36,3,4,4.75,3.2,1.83
01-09-2024,Banfield,Instituto,Argentina - Superliga,1,2,0,1,15,22,5,8,62,59,7,8,3.0,2.75,2.8
01-09-2024,Chacarita Juniors,Guillermo Brown,Argentina - Primera B Nacional,1,0,1,0,3,5,1,2,36,59,3,4,1.95,3.1,4.5
01-09-2024,Cobreloa,Colo-Colo,Chile - Primera Division,0,1,0,1,10,8,5,4,51,25,2,2,5.25,3.9,1.61
01-09-2024,Colón,Deportivo Morón,Argentina - Primera B Nacional,1,0,0,0,6,10,4,2,53,47,3,5,1.5,3.6,8.5
01-09-2024,Consadole Sapporo,Kawasaki Frontale,Japan - J-League,2,0,0,0,11,17,6,5,26,54,4,8,3.5,3.9,1.95
01-09-2024,Copiapó,Cobresal,Chile - Primera Division,2,2,0,1,20,13,7,3,45,61,8,4,2.3,3.6,2.87
01-09-2024,Deportivo Madryn,Defensores De Belgrano,Argentina - Primera B Nacional,0,0,0,0,10,6,4,4,70,50,2,1,2.25,2.8,3.9
01-09-2024,Deportivo Maipú,Alvarado,Argentina - Primera B Nacional,1,1,1,1,13,7,4,1,89,58,6,3,2.05,3.1,4.0
01-09-2024,Emelec,Orense,Ecuador - Liga Pro,2,1,0,1,12,6,5,0,49,22,3,3,2.55,2.9,2.9
01-09-2024,Estudiantes Río Cuarto,Nueva Chicago,Argentina - Primera B Nacional,1,0,0,0,6,5,3,2,78,68,3,4,2.05,2.87,4.33
01-09-2024,Ferro Carril Oeste,Racing Córdoba,Argentina - Primera B Nacional,2,0,2,0,9,11,3,3,84,69,5,4,1.95,3.1,4.33
01-09-2024,Huracán,Tigre,Argentina - Superliga,0,2,0,1,11,6,1,2,39,19,8,1,1.8,3.5,4.75
01-09-2024,Juventude,Internacional,Brazil - Serie A,1,3,0,2,14,18,5,8,38,56,6,4,3.5,3.3,2.15
01-09-2024,Macará,Técnico Universitario,Ecuador - Liga Pro,0,0,0,0,8,16,5,6,20,43,3,14,2.55,3.1,2.8
01-09-2024,Oita Trinita,Jef United,Japan - J2-League,0,2,0,1,12,11,4,2,49,31,8,3,3.3,3.25,2.15
01-09-2024,Olimpia,2 De Mayo,Paraguay - Division 1,2,1,1,0,10,14,3,7,46,57,4,4,1.83,3.1,4.5
01-09-2024,Palestino,Ñublense,Chile - Primera Division,1,1,1,0,10,12,6,2,22,46,5,5,2.1,3.3,3.5
01-09-2024,Platense,San Lorenzo,Argentina - Superliga,1,2,1,1,10,7,4,4,56,20,6,1,2.7,2.62,3.4
01-09-2024,Quilmes,Tristán Suárez,Argentina - Primera B Nacional,0,1,0,1,1,3,1,3,74,50,9,4,2.25,2.8,3.9
01-09-2024,Roasso Kumamoto,Fujieda Myfc,Japan - J2-League,1,2,0,1,24,15,3,6,84,55,14,2,1.61,3.8,5.0
01-09-2024,Thespakusatsu Gunma,Blaublitz Akita,Japan - J2-League,1,0,0,0,15,9,3,1,35,44,5,4,4.1,3.1,1.95
01-09-2024,Unión Comercio,Atlético Grau,Peru - Primera Division,1,2,1,0,10,9,3,3,19,41,4,6,3.2,3.2,2.15
01-09-2024,Unión La Calera,Audax Italiano,Chile - Primera Division,2,1,0,1,9,13,3,3,30,45,9,4,2.9,3.0,2.62
01-09-2024,Volta Redonda,São Bernardo,Brazil - Serie C,3,1,1,1,8,9,4,4,96,48,1,2,2.35,2.9,3.0
01-10-2024,Rosario Central,Vélez Sarsfield,Argentina - Superliga,3,0,1,0,10,9,4,2,58,35,9,5,4.0,3.1,2.15
01-10-2024,Santa Cruz,Nacional Potosí,Bolivia - Liga De Futbol Prof,2,4,1,2,12,9,4,5,40,49,4,4,3.2,3.1,2.35
01-10-2024,Tigre,Independiente,Argentina - Superliga,1,1,0,1,7,15,1,5,54,44,2,3,3.5,2.87,2.35
01-11-2024,Adt,Sport Boys,Peru - Primera Division,1,0,0,0,17,5,4,1,44,21,6,2,1.27,4.75,8.5
01-11-2024,Argentinos Juniors,Vélez Sarsfield,Argentina - Superliga,1,1,0,0,17,8,5,3,34,47,3,4,3.5,3.1,2.25
01-11-2024,Central Cordoba,San Lorenzo,Argentina - Superliga,0,1,0,1,13,6,1,1,48,26,7,1,2.25,2.87,3.8
01-11-2024,Fluminense,Grêmio,Brazil - Serie A,2,2,1,1,18,7,7,4,58,22,8,2,2.1,3.2,3.7
01-11-2024,Huracán,Gimnasia La Plata,Argentina - Superliga,0,0,0,0,8,9,2,1,38,52,2,5,1.95,3.1,4.75
01-11-2024,Kawasaki Frontale,Kashima Antlers,Japan - J-League,1,3,0,3,12,8,4,5,68,43,5,2,2.3,3.6,2.9
01-11-2024,Orense,Delfin,Ecuador - Liga Pro,0,0,0,0,21,10,9,2,65,24,6,2,1.7,3.4,5.5
01-11-2024,San Antonio Bulo Bulo,Wilstermann,Bolivia - Liga De Futbol Prof,1,2,1,1,12,11,6,5,11,15,1,2,2.7,3.1,2.37
01-11-2024,Unión Santa Fe,Newell'S Old Boys,Argentina - Superliga,2,0,1,0,14,12,3,3,51,40,2,1,1.66,3.4,6.25
01-11-2024,Vissel Kobe,Júbilo Iwata,Japan - J-League,2,0,0,0,21,9,6,3,87,31,8,3,1.38,4.75,7.5
01-12-2024,Athletico Pr,Fluminense,Brazil - Serie A,1,1,1,0,16,15,4,4,37,40,3,8,2.3,2.87,3.7
01-12-2024,Barcelona Guayaquil,Mushuc Runa,Ecuador - Liga Pro,2,2,1,1,12,10,4,3,44,31,4,3,1.44,4.33,6.25
01-12-2024,Boca Juniors,Gimnasia La Plata,Argentina - Superliga,1,0,1,0,16,4,4,3,94,67,11,2,1.65,3.7,5.75
01-12-2024,Bragantino,Cruzeiro,Brazil - Serie A,1,1,1,0,7,22,2,2,32,74,6,10,1.95,3.3,4.2
01-12-2024,Deportivo Táchira,Carabobo,Venezuela - Primera Division,1,1,0,1,6,8,3,2,45,27,3,1,1.65,2.9,6.5
01-12-2024,El Nacional,Técnico Universitario,Ecuador - Liga Pro,2,1,1,1,14,18,4,4,21,43,5,4,4.2,3.6,1.8
01-12-2024,Flamengo,Internacional,Brazil - Serie A,3,2,3,0,17,12,10,6,44,38,6,4,1.9,3.4,4.33
01-12-2024,Grêmio,São Paulo,Brazil - Serie A,2,1,2,0,16,7,8,2,46,40,10,6,2.3,3.1,3.3
01-12-2024,Independiente,Central Cordoba,Argentina - Superliga,2,0,2,0,10,12,7,3,59,47,2,5,1.9,3.1,4.75
01-12-2024,Independiente Petrolero,The Strongest,Bolivia - Liga De Futbol Prof,0,2,0,0,17,10,5,5,40,33,7,5,3.75,3.5,1.95
01-12-2024,Ldu Quito,Deportivo Cuenca,Ecuador - Liga Pro,5,0,4,0,16,2,6,1,36,21,3,1,1.27,5.25,10.0
01-12-2024,Montedio Yamagata,Fagiano Okayama,Japan - J2-League,0,3,0,2,8,17,5,8,75,83,5,7,0.0,0.0,0.0
01-12-2024,Nacional,Boston River,Uruguay - Primera Division,3,1,0,1,25,14,12,6,73,60,10,4,1.42,4.2,8.0
01-12-2024,Orense,Independiente Del Valle,Ecuador - Liga Pro,0,0,0,0,5,18,2,7,26,62,2,8,3.7,3.5,1.9
01-12-2024,Oriente Petrolero,Gualberto Villarroel Sj,Bolivia - Liga De Futbol Prof,4,2,2,1,18,7,6,3,45,26,8,1,1.6,4.0,5.25
01-12-2024,Peñarol,Fénix,Uruguay - Primera Division,3,1,2,1,7,7,5,4,39,59,3,5,1.18,6.25,21.0
01-12-2024,Racing,River Plate,Uruguay - Primera Division,2,0,1,0,9,9,4,3,76,70,2,5,1.83,3.4,4.5
01-12-2024,Real Tomayapo,Wilstermann,Bolivia - Liga De Futbol Prof,0,1,0,0,21,14,9,6,32,40,6,2,2.05,3.3,3.7
01-12-2024,San Martín San Juan,Nueva Chicago,Argentina - Primera B Nacional,1,0,1,0,7,3,2,1,40,48,5,2,1.85,2.87,5.75
01-12-2024,San Martín Tucumán,Gimnasia Mendoza,Argentina - Primera B Nacional,0,1,0,1,4,3,0,1,38,36,4,1,2.3,2.87,3.6
01-12-2024,Sanfrecce Hiroshima,Consadole Sapporo,Japan - J-League,5,1,2,1,21,5,10,2,54,41,6,1,1.33,5.5,7.5
01-12-2024,V-Varen Nagasaki,Vegalta Sendai,Japan - J2-League,1,4,0,1,8,19,4,9,74,60,6,2,0.0,0.0,0.0
01-12-2024,Vitória,Fortaleza,Brazil - Serie A,2,0,2,0,19,11,8,2,20,46,7,8,2.2,3.2,3.4
01-12-2024,Vélez Sarsfield,Sarmiento,Argentina - Superliga,1,0,1,0,20,5,8,2,90,49,10,0,1.3,5.0,10.0
02-02-2025,Boca Juniors,Huracán,Argentina - Superliga,2,1,1,1,12,10,3,4,66,56,7,4,1.9,3.2,4.5
02-02-2025,Deportivo La Guaira,Ucv,Venezuela - Primera Division,2,2,2,1,9,10,3,3,66,80,3,4,2.3,3.0,3.0
02-02-2025,General Caballero Jlm,Sportivo Ameliano,Paraguay - Division 1,1,0,1,0,11,12,1,0,45,47,7,6,2.55,3.2,2.55
02-02-2025,Independiente,Gimnasia La Plata,Argentina - Superliga,2,0,1,0,16,10,5,2,82,61,9,3,1.66,3.5,6.0
02-02-2025,Instituto,Vélez Sarsfield,Argentina - Superliga,2,0,1,0,10,4,3,1,37,29,3,2,2.6,3.0,2.9
02-02-2025,Libertad,Deportivo Recoleta,Paraguay - Division 1,5,2,0,2,17,10,6,5,86,52,7,5,1.36,4.75,8.5
02-02-2025,Miramar Misiones,Plaza Colonia,Uruguay - Primera Division,0,1,0,1,8,10,1,3,97,63,2,5,2.3,3.1,2.9
02-02-2025,Newell'S Old Boys,Aldosivi,Argentina - Superliga,1,0,1,0,13,11,4,2,55,70,5,5,1.7,3.5,5.5
02-02-2025,San Lorenzo,River Plate,Argentina - Superliga,0,0,0,0,9,11,3,3,47,61,4,4,4.75,3.3,1.85
02-02-2025,Torque,Nacional,Uruguay - Primera Division,1,0,1,0,7,12,4,4,46,75,0,2,7.0,4.2,1.38
02-02-2025,Wanderers,Racing,Uruguay - Primera Division,0,0,0,0,6,14,2,3,31,41,2,2,3.3,3.0,2.2
02-02-2025,Zamora Fútbol Club,Estudiantes Mérida,Venezuela - Primera Division,2,1,2,0,12,17,2,3,17,30,3,8,2.35,3.4,2.62
02-03-2025,2 De Mayo,Sportivo Trinidense,Paraguay - Division 1,1,1,1,0,10,9,1,4,55,47,3,1,2.62,3.0,2.75
02-03-2025,Albirex Niigata,Cerezo Osaka,Japan - J-League,2,2,1,1,16,10,6,4,44,46,9,5,2.4,3.2,3.0
02-03-2025,Alvarado,Quilmes,Argentina - Primera B Nacional,0,0,0,0,13,6,2,3,68,53,5,5,2.75,2.62,3.1
02-03-2025,Argentinos Juniors,Instituto,Argentina - Superliga,2,0,0,0,16,8,4,2,87,48,7,4,1.65,3.6,6.0
02-03-2025,Atletico Mitre,Nueva Chicago,Argentina - Primera B Nacional,0,1,0,1,22,7,2,3,129,59,13,1,2.1,2.9,4.2
02-03-2025,Aucas,Cuniburo,Ecuador - Liga Pro,2,2,2,1,17,9,6,4,53,27,9,5,0.0,0.0,0.0
