Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
05-07-2025,Lyn,HamKam,Noruega - Eliteserien,0,2,0,1,11,10,2,3,61,47,7,7,2.55,3.4,2.62
27-04-2025,Sandefjord,HamKam,Noruega - Eliteserien,2,0,1,0,16,13,6,3,37,39,5,5,1.6,4.1,5.25
24-04-2025,Lørenskog,HamKam,Noruega - Eliteserien,0,1,0,1,4,12,0,7,33,55,1,2,0.0,0.0,0.0
21-04-2025,HamKam,Viking,Noruega - Eliteserien,2,5,0,4,7,24,2,12,30,54,4,12,3.4,3.8,1.95
04-12-2025,Lillehammer,HamKam,Noruega - Eliteserien,0,2,0,0,6,29,3,13,16,70,4,12,41.0,17.0,1.03
17-08-2025,KFUM,Molde,Noruega - Eliteserien,0,0,0,0,17,3,5,0,51,34,7,2,3.0,3.1,2.4
08-10-2025,Bryne,KFUM,Noruega - Eliteserien,0,0,0,0,5,5,2,2,39,45,2,2,3.1,3.1,2.37
08-03-2025,KFUM,Rosenborg,Noruega - Eliteserien,4,1,1,0,12,4,5,2,50,44,3,3,2.45,3.3,2.8
26-07-2025,Kristiansund,KFUM,Noruega - Eliteserien,0,5,0,2,6,14,1,7,42,29,3,3,4.1,3.6,1.83
19-07-2025,KFUM,Brann,Noruega - Eliteserien,2,0,2,0,10,14,3,0,48,66,4,11,2.62,3.25,2.6
13-07-2025,Haugesund,KFUM,Noruega - Eliteserien,0,2,0,1,9,16,4,4,41,52,3,11,4.5,3.5,1.8
07-06-2025,KFUM,Bryne,Noruega - Eliteserien,1,1,0,0,14,7,3,3,104,18,7,2,1.72,3.7,4.75
29-06-2025,Molde,KFUM,Noruega - Eliteserien,2,3,0,2,11,6,3,4,45,20,4,0,1.95,3.5,3.75
25-06-2025,Lillestrøm,KFUM,Noruega - Eliteserien,2,0,0,0,13,2,5,0,82,55,11,3,2.1,3.5,3.3
22-06-2025,KFUM,Strømsgodset,Noruega - Eliteserien,5,0,0,0,15,10,7,2,63,28,6,2,1.72,4.0,4.2
06-01-2025,Rosenborg,KFUM,Noruega - Eliteserien,1,1,0,0,5,14,1,8,42,18,6,4,1.6,4.1,5.25
26-05-2025,KFUM,Vålerenga,Noruega - Eliteserien,0,1,0,0,14,12,1,2,46,42,5,10,2.35,3.2,3.1
20-05-2025,Bryne,KFUM,Noruega - Eliteserien,0,2,0,1,3,13,1,7,29,42,1,4,2.45,2.87,3.1
16-05-2025,Fredrikstad,KFUM,Noruega - Eliteserien,1,0,1,0,6,8,1,2,40,51,4,6,1.95,3.2,4.33
05-11-2025,KFUM,Tromsø,Noruega - Eliteserien,1,3,1,1,5,11,2,5,38,42,2,5,2.35,2.9,3.4
05-08-2025,Tromsø,KFUM,Noruega - Eliteserien,0,1,0,1,0,0,0,0,0,0,0,0,2.0,3.2,3.8
05-02-2025,HamKam,KFUM,Noruega - Eliteserien,0,0,0,0,11,14,4,2,38,59,0,7,3.0,3.2,2.35
27-04-2025,Bodø / Glimt,KFUM,Noruega - Eliteserien,3,0,0,0,11,5,5,2,92,14,11,6,1.3,5.5,8.0
24-04-2025,IF Ready,KFUM,Noruega - Eliteserien,0,3,0,1,3,18,1,5,41,128,4,8,34.0,17.0,1.03
21-04-2025,KFUM,Sarpsborg 08,Noruega - Eliteserien,1,3,0,2,5,14,1,6,36,60,2,4,2.4,3.4,2.75
16-08-2025,Mariehamn,KTP,Finlândia - Veikkausliiga,3,0,0,0,13,18,9,1,44,90,4,7,2.4,3.6,2.62
08-09-2025,KTP,KuPS,Finlândia - Veikkausliiga,0,2,0,1,16,12,6,5,57,49,7,5,3.7,3.8,1.85
08-03-2025,SJK,KTP,Finlândia - Veikkausliiga,3,0,2,0,14,12,6,2,20,40,6,2,1.57,4.1,4.75
26-07-2025,Haka,KTP,Finlândia - Veikkausliiga,2,3,1,1,12,9,3,6,56,28,10,2,2.05,3.4,3.25
18-07-2025,KTP,Inter Turku,Finlândia - Veikkausliiga,2,2,2,2,9,18,2,6,41,50,4,11,12.0,6.25,1.22
13-07-2025,Oulu,KTP,Finlândia - Veikkausliiga,3,2,0,1,13,9,6,5,43,35,6,2,1.7,3.75,3.9
07-07-2025,KTP,Gnistan,Finlândia - Veikkausliiga,0,0,0,0,13,8,3,4,59,34,9,2,3.7,3.9,1.7
07-02-2025,Ilves,KTP,Finlândia - Veikkausliiga,2,1,1,0,24,8,6,4,73,36,4,2,1.16,8.0,10.0
28-06-2025,KTP,Jaro,Finlândia - Veikkausliiga,3,2,2,1,11,21,5,10,43,77,5,9,2.87,3.6,2.3
19-06-2025,Inter Turku,KTP,Finlândia - Veikkausliiga,5,0,2,0,22,8,10,5,51,26,5,1,1.27,6.0,9.0
14-06-2025,Gnistan,KTP,Finlândia - Veikkausliiga,2,1,0,1,15,12,6,6,33,36,8,2,1.72,3.9,3.9
31-05-2025,KTP,Mariehamn,Finlândia - Veikkausliiga,2,2,0,1,21,11,7,6,70,52,8,4,2.15,3.3,3.25
28-05-2025,KPV,KTP,Finlândia - Veikkausliiga,2,0,2,0,5,12,3,6,26,92,2,6,3.2,4.0,1.9
23-05-2025,KTP,Haka,Finlândia - Veikkausliiga,0,0,0,0,12,9,1,4,62,42,5,7,2.9,4.1,2.15
17-05-2025,HJK,KTP,Finlândia - Veikkausliiga,4,1,1,1,28,9,13,3,87,28,12,1,1.22,5.75,11.0
05-10-2025,KuPS,KTP,Finlândia - Veikkausliiga,3,0,2,0,26,6,12,2,88,25,10,2,1.48,4.75,5.75
05-07-2025,JIPPO,KTP,Finlândia - Veikkausliiga,1,1,1,0,11,11,3,4,32,41,3,3,1.8,3.5,3.7
05-02-2025,KTP,Oulu,Finlândia - Veikkausliiga,1,3,0,1,6,14,3,6,50,45,4,3,2.3,3.4,2.8
26-04-2025,Jaro,KTP,Finlândia - Veikkausliiga,2,3,1,1,9,14,2,5,60,75,3,8,1.95,3.3,3.9
19-04-2025,KTP,Ilves,Finlândia - Veikkausliiga,0,5,0,1,8,22,2,8,60,69,4,5,4.33,3.7,1.66
15-08-2025,Gnistan,VPS,Finlândia - Veikkausliiga,0,0,0,0,11,9,3,1,67,58,9,7,1.95,3.7,3.6
08-10-2025,VPS,SJK,Finlândia - Veikkausliiga,1,2,1,0,11,16,2,5,40,41,8,10,2.7,3.5,2.45
08-01-2025,VPS,Mariehamn,Finlândia - Veikkausliiga,1,1,0,0,15,10,8,2,52,58,9,4,1.57,4.1,4.75
25-07-2025,Jaro,VPS,Finlândia - Veikkausliiga,2,2,0,0,15,18,6,6,60,50,8,4,3.6,3.3,1.95
19-07-2025,VPS,KuPS,Finlândia - Veikkausliiga,1,1,0,0,11,6,2,2,78,58,4,1,3.1,3.4,2.0
14-07-2025,Ilves,VPS,Finlândia - Veikkausliiga,3,2,1,0,10,11,6,3,40,41,5,4,0.0,0.0,0.0
07-05-2025,VPS,HJK,Finlândia - Veikkausliiga,0,2,0,0,11,9,1,3,44,20,9,3,3.4,3.5,1.85
07-02-2025,VPS,Haka,Finlândia - Veikkausliiga,1,2,1,2,12,16,4,5,65,74,8,9,1.85,3.9,3.7
28-06-2025,Oulu,VPS,Finlândia - Veikkausliiga,2,1,1,1,12,7,7,5,39,33,5,5,2.9,3.2,2.5
18-06-2025,VPS,Gnistan,Finlândia - Veikkausliiga,0,0,0,0,9,10,5,3,62,42,10,4,2.1,3.5,3.2
14-06-2025,Mariehamn,VPS,Finlândia - Veikkausliiga,1,5,0,1,14,9,3,6,54,39,9,2,3.4,3.3,2.0
06-11-2025,Jaro,VPS,Finlândia - Veikkausliiga,2,2,1,2,13,9,4,4,28,30,3,3,3.0,3.0,2.25
31-05-2025,Haka,VPS,Finlândia - Veikkausliiga,2,1,1,0,11,6,5,3,38,34,4,5,2.4,3.5,2.7
28-05-2025,P-Iirot,VPS,Finlândia - Veikkausliiga,1,5,1,1,10,9,3,7,27,47,5,5,8.0,5.25,1.28
25-05-2025,KuPS,VPS,Finlândia - Veikkausliiga,0,2,0,1,20,6,4,4,101,20,7,0,1.75,3.6,4.1
17-05-2025,VPS,Jaro,Finlândia - Veikkausliiga,0,0,0,0,10,9,3,2,71,36,6,3,1.7,3.75,5.0
05-12-2025,SJK,VPS,Finlândia - Veikkausliiga,2,3,1,1,17,7,8,3,55,38,11,1,2.15,3.7,3.1
05-07-2025,Tampere United II,VPS,Finlândia - Veikkausliiga,1,2,0,1,1,11,1,4,17,71,0,9,0.0,0.0,0.0
05-02-2025,VPS,Ilves,Finlândia - Veikkausliiga,1,0,0,0,7,10,3,4,43,58,3,11,3.1,3.7,2.05
26-04-2025,HJK,VPS,Finlândia - Veikkausliiga,3,1,2,0,16,2,6,1,74,25,4,2,1.66,4.0,4.5
15-08-2025,Racing Club,Tigre,Argentina - Superliga,1,2,1,0,9,14,1,4,58,66,3,6,2.2,3.0,3.7
08-08-2025,Tigre,Huracán,Argentina - Superliga,0,1,0,0,10,6,2,2,55,52,4,6,2.62,2.62,3.3
08-02-2025,San Lorenzo,Tigre,Argentina - Superliga,0,1,0,1,11,8,5,3,45,31,3,6,2.8,2.35,3.6
25-07-2025,Unión Santa Fe,Tigre,Argentina - Superliga,0,0,0,0,10,9,4,2,56,46,10,0,2.2,3.0,3.8
20-07-2025,Tigre,Argentinos Juniors,Argentina - Superliga,2,1,0,0,9,13,5,6,32,28,1,1,3.5,3.0,2.25
14-07-2025,Vélez Sarsfield,Tigre,Argentina - Superliga,2,1,2,0,9,16,4,4,51,34,2,4,2.0,2.8,4.75
26-06-2025,Tigre,Banfield,Argentina - Superliga,2,0,1,0,11,3,7,2,51,51,4,4,2.2,3.0,3.4
05-10-2025,San Lorenzo,Tigre,Argentina - Superliga,2,1,1,0,6,12,3,5,30,58,3,2,2.3,3.0,3.25
05-04-2025,Tigre,Boca Juniors,Argentina - Superliga,1,1,1,1,14,9,5,4,45,74,4,5,3.7,2.9,2.25
28-04-2025,Estudiantes,Tigre,Argentina - Superliga,0,0,0,0,17,7,2,1,65,33,6,5,2.15,3.0,3.75
22-04-2025,Tigre,Belgrano,Argentina - Superliga,0,0,0,0,10,7,4,4,57,47,2,3,2.0,3.25,3.7
04-12-2025,Barracas Central,Tigre,Argentina - Superliga,1,0,1,0,5,13,2,2,31,102,2,9,3.6,2.9,2.3
04-07-2025,Tigre,Newell's Old Boys,Argentina - Superliga,0,2,0,1,29,6,11,2,78,40,7,3,1.95,3.2,4.5
22-03-2025,Tigre,Berazategui,Argentina - Superliga,3,0,0,0,7,3,6,0,50,29,4,1,1.25,5.5,13.0
17-03-2025,Tigre,Central Cordoba,Argentina - Superliga,1,2,0,0,15,8,2,4,64,61,5,2,2.15,3.1,3.8
03-09-2025,Aldosivi,Tigre,Argentina - Superliga,0,2,0,1,14,13,3,4,62,59,4,4,3.1,2.9,2.6
03-01-2025,Talleres Córdoba,Tigre,Argentina - Superliga,1,2,1,1,26,6,6,4,93,44,8,1,1.8,3.5,4.75
24-02-2025,Tigre,Banfield,Argentina - Superliga,1,0,0,0,10,4,6,1,61,57,3,1,2.3,2.9,3.5
17-08-2025,Defensa y Justicia,Newell's Old Boys,Argentina - Superliga,1,1,1,1,16,5,4,2,103,27,5,4,1.7,3.3,5.75
08-11-2025,Defensa y Justicia,Deportivo Riestra,Argentina - Superliga,1,0,0,0,12,10,7,5,112,49,6,3,2.05,3.1,4.0
28-07-2025,Central Cordoba,Defensa y Justicia,Argentina - Superliga,2,1,1,0,21,12,9,4,36,38,5,3,2.25,3.1,3.5
21-07-2025,Defensa y Justicia,Aldosivi,Argentina - Superliga,2,0,0,0,15,6,7,1,63,19,2,2,1.9,3.2,4.5
14-07-2025,Banfield,Defensa y Justicia,Argentina - Superliga,0,0,0,0,10,10,2,4,42,26,6,3,3.4,3.1,2.25
28-05-2025,Defensa y Justicia,Cerro Largo,Argentina - Superliga,1,2,0,1,21,11,7,6,56,36,4,7,1.42,4.5,7.5
22-05-2025,Defensa y Justicia,Newell's Old Boys,Argentina - Superliga,0,2,0,1,21,20,9,8,88,61,5,7,2.8,2.9,2.7
14-05-2025,Defensa y Justicia,Universidad Católica,Argentina - Superliga,1,1,1,0,22,8,5,2,79,27,10,2,1.66,3.6,5.5
05-06-2025,Vitória,Defensa y Justicia,Argentina - Superliga,1,1,1,0,20,19,8,8,43,41,5,2,2.4,3.1,3.0
28-04-2025,Defensa y Justicia,Racing Club,Argentina - Superliga,1,2,0,0,17,10,6,3,46,45,5,3,3.5,3.5,2.05
24-04-2025,Universidad Católica,Defensa y Justicia,Argentina - Superliga,3,1,1,1,14,7,5,4,42,22,5,1,1.8,3.5,4.75
19-04-2025,Huracán,Defensa y Justicia,Argentina - Superliga,1,1,0,1,26,11,9,3,90,55,3,4,2.05,3.1,4.2
14-04-2025,Defensa y Justicia,Unión Santa Fe,Argentina - Superliga,0,0,0,0,12,16,4,2,56,67,2,6,2.6,3.0,2.9
04-10-2025,Defensa y Justicia,Vitória,Argentina - Superliga,0,0,0,0,12,12,4,3,41,28,2,2,1.9,3.2,4.75
04-06-2025,Argentinos Juniors,Defensa y Justicia,Argentina - Superliga,4,1,4,0,13,8,8,3,40,37,2,3,1.55,3.9,6.5
04-03-2025,Cerro Largo,Defensa y Justicia,Argentina - Superliga,0,0,0,0,10,17,2,1,33,39,5,5,3.3,3.1,2.35
28-03-2025,Defensa y Justicia,Tigre,Argentina - Superliga,1,2,0,0,7,17,3,5,56,68,0,7,2.2,3.1,3.5
16-03-2025,Boca Juniors,Defensa y Justicia,Argentina - Superliga,4,0,2,0,10,9,5,2,60,58,3,3,1.85,3.5,4.33
03-09-2025,Defensa y Justicia,Estudiantes,Argentina - Superliga,1,0,0,0,20,11,6,4,119,71,6,4,3.0,2.9,2.62
13-08-2025,Always Ready,Real Tomayapo,Bolívia - Liga De Futbol Prof,6,0,3,0,27,5,13,3,56,11,9,0,1.25,5.5,10.0
08-10-2025,Blooming,Always Ready,Bolívia - Liga De Futbol Prof,1,0,1,0,8,6,4,1,41,39,5,3,1.9,3.7,3.3
08-04-2025,Always Ready,Nacional Potosí,Bolívia - Liga De Futbol Prof,1,0,1,0,26,13,9,1,55,24,7,3,1.42,4.75,5.25
25-07-2025,Real Oruro,Always Ready,Bolívia - Liga De Futbol Prof,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
20-07-2025,Always Ready,Independiente Petrolero,Bolívia - Liga De Futbol Prof,5,0,3,0,20,15,10,5,30,33,1,9,1.14,7.0,13.0
17-07-2025,The Strongest,Always Ready,Bolívia - Liga De Futbol Prof,2,1,0,0,16,21,4,6,42,48,7,4,2.3,3.4,2.62
07-11-2025,Guabirá,Always Ready,Bolívia - Liga De Futbol Prof,5,0,3,0,17,9,8,7,27,25,3,5,3.0,3.7,2.0
07-06-2025,Always Ready,The Strongest,Bolívia - Liga De Futbol Prof,7,2,2,1,14,9,11,4,17,30,3,2,1.7,4.2,3.9
29-06-2025,Aurora,Always Ready,Bolívia - Liga De Futbol Prof,1,1,1,1,10,10,5,5,0,0,5,8,0.0,0.0,0.0
26-06-2025,Always Ready,The Strongest,Bolívia - Liga De Futbol Prof,2,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
21-06-2025,Always Ready,ABB,Bolívia - Liga De Futbol Prof,5,1,2,0,14,15,9,6,31,14,7,2,1.45,4.1,5.75
15-06-2025,Bolívar,Always Ready,Bolívia - Liga De Futbol Prof,2,2,1,0,12,10,8,3,22,35,3,5,1.8,4.1,3.6
25-05-2025,Always Ready,San Antonio Bulo Bulo,Bolívia - Liga De Futbol Prof,5,2,1,1,14,9,9,6,48,13,6,1,1.14,7.5,17.0
21-05-2025,Real Tomayapo,Always Ready,Bolívia - Liga De Futbol Prof,3,2,1,1,10,11,4,3,37,55,3,3,3.25,3.7,1.9
17-05-2025,Real Oruro,Always Ready,Bolívia - Liga De Futbol Prof,2,2,1,0,10,24,3,8,23,41,5,5,4.75,3.5,1.72
05-11-2025,Always Ready,Real Tomayapo,Bolívia - Liga De Futbol Prof,1,1,0,1,30,5,9,2,92,9,10,0,1.14,7.0,17.0
05-04-2025,Wilstermann,Always Ready,Bolívia - Liga De Futbol Prof,2,7,1,4,15,19,7,11,35,34,4,1,3.5,3.7,1.85
05-01-2025,Always Ready,Real Oruro,Bolívia - Liga De Futbol Prof,1,1,1,1,22,7,7,4,72,14,10,1,1.25,5.25,9.0
27-04-2025,Universitario de Vinto,Always Ready,Bolívia - Liga De Futbol Prof,0,7,0,4,4,25,2,12,17,45,3,4,2.7,3.3,2.55
17-08-2025,Independiente Rivadavia,Boca Juniors,Argentina - Superliga,0,3,0,1,11,11,1,4,64,31,6,5,3.0,3.0,2.55
08-07-2025,Estudiantes,Independiente Rivadavia,Argentina - Superliga,2,1,2,0,11,7,4,4,55,61,4,3,2.4,2.9,3.25
30-07-2025,Independiente Rivadavia,Central Córdoba,Argentina - Superliga,2,1,1,1,18,5,3,2,60,17,8,2,1.44,4.0,8.0
25-07-2025,Independiente Rivadavia,Belgrano,Argentina - Superliga,0,0,0,0,9,13,2,2,42,20,3,4,2.2,3.0,3.6
20-07-2025,Barracas Central,Independiente Rivadavia,Argentina - Superliga,0,3,0,0,6,9,3,4,44,31,1,2,2.62,2.75,3.2
13-07-2025,Independiente Rivadavia,Newell's Old Boys,Argentina - Superliga,1,2,1,0,15,14,6,8,62,25,5,4,1.95,3.1,4.75
07-02-2025,Platense,Independiente Rivadavia,Argentina - Superliga,2,2,1,1,8,12,3,6,42,37,4,3,2.25,2.75,3.6
05-11-2025,Independiente,Independiente Rivadavia,Argentina - Superliga,1,0,0,0,16,8,7,1,83,49,7,5,1.66,3.5,5.75
05-02-2025,Independiente Rivadavia,Defensa y Justicia,Argentina - Superliga,3,2,1,2,12,18,5,6,58,72,5,5,2.25,3.1,3.4
28-04-2025,Central Cordoba,Independiente Rivadavia,Argentina - Superliga,1,2,0,0,14,7,4,4,72,34,3,2,1.9,3.25,4.5
22-04-2025,Independiente Rivadavia,Aldosivi,Argentina - Superliga,1,0,1,0,8,23,2,4,64,78,3,3,1.95,3.3,4.33
16-04-2025,Independiente Rivadavia,Estudiantes Caseros,Argentina - Superliga,1,0,1,0,13,8,4,7,44,58,4,7,1.7,3.5,5.5
04-11-2025,Banfield,Independiente Rivadavia,Argentina - Superliga,1,1,1,0,10,7,3,4,51,47,5,2,2.62,2.87,3.1
04-05-2025,Godoy Cruz,Independiente Rivadavia,Argentina - Superliga,1,1,1,0,8,9,1,4,33,61,1,5,3.5,2.7,2.5
27-03-2025,Independiente Rivadavia,Racing Club,Argentina - Superliga,2,1,0,1,16,17,3,4,46,69,2,8,3.0,3.3,2.4
15-03-2025,Huracán,Independiente Rivadavia,Argentina - Superliga,2,0,0,0,8,8,4,2,53,47,2,4,1.85,3.1,5.25
03-10-2025,Independiente Rivadavia,Unión Santa Fe,Argentina - Superliga,2,0,1,0,7,19,6,3,47,69,5,5,2.7,2.87,3.0
03-02-2025,Independiente Rivadavia,Lanús,Argentina - Superliga,1,1,0,0,6,17,2,4,37,62,4,7,2.87,3.0,2.62
24-02-2025,Argentinos Juniors,Independiente Rivadavia,Argentina - Superliga,0,0,0,0,26,6,8,1,108,33,10,2,1.61,3.7,6.0
15-02-2025,Independiente Rivadavia,Tigre,Argentina - Superliga,1,4,0,2,14,20,7,6,73,67,4,7,2.35,2.8,3.75
08-08-2025,Universitario de Vinto,Oriente Petrolero,Bolívia - Liga De Futbol Prof,2,1,0,1,11,7,2,2,50,19,11,3,1.83,3.4,3.8
08-04-2025,Oriente Petrolero,Aurora,Bolívia - Liga De Futbol Prof,3,0,0,0,12,7,4,3,28,34,2,2,1.9,3.6,3.5
29-07-2025,Nacional Potosí,Oriente Petrolero,Bolívia - Liga De Futbol Prof,4,1,2,0,9,14,6,2,25,43,3,3,1.25,5.25,8.5
26-07-2025,Independiente Petrolero,Oriente Petrolero,Bolívia - Liga De Futbol Prof,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
19-07-2025,Bolívar,Oriente Petrolero,Bolívia - Liga De Futbol Prof,1,0,0,0,17,12,5,3,65,34,8,5,1.14,7.5,13.0
16-07-2025,Oriente Petrolero,Guabirá,Bolívia - Liga De Futbol Prof,2,1,1,0,7,1,3,0,26,15,4,2,2.45,4.0,2.2
13-07-2025,Oriente Petrolero,ABB,Bolívia - Liga De Futbol Prof,3,3,2,0,22,14,9,3,45,38,8,8,1.38,4.33,7.5
07-06-2025,Gualberto Villarroel SJ,Oriente Petrolero,Bolívia - Liga De Futbol Prof,5,1,3,0,17,5,9,1,42,18,7,6,0.0,0.0,0.0
07-02-2025,Oriente Petrolero,Universitario de Vinto,Bolívia - Liga De Futbol Prof,3,2,3,0,22,12,12,6,48,32,9,3,1.57,4.1,5.0
28-06-2025,Oriente Petrolero,Real Tomayapo,Bolívia - Liga De Futbol Prof,2,1,1,0,15,16,7,7,0,0,2,6,0.0,0.0,0.0
25-06-2025,Guabirá,Oriente Petrolero,Bolívia - Liga De Futbol Prof,3,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
22-06-2025,Blooming,Oriente Petrolero,Bolívia - Liga De Futbol Prof,2,1,1,1,16,11,7,6,63,33,10,5,2.1,3.4,3.4
15-06-2025,Oriente Petrolero,Wilstermann,Bolívia - Liga De Futbol Prof,2,0,1,0,13,14,5,5,28,10,7,7,1.44,4.33,6.5
25-05-2025,Guabirá,Oriente Petrolero,Bolívia - Liga De Futbol Prof,1,3,1,1,11,17,5,6,5,6,3,7,2.45,3.4,2.8
21-05-2025,Universitario de Vinto,Oriente Petrolero,Bolívia - Liga De Futbol Prof,1,1,1,1,15,19,5,7,41,43,6,7,2.3,3.3,2.8
18-05-2025,Oriente Petrolero,The Strongest,Bolívia - Liga De Futbol Prof,3,2,2,1,16,16,7,5,21,5,5,6,2.6,3.5,2.5
05-10-2025,Independiente Petrolero,Oriente Petrolero,Bolívia - Liga De Futbol Prof,5,2,3,0,19,24,9,15,28,48,4,10,1.8,3.4,3.9
29-04-2025,Oriente Petrolero,Independiente Petrolero,Bolívia - Liga De Futbol Prof,2,0,2,0,13,16,6,7,40,31,9,2,1.61,4.0,4.5
26-04-2025,Oriente Petrolero,San Antonio Bulo Bulo,Bolívia - Liga De Futbol Prof,1,1,1,0,14,16,6,5,42,19,5,3,1.66,4.0,4.1
20-04-2025,Real Oruro,Oriente Petrolero,Bolívia - Liga De Futbol Prof,1,1,1,0,17,9,10,2,46,18,7,4,1.57,3.8,5.75
08-12-2025,CRB,Athletic Club,Brasil - Serie B,1,0,0,0,20,6,6,3,64,48,8,4,1.95,3.4,3.8
08-04-2025,Athletic Club,Atlético GO,Brasil - Serie B,1,1,1,1,16,12,6,4,36,41,4,5,2.0,3.0,4.1
28-07-2025,Paysandu,Athletic Club,Brasil - Serie B,1,1,1,1,16,15,6,6,32,52,6,6,2.37,3.0,3.1
22-07-2025,Athletic Club,Coritiba,Brasil - Serie B,1,1,1,1,6,5,3,5,42,27,5,3,2.7,2.8,2.9
18-07-2025,Ferroviária,Athletic Club,Brasil - Serie B,1,2,1,1,9,7,5,2,28,53,2,2,2.62,3.0,2.8
14-07-2025,Athletic Club,Avaí,Brasil - Serie B,4,0,2,0,9,9,7,0,47,38,5,7,2.15,3.0,3.8
07-07-2025,América Mineiro,Athletic Club,Brasil - Serie B,0,1,0,1,19,12,1,6,43,49,8,9,1.95,3.25,4.0
29-06-2025,Athletic Club,Remo,Brasil - Serie B,1,2,0,0,20,6,9,3,51,17,10,2,1.95,3.3,4.0
23-06-2025,Goiás,Athletic Club,Brasil - Serie B,1,2,0,1,15,15,4,4,49,26,4,4,1.65,3.8,5.25
14-06-2025,Athletic Club,Operário PR,Brasil - Serie B,2,1,1,1,11,12,5,3,12,3,5,3,2.4,2.9,3.3
06-09-2025,Amazonas,Athletic Club,Brasil - Serie B,1,0,0,0,9,12,5,2,22,32,2,8,2.15,3.1,3.6
31-05-2025,Athletic Club,Cuiabá,Brasil - Serie B,0,2,0,1,9,15,1,4,19,1,3,5,2.5,3.0,3.0
24-05-2025,Athletico PR,Athletic Club,Brasil - Serie B,1,0,0,0,13,8,4,2,30,23,5,1,1.5,3.7,7.5
