Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
01-03-2025,Mushuc Runa,Deportivo Cuenca,Ecuador - Liga Pro,3,1,2,1,24,8,10,1,35,14,6,3,2.1,3.2,3.6
01-03-2025,Nacional Asunción,Atlético Tembetary,Paraguay - Division 1,1,0,1,0,18,7,7,3,17,15,4,2,1.85,3.4,4.2
01-03-2025,New England,Columbus Crew,Usa - Major League Soccer,0,1,0,0,4,9,2,3,26,26,1,4,2.8,3.5,2.4
01-03-2025,New York Rb,Nashville Sc,Usa - Major League Soccer,2,0,2,0,12,10,5,2,27,29,1,5,1.75,3.75,4.5
01-03-2025,Orlando City,Toronto,Usa - Major League Soccer,4,2,2,0,7,9,4,4,31,49,2,2,1.66,3.75,5.25
01-03-2025,Palestino,Audax Italiano,Chile - Primera Division,0,2,0,1,17,10,4,3,58,18,3,2,2.15,3.3,3.2
01-03-2025,Philadelphia Union,Cincinnati,Usa - Major League Soccer,4,1,2,0,14,7,7,2,36,18,7,2,2.62,3.4,2.6
01-03-2025,Pohang Steelers,Daegu,Korea-Republic - K-League 1,0,0,0,0,13,9,3,3,64,38,7,2,2.37,3.3,3.0
01-03-2025,Qingdao Hainiu,Shenzhen Peng City,China-Pr - Super League,0,1,0,0,10,12,0,4,61,38,5,3,0.0,0.0,0.0
01-03-2025,Real Salt Lake,Seattle Sounders,Usa - Major League Soccer,2,0,1,0,11,11,4,3,41,48,3,4,2.55,3.1,2.9
01-03-2025,River Plate,Estudiantes,Argentina - Superliga,0,2,0,1,16,9,3,5,103,48,7,2,1.65,3.75,5.25
01-03-2025,Sagan Tosu,Imabari,Japan - J2-League,1,4,0,3,10,13,3,6,84,55,4,5,2.3,3.2,3.1
01-03-2025,Seoul E.,Jeonnam Dragons,Korea-Republic - K League 2,1,1,0,0,11,9,5,2,39,31,2,3,2.15,3.6,2.8
01-03-2025,Shanghai Shenhua,Beijing Guoan,China-Pr - Super League,2,2,2,1,11,7,5,1,40,34,8,2,1.7,3.8,4.75
01-03-2025,Sporting Cristal,Alianza Lima,Peru - Primera Division,1,2,1,1,11,12,3,5,30,31,8,9,1.85,3.4,4.5
01-03-2025,Sporting Kc,Sj Earthquakes,Usa - Major League Soccer,1,2,1,2,15,7,3,5,90,11,6,2,1.95,3.5,3.9
01-03-2025,Talleres Córdoba,Tigre,Argentina - Superliga,1,2,1,1,26,6,6,4,93,44,8,1,1.8,3.5,4.75
01-03-2025,Talleres Remedios,Agropecuario,Argentina - Primera B Nacional,2,0,0,0,11,8,4,2,71,71,3,6,2.55,2.75,3.2
01-03-2025,Temperley,Almirante Brown,Argentina - Primera B Nacional,2,0,1,0,23,10,7,2,86,51,6,3,1.75,3.1,5.75
01-03-2025,Tristán Suárez,Patronato,Argentina - Primera B Nacional,2,0,1,0,17,9,5,2,57,39,6,1,2.2,2.9,3.75
01-03-2025,Ucv,Academia Puerto Cabello,Venezuela - Primera Division,1,0,0,0,16,5,2,2,28,14,7,0,2.2,3.1,3.1
01-03-2025,Ulsan,Jeonbuk Motors,Korea-Republic - K-League 1,1,0,0,0,14,8,4,2,86,83,5,4,2.55,3.3,2.75
01-03-2025,Universidad Católica,Deportes Iquique,Chile - Primera Division,1,0,1,0,16,6,4,3,56,28,4,2,1.95,3.7,3.4
01-03-2025,Unión Santa Fe,Gimnasia La Plata,Argentina - Superliga,1,0,0,0,18,4,4,0,103,51,8,1,2.3,3.0,3.4
01-03-2025,V-Varen Nagasaki,Júbilo Iwata,Japan - J2-League,1,0,0,0,14,9,8,2,41,55,5,7,2.1,3.4,3.3
01-03-2025,Vegalta Sendai,Oita Trinita,Japan - J2-League,2,0,2,0,7,9,2,2,38,50,0,4,2.3,2.87,3.4
01-03-2025,Vissel Kobe,Avispa Fukuoka,Japan - J-League,0,1,0,1,9,11,2,1,44,57,2,3,2.25,3.1,3.5
01-03-2025,Yokohama F. Marinos,Shonan Bellmare,Japan - J-League,1,1,1,0,11,8,1,6,63,56,3,6,2.37,3.4,2.87
01-03-2025,Yunnan Yukun,Zhejiang,China-Pr - Super League,1,1,0,1,8,12,3,3,40,38,5,8,0.0,0.0,0.0
01-04-2025,Boyacá Chicó,Deportes Tolima,Colombia - Liga Betplay,1,4,0,1,13,8,3,6,56,19,10,1,4.1,2.62,2.25
01-04-2025,Henan Songshan Longmen,Qingdao Youth Island,China-Pr - Super League,2,3,1,0,9,15,5,5,35,59,2,4,0.0,0.0,0.0
01-04-2025,Llaneros,Deportivo Pereira,Colombia - Liga Betplay,2,1,1,0,16,13,5,4,31,23,5,7,2.75,2.87,2.8
01-04-2025,Ulsan,Daejeon Citizen,Korea-Republic - K-League 1,2,3,2,2,21,6,4,4,65,25,5,0,1.9,3.5,4.1
01-05-2024,Changchun Yatai,Shenzhen Peng City,China-Pr - Super League,1,1,0,0,10,5,2,1,44,44,3,3,2.37,3.5,2.9
01-05-2024,Chengdu Rongcheng,Wuhan Three Towns,China-Pr - Super League,2,2,1,1,16,3,5,2,81,23,8,0,1.5,4.0,7.0
01-05-2024,Portuguesa,Academia Puerto Cabello,Venezuela - Primera Division,1,1,1,1,6,18,3,6,28,56,1,4,2.8,2.88,2.55
01-05-2025,Dalian Zhixing,Yunnan Yukun,China-Pr - Super League,3,2,2,0,14,14,4,5,66,47,4,8,1.75,3.6,4.75
01-05-2025,Envigado,Once Caldas,Colombia - Liga Betplay,1,2,1,1,6,13,3,5,36,38,5,4,3.9,3.4,1.9
01-05-2025,Henan Songshan Longmen,Wuhan Three Towns,China-Pr - Super League,1,2,0,0,14,7,4,4,66,38,9,2,1.8,3.6,3.6
01-05-2025,Melgar,Comerciantes Unidos,Peru - Primera Division,1,1,1,1,13,5,6,2,73,22,9,3,1.2,6.0,13.0
01-05-2025,Shandong Taishan,Qingdao Hainiu,China-Pr - Super League,1,1,0,0,22,10,4,3,71,13,7,2,1.18,6.0,10.0
01-05-2025,Shanghai Port,Beijing Guoan,China-Pr - Super League,1,2,1,1,19,13,7,6,68,35,5,6,2.3,3.6,2.45
01-05-2025,Shenzhen Peng City,Tianjin Jinmen Tiger,China-Pr - Super League,1,0,1,0,9,13,4,1,45,32,4,6,2.0,3.3,3.25
01-05-2025,Zhejiang,Changchun Yatai,China-Pr - Super League,4,2,3,1,16,11,7,4,43,27,3,7,1.3,5.0,7.0
01-06-2024,Almirante Brown,Deportivo Madryn,Argentina - Primera B Nacional,0,1,0,0,8,6,2,2,67,51,2,6,2.6,2.87,3.0
01-06-2024,Ansan Greeners,Seongnam,Korea-Republic - K League 2,0,1,0,0,3,8,1,5,44,50,4,3,3.1,3.2,2.3
01-06-2024,Aucas,Imbabura,Ecuador - Liga Pro,2,2,1,0,7,14,5,4,29,33,2,4,1.5,3.9,5.75
01-06-2024,Audax Italiano,Palestino,Chile - Primera Division,1,2,1,0,13,14,4,4,32,59,3,6,2.62,3.2,2.75
01-06-2024,Chacarita Juniors,Club Atlético Güemes,Argentina - Primera B Nacional,2,0,2,0,3,1,2,0,10,7,3,4,1.8,3.0,5.25
01-06-2024,Cumbaya,Delfin,Ecuador - Liga Pro,1,0,0,0,10,7,2,2,45,37,3,3,6.0,3.7,1.57
01-06-2024,Emelec,Libertad,Ecuador - Liga Pro,0,0,0,0,20,8,5,1,42,22,7,2,1.29,4.75,9.0
01-06-2024,Gimpo,Jeonnam Dragons,Korea-Republic - K League 2,1,2,1,0,11,11,4,6,60,77,6,4,2.8,3.1,2.5
01-06-2024,Nueva Chicago,Temperley,Argentina - Primera B Nacional,1,0,1,0,5,9,1,3,50,93,3,10,2.3,2.9,3.5
01-06-2024,Racing Club,Deportivo Riestra,Argentina - Superliga,1,0,0,0,20,6,3,2,85,34,12,6,1.4,4.33,9.5
01-06-2024,Seoul E.,Gyeongnam,Korea-Republic - K League 2,2,1,1,0,14,11,8,4,65,56,8,7,2.1,3.3,3.25
01-06-2024,Suwon,Incheon United,Korea-Republic - K-League 1,3,1,2,0,9,9,5,2,56,82,3,9,2.5,3.5,2.35
01-06-2024,Talleres Remedios,Deportivo Maipú,Argentina - Primera B Nacional,2,3,1,2,10,4,3,3,103,67,5,0,2.38,2.8,3.5
01-06-2024,Tombense,Ferroviária,Brazil - Serie C,0,0,0,0,9,6,1,1,66,47,5,2,2.2,2.9,3.4
01-06-2024,Vélez Sarsfield,Atlético Tucumán,Argentina - Superliga,1,1,0,1,14,10,7,4,55,32,9,4,1.95,3.4,4.1
01-06-2024,Wanderers,Rampla Juniors,Uruguay - Primera Division,2,1,1,0,6,10,2,2,76,68,3,3,2.2,3.2,3.3
01-06-2025,2 De Mayo,Libertad,Paraguay - Division 1,0,1,0,0,9,5,2,2,33,27,3,3,3.4,3.4,2.1
01-06-2025,Academia Puerto Cabello,Carabobo,Venezuela - Primera Division,1,3,0,2,6,13,2,5,31,45,5,4,3.8,3.25,1.85
01-06-2025,Alvarado,Arsenal De Sarandi,Argentina - Primera B Nacional,0,2,0,2,11,10,4,6,72,71,7,3,2.15,2.9,3.9
01-06-2025,Atlético Nacional,Once Caldas,Colombia - Liga Betplay,0,0,0,0,25,5,7,0,69,16,9,1,1.33,5.0,8.5
01-06-2025,Aucas,Barcelona Guayaquil,Ecuador - Liga Pro,2,0,1,0,20,8,8,3,13,11,2,6,1.9,3.4,3.8
01-06-2025,Ceará,Atlético Mineiro,Brazil - Serie A,0,1,0,0,14,8,3,4,46,37,8,8,2.75,2.9,2.9
01-06-2025,Cerezo Osaka,Shimizu S-Pulse,Japan - J-League,4,2,2,1,20,14,9,4,52,40,13,3,2.37,3.6,2.7
01-06-2025,Cerro,Wanderers,Uruguay - Primera Division,1,2,1,1,1,4,1,2,13,21,3,5,3.25,2.9,2.37
01-06-2025,Cerro Largo,Peñarol,Uruguay - Primera Division,1,1,1,1,6,15,1,4,44,81,0,4,4.1,3.3,1.9
01-06-2025,Chacarita Juniors,Gimnasia Jujuy,Argentina - Primera B Nacional,0,1,0,0,9,10,1,4,59,62,3,5,2.37,2.75,3.6
01-06-2025,Cheonan City,Incheon United,Korea-Republic - K League 2,3,3,1,2,9,7,5,4,39,42,4,1,7.5,4.75,1.33
01-06-2025,Chungnam Asan,Gimpo,Korea-Republic - K League 2,2,0,1,0,8,9,4,2,45,31,4,1,2.55,3.1,2.62
01-06-2025,Confiança,Brusque,Brazil - Serie C,4,1,2,1,16,13,9,4,77,48,6,4,2.0,3.1,3.75
01-06-2025,Corinthians,Vitória,Brazil - Serie A,0,0,0,0,12,6,3,2,55,22,8,3,1.7,3.25,5.75
01-06-2025,Crb,Remo,Brazil - Serie B,2,0,1,0,15,21,4,11,45,40,5,5,2.05,3.1,4.0
01-06-2025,Cruzeiro,Palmeiras,Brazil - Serie A,2,1,2,0,14,18,3,5,27,44,5,13,3.0,2.87,2.7
01-06-2025,Daegu,Gwangju,Korea-Republic - K-League 1,1,1,0,1,10,14,2,7,49,102,1,8,3.75,3.6,2.0
01-06-2025,Defensores De Belgrano,Gimnasia Mendoza,Argentina - Primera B Nacional,0,2,0,0,7,12,1,6,45,47,7,9,2.55,2.9,3.1
01-06-2025,Defensores Unidos,Colón,Argentina - Primera B Nacional,0,1,0,0,3,16,1,5,39,61,3,8,3.6,3.0,2.2
01-06-2025,Deportivo Cuenca,Universidad Católica,Ecuador - Liga Pro,3,1,3,1,17,11,6,2,34,35,1,1,2.75,3.1,2.62
01-06-2025,Deportivo Madryn,Colegiales,Argentina - Primera B Nacional,3,1,2,1,14,14,6,3,75,57,4,4,1.55,3.4,8.0
01-06-2025,Deportivo Maipú,Atlanta,Argentina - Primera B Nacional,0,1,0,0,9,12,4,3,60,65,3,4,2.1,2.9,4.0
01-06-2025,Figueirense,Botafogo Pb,Brazil - Serie C,1,0,0,0,14,7,4,1,94,68,10,3,1.85,3.2,4.33
01-06-2025,Flamengo,Fortaleza,Brazil - Serie A,5,0,1,0,16,11,13,3,30,40,2,4,1.38,4.75,8.5
01-06-2025,Gualberto Villarroel Sj,Nacional Potosí,Bolivia - Liga De Futbol Prof,1,0,1,0,14,16,5,4,34,49,5,5,0.0,0.0,0.0
01-06-2025,Huracán,Platense,Argentina - Superliga,0,1,0,0,10,12,3,3,51,44,1,3,3.1,2.9,2.5
01-06-2025,Internacional,Fluminense,Brazil - Serie A,0,2,0,1,15,8,4,3,7,5,9,1,2.15,3.2,3.6
01-06-2025,Iwaki,Roasso Kumamoto,Japan - J2-League,5,1,1,0,15,12,7,3,58,47,4,4,2.55,3.25,2.62
01-06-2025,Juventude,Grêmio,Brazil - Serie A,0,2,0,2,14,18,5,9,51,37,5,7,3.2,3.25,2.3
01-06-2025,Los Chankas,Alianza Atlético,Peru - Primera Division,1,2,1,1,14,19,4,9,33,33,6,5,1.95,3.25,3.9
01-06-2025,Maringá,Ituano,Brazil - Serie C,1,1,0,0,21,10,12,5,97,80,9,4,1.53,3.75,5.75
01-06-2025,Mirassol,Sport Recife,Brazil - Serie A,1,0,1,0,12,10,4,4,39,50,2,7,1.85,3.4,4.5
01-06-2025,Mushuc Runa,El Nacional,Ecuador - Liga Pro,2,3,1,1,11,11,6,6,35,29,3,2,1.83,3.5,4.1
01-06-2025,Olimpia,Deportivo Recoleta,Paraguay - Division 1,0,0,0,0,12,19,1,4,24,51,5,4,1.5,4.1,6.0
01-06-2025,Operário Pr,Athletico Pr,Brazil - Serie B,2,2,2,1,13,9,4,4,31,36,1,1,2.37,2.9,3.3
01-06-2025,Palestino,Universidad Católica,Chile - Primera Division,1,1,1,0,8,12,4,7,35,46,1,8,2.5,3.1,2.9
01-06-2025,Patronato,Ferro Carril Oeste,Argentina - Primera B Nacional,3,0,1,0,11,13,8,2,73,99,8,5,2.5,2.9,3.1
01-06-2025,Pohang Steelers,Gangwon,Korea-Republic - K-League 1,2,1,1,1,11,11,4,3,63,48,4,5,2.1,3.1,4.0
01-06-2025,River Plate,Defensor Sporting,Uruguay - Primera Division,1,2,1,2,20,8,8,3,91,60,11,4,3.3,3.25,2.2
01-06-2025,San Telmo,Agropecuario,Argentina - Primera B Nacional,3,3,0,1,14,9,6,4,105,50,3,4,2.45,3.0,3.1
01-06-2025,Sangju Sangmu,Suwon,Korea-Republic - K-League 1,1,1,0,0,9,11,2,5,86,76,7,3,1.72,3.9,4.33
01-06-2025,Santa Fe,Millonarios,Colombia - Liga Betplay,0,1,0,1,12,4,3,3,43,31,6,1,3.0,3.0,2.5
01-06-2025,Santos,Botafogo,Brazil - Serie A,0,1,0,0,17,12,4,3,44,60,5,4,2.0,3.1,3.9
01-06-2025,Seattle Sounders,Minnesota United,Usa - Major League Soccer,2,3,0,0,10,13,2,6,96,24,9,0,1.85,3.6,4.2
01-06-2025,Shonan Bellmare,Fagiano Okayama,Japan - J-League,1,1,0,1,11,10,3,1,43,42,2,4,2.55,3.0,2.87
01-06-2025,Sportivo Trinidense,Guaraní,Paraguay - Division 1,2,1,1,1,13,11,7,3,57,37,3,4,2.2,3.2,3.4
01-06-2025,Suwon Bluewings,Bucheon 1995,Korea-Republic - K League 2,4,1,0,1,18,22,9,3,51,45,3,10,1.8,3.7,3.7
01-06-2025,Talleres Remedios,Almirante Brown,Argentina - Primera B Nacional,1,2,1,1,11,10,4,4,79,50,8,4,3.1,2.75,2.7
01-06-2025,Tombense,Anápolis,Brazil - Serie C,1,1,1,0,12,10,5,4,68,57,10,4,1.9,3.0,4.2
01-06-2025,Torque,Nacional,Uruguay - Primera Division,1,2,1,0,16,9,6,6,62,58,8,3,4.0,3.5,1.9
01-06-2025,Unión La Calera,Colo-Colo,Chile - Primera Division,0,1,0,1,18,3,2,1,68,28,3,1,4.2,3.4,1.9
01-06-2025,Urawa Reds,Yokohama,Japan - J-League,2,1,0,1,14,9,3,3,62,31,8,6,2.1,3.1,3.9
01-06-2025,Volta Redonda,América Mineiro,Brazil - Serie B,1,0,0,0,12,9,3,2,10,5,6,4,2.75,3.0,2.75
01-07-2024,Chungnam Asan,Seoul E.,Korea-Republic - K League 2,2,0,0,0,9,20,6,6,69,95,1,7,2.5,3.1,2.75
01-07-2024,Gyeongnam,Jeonnam Dragons,Korea-Republic - K League 2,2,4,1,3,13,5,3,4,120,73,10,3,2.62,3.5,2.5
01-07-2024,Londrina,Tombense,Brazil - Serie C,3,3,0,0,9,2,2,0,93,66,4,2,1.9,3.0,4.1
01-07-2024,Náutico,Confiança,Brazil - Serie C,2,1,0,1,6,3,1,1,67,45,11,0,1.8,3.3,4.0
01-07-2024,Talleres Remedios,Quilmes,Argentina - Primera B Nacional,1,0,0,0,3,3,2,1,52,50,3,1,2.05,2.9,4.2
01-08-2024,Utc Cajamarca,Alianza Atlético,Peru - Primera Division,1,1,1,0,17,12,10,5,44,30,4,1,2.05,3.3,3.8
01-08-2025,Alianza Atlético,Melgar,Peru - Primera Division,0,0,0,0,16,8,3,2,57,41,6,4,2.2,3.2,3.3
01-08-2025,Audax Italiano,Palestino,Chile - Primera Division,1,1,0,0,13,19,3,5,28,51,5,7,2.25,3.2,3.2
01-08-2025,Deportivo Cuenca,Macará,Ecuador - Liga Pro,1,1,0,0,19,11,6,2,26,29,4,0,2.05,3.25,3.6
01-08-2025,Deportivo Garcilaso,Cienciano,Peru - Primera Division,2,1,1,1,17,10,4,3,35,50,3,3,3.5,3.3,2.05
01-08-2025,Deportivo La Guaira,Academia Anzoátegui,Venezuela - Primera Division,1,2,0,1,19,7,7,4,56,15,6,4,1.42,4.0,7.0
01-08-2025,La Equidad,Unión Magdalena,Colombia - Liga Betplay,0,1,0,0,12,10,4,4,38,27,3,4,1.9,3.1,4.5
01-08-2025,Los Chankas,Comerciantes Unidos,Peru - Primera Division,3,2,2,2,16,11,4,3,47,20,9,0,1.75,3.4,4.75
01-08-2025,Operário Pr,Criciúma,Brazil - Serie B,1,0,0,0,14,6,3,0,57,24,8,3,2.0,3.2,4.0
01-08-2025,Peñarol,Progreso,Uruguay - Primera Division,2,1,0,1,18,7,9,3,107,35,5,3,1.3,5.25,7.5
01-08-2025,Remo,Ferroviária,Brazil - Serie B,0,2,0,1,16,16,6,7,62,36,7,5,1.75,3.5,4.5
01-08-2025,Zamora Fútbol Club,Yaracuyanos,Venezuela - Primera Division,1,0,0,0,12,17,4,5,36,64,3,8,1.6,3.7,4.75
01-09-2024,Aldosivi,Gimnasia Mendoza,Argentina - Primera B Nacional,0,0,0,0,7,6,2,2,41,47,3,5,2.5,2.8,3.3
01-09-2024,Almirante Brown,Temperley,Argentina - Primera B Nacional,0,0,0,0,6,10,5,3,71,104,1,2,2.87,2.62,3.0
01-09-2024,Atletico Mitre,Gimnasia Y Tiro,Argentina - Primera B Nacional,2,1,1,0,6,5,3,2,49,68,3,8,2.2,2.62,4.5
01-09-2024,Atlético Tucumán,Racing Club,Argentina - Superliga,1,0,1,0,8,20,3,4,34,53,4,13,3.5,2.87,2.35
01-09-2024,Aucas,Independiente Del Valle,Ecuador - Liga Pro,0,2,0,0,7,15,3,7,23,33,3,10,4.75,3.6,1.72
01-09-2024,Avispa Fukuoka,Vissel Kobe,Japan - J-League,0,2,0,1,14,16,3,8,38,36,3,4,4.75,3.2,1.83
01-09-2024,Banfield,Instituto,Argentina - Superliga,1,2,0,1,15,22,5,8,62,59,7,8,3.0,2.75,2.8
01-09-2024,Busan I'Park,Seongnam,Korea-Republic - K League 2,3,1,2,0,10,9,5,2,57,44,9,2,1.9,3.25,3.6
01-09-2024,Chacarita Juniors,Guillermo Brown,Argentina - Primera B Nacional,1,0,1,0,3,5,1,2,36,59,3,4,1.95,3.1,4.5
01-09-2024,Chungnam Asan,Gyeongnam,Korea-Republic - K League 2,3,0,1,0,8,10,3,1,37,85,1,5,2.2,3.0,3.0
01-09-2024,Cobreloa,Colo-Colo,Chile - Primera Division,0,1,0,1,10,8,5,4,51,25,2,2,5.25,3.9,1.61
01-09-2024,Colón,Deportivo Morón,Argentina - Primera B Nacional,1,0,0,0,6,10,4,2,53,47,3,5,1.5,3.6,8.5
01-09-2024,Consadole Sapporo,Kawasaki Frontale,Japan - J-League,2,0,0,0,11,17,6,5,26,54,4,8,3.5,3.9,1.95
01-09-2024,Copiapó,Cobresal,Chile - Primera Division,2,2,0,1,20,13,7,3,45,61,8,4,2.3,3.6,2.87
01-09-2024,Daejeon Citizen,Gwangju,Korea-Republic - K-League 1,2,0,1,0,13,15,5,5,43,59,2,5,3.1,3.5,2.2
01-09-2024,Deportivo Madryn,Defensores De Belgrano,Argentina - Primera B Nacional,0,0,0,0,10,6,4,4,70,50,2,1,2.25,2.8,3.9
01-09-2024,Deportivo Maipú,Alvarado,Argentina - Primera B Nacional,1,1,1,1,13,7,4,1,89,58,6,3,2.05,3.1,4.0
01-09-2024,Emelec,Orense,Ecuador - Liga Pro,2,1,0,1,12,6,5,0,49,22,3,3,2.55,2.9,2.9
01-09-2024,Estudiantes Río Cuarto,Nueva Chicago,Argentina - Primera B Nacional,1,0,0,0,6,5,3,2,78,68,3,4,2.05,2.87,4.33
01-09-2024,Ferro Carril Oeste,Racing Córdoba,Argentina - Primera B Nacional,2,0,2,0,9,11,3,3,84,69,5,4,1.95,3.1,4.33
01-09-2024,Gangwon,Suwon,Korea-Republic - K-League 1,2,2,1,1,5,10,3,2,48,62,2,4,2.2,3.4,3.2
01-09-2024,Gimpo,Jeonnam Dragons,Korea-Republic - K League 2,4,3,2,1,9,10,5,4,29,45,1,6,2.62,3.0,2.5
01-09-2024,Huracán,Tigre,Argentina - Superliga,0,2,0,1,11,6,1,2,39,19,8,1,1.8,3.5,4.75
01-09-2024,Jeju United,Sangju Sangmu,Korea-Republic - K-League 1,1,0,0,0,10,13,5,6,71,112,6,6,3.5,3.6,1.95
01-09-2024,Jeonbuk Motors,Seoul,Korea-Republic - K-League 1,0,0,0,0,9,6,2,0,92,76,2,6,2.5,3.2,2.55
01-09-2024,Juventude,Internacional,Brazil - Serie A,1,3,0,2,14,18,5,8,38,56,6,4,3.5,3.3,2.15
01-09-2024,Macará,Técnico Universitario,Ecuador - Liga Pro,0,0,0,0,8,16,5,6,20,43,3,14,2.55,3.1,2.8
01-09-2024,Oita Trinita,Jef United,Japan - J2-League,0,2,0,1,12,11,4,2,49,31,8,3,3.3,3.25,2.15
01-09-2024,Olimpia,2 De Mayo,Paraguay - Division 1,2,1,1,0,10,14,3,7,46,57,4,4,1.83,3.1,4.5
01-09-2024,Palestino,Ñublense,Chile - Primera Division,1,1,1,0,10,12,6,2,22,46,5,5,2.1,3.3,3.5
