Match_ID,Data,Hora,Pais,Liga,Temporada,Rodada,Home,Away,Gols_Home_FT,Gols_Away_FT,Gols_Home_HT,Gols_Away_HT,Bookmaker_1X2,Odd_H_Open,Odd_D_Open,Odd_A_Open,Odd_H_Close,Odd_D_Close,Odd_A_Close,Bookmaker_OU,Over_25_Open,Over_25_Close,Under_25_Open,Under_25_Close,Bookmaker_BTTS,BTTS_Sim_Open,BTTS_Sim_Close,BTTS_Nao_Open,BTTS_Nao_Close,AH_H_Open,AH_H_Close,AH_A_Open,AH_A_Close,DC_1X_Open,DC_12_Open,DC_X2_Open,DC_1X_Close,DC_12_Close,DC_X2_Close,Over_05HT_Open,Over_05HT_Close,Over_15HT_Open,Over_15HT_Close,FT_xG_Home,FT_xG_Away,FT_xGOT_Home,FT_xGOT_Away,FT_Posse_Home,FT_Posse_Away,FT_Chutes_Home,FT_Chutes_Away,FT_Chutes_Alvo_Home,FT_Chutes_Alvo_Away,FT_Chances_Claras_Home,FT_Chances_Claras_Away,FT_Toques_Area_Home,FT_Toques_Area_Away,FT_Escanteios_Home,FT_Escanteios_Away,FT_Defesas_Home,FT_Defesas_Away,HT_xG_Home,HT_xG_Away,HT_xGOT_Home,HT_xGOT_Away,HT_Posse_Home,HT_Posse_Away,HT_Chutes_Home,HT_Chutes_Away,HT_Chutes_Alvo_Home,HT_Chutes_Alvo_Away,HT_Chances_Claras_Home,HT_Chances_Claras_Away,HT_Toques_Area_Home,HT_Toques_Area_Away,HT_Escanteios_Home,HT_Escanteios_Away,HT_Defesas_Home,HT_Defesas_Away
Slu2DFiA,08-12-2024,,Brasil,Série A,2024,RODADA 38,Botafogo,São Paulo,2,1,,,,1.93,8.75,2.18,1.78,11.0,2.3,,,,,,,,,,,,,,,1.6,1.08,1.85,1.53,1.06,2.02,,,,,1.88,0.32,,,46.0,54.0,17,5,,,4.0,1.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,
KnKt6Xqp,08-12-2024,,Brasil,Série A,2024,RODADA 38,Cuiabá,Vasco,1,2,,,,3.75,3.25,1.93,4.05,2.77,2.07,,,,,,,,,,,,,,,1.78,1.33,1.27,1.7,1.44,1.24,,,,,2.01,1.15,,,32.0,68.0,11,11,,,4.0,2.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,
EoybEex4,08-12-2024,,Brasil,Série A,2024,RODADA 38,Flamengo,Vitória,2,2,,,,1.93,7.3,2.3,1.85,6.8,2.5,,,,,,,,,,,,,,,1.55,1.1,1.85,1.47,1.12,1.93,,,,,1.92,0.94,,,67.0,33.0,23,12,,,1.0,1.0,41.0,12.0,,,,,,,,,,,,,,,,,,,,,,
IwYEADyT,08-12-2024,,Brasil,Série A,2024,RODADA 38,Fortaleza,Internacional,3,0,,,,3.4,3.15,2.1,3.1,3.4,2.1,,,,,,,,,,,,,,,1.65,1.36,1.32,1.65,1.32,1.36,,,,,1.24,1.18,,,37.0,63.0,10,11,,,3.0,2.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,
fVHFiYUj,08-12-2024,,Brasil,Série A,2024,RODADA 38,Grêmio,Corinthians,0,3,,,,3.15,3.25,2.15,3.25,3.3,2.1,,,,,,,,,,,,,,,1.65,1.34,1.36,1.65,1.33,1.34,,,,,0.79,2.04,,,36.0,64.0,18,19,,,1.0,4.0,32.0,35.0,,,,,,,,,,,,,,,,,,,,,,
2B9o5iaj,08-12-2024,,Brasil,Série A,2024,RODADA 38,Juventude,Cruzeiro,0,1,,,,3.0,3.6,2.0,2.7,4.0,2.0,,,,,,,,,,,,,,,1.3,1.36,1.5,1.29,1.25,1.67,,,,,1.45,0.44,,,50.0,50.0,21,8,,,4.0,2.0,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,
ADU6CZ6G,08-12-2024,,Brasil,Série A,2024,RODADA 38,Palmeiras,Fluminense,0,1,,,,1.76,6.0,2.15,1.82,6.2,2.22,,,,,,,,,,,,,,,1.12,1.07,2.41,1.17,1.09,2.6,,,,,0.39,0.76,,,58.0,42.0,11,7,,,0.0,1.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,
l4TABgMM,08-12-2024,,Brasil,Série A,2024,RODADA 38,Red Bull Bragantino,Criciúma,5,1,,,,2.0,4.6,2.06,1.79,6.2,2.28,,,,,,,,,,,,,,,1.17,1.13,1.96,1.16,1.09,2.65,,,,,2.9,0.34,,,48.0,52.0,18,7,,,7.0,1.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,
pdSubzhN,05-12-2024,,Brasil,Série A,2024,RODADA 37,Athletico-PR,Red Bull Bragantino,1,2,,,,2.6,4.2,2.14,2.71,4.25,2.1,,,,,,,,,,,,,,,1.28,1.28,1.71,1.33,1.27,1.64,,,,,1.87,0.83,,,54.0,46.0,22,13,,,3.0,1.0,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,
GGzP1Ihb,05-12-2024,,Brasil,Série A,2024,RODADA 37,Fluminense,Cuiabá,1,0,,,,2.0,6.5,2.1,1.83,9.5,2.1,,,,,,,,,,,,,,,1.2,1.08,2.5,1.14,1.03,3.2,,,,,1.91,0.05,,,58.0,42.0,24,3,,,2.0,0.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,
baWqcf7T,04-12-2024,,Brasil,Série A,2024,RODADA 37,Atlético-GO,Fortaleza,3,1,,,,3.1,2.85,1.9,3.15,3.0,1.97,,,,,,,,,,,,,,,1.24,1.37,1.3,1.31,1.46,1.4,,,,,1.25,1.57,,,56.0,44.0,26,12,,,0.0,2.0,36.0,17.0,,,,,,,,,,,,,,,,,,,,,,
MHsG3vOo,04-12-2024,,Brasil,Série A,2024,RODADA 37,Cruzeiro,Palmeiras,1,2,,,,3.8,2.9,2.07,4.25,2.57,2.15,,,,,,,,,,,,,,,1.65,1.4,1.27,1.65,1.5,1.23,,,,,0.62,2.97,,,46.0,54.0,9,31,,,1.0,3.0,11.0,43.0,,,,,,,,,,,,,,,,,,,,,,
8EgYveoo,04-12-2024,,Brasil,Série A,2024,RODADA 37,Internacional,Botafogo,0,1,,,,2.88,3.6,2.0,3.3,3.25,2.0,,,,,,,,,,,,,,,1.3,1.33,1.53,1.3,1.44,1.4,,,,,0.84,0.08,,,67.0,33.0,14,2,,,1.0,0.0,41.0,2.0,,,,,,,,,,,,,,,,,,,,,,
GvJBhEFp,04-12-2024,,Brasil,Série A,2024,RODADA 37,Criciúma,Flamengo,0,3,,,,3.75,2.7,2.2,3.5,2.8,2.25,,,,,,,,,,,,,,,1.6,1.47,1.27,1.57,1.44,1.3,,,,,0.8,1.61,,,37.0,63.0,16,12,,,0.0,3.0,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,
2XxyaGxH,04-12-2024,,Brasil,Série A,2024,RODADA 37,São Paulo,Juventude,1,2,,,,2.12,5.8,2.22,2.2,5.3,2.25,,,,,,,,,,,,,,,1.57,1.15,1.7,1.57,1.17,1.65,,,,,0.5,1.1,,,69.0,31.0,10,13,,,0.0,1.0,26.0,16.0,,,,,,,,,,,,,,,,,,,,,,
YioK2bwh,04-12-2024,,Brasil,Série A,2024,RODADA 37,Vitória,Grêmio,1,1,,,,3.14,3.5,2.05,3.0,3.75,2.08,,,,,,,,,,,,,,,1.32,1.41,1.48,1.35,1.35,1.52,,,,,1.49,0.64,,,49.0,51.0,25,7,,,1.0,0.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,
f7ZS0x84,04-12-2024,,Brasil,Série A,2024,RODADA 37,Vasco,Atlético-MG,2,0,,,,2.85,3.1,1.89,3.5,3.05,1.83,,,,,,,,,,,,,,,1.24,1.26,1.41,1.36,1.46,1.35,,,,,1.32,0.64,,,58.0,42.0,11,11,,,2.0,1.0,21.0,8.0,,,,,,,,,,,,,,,,,,,,,,
OtvXadNA,03-12-2024,,Brasil,Série A,2024,RODADA 37,Corinthians,Bahia,3,0,,,,2.23,3.85,2.03,2.0,4.8,2.21,,,,,,,,,,,,,,,1.2,1.19,1.71,1.21,1.15,2.17,,,,,1.78,0.35,,,52.0,48.0,18,12,,,3.0,0.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,
zNxdbqn6,01-12-2024,,Brasil,Série A,2024,RODADA 36,Athletico-PR,Fluminense,1,1,,,,2.8,4.7,1.93,3.05,4.5,1.85,,,,,,,,,,,,,,,1.78,1.19,1.42,1.83,1.21,1.37,,,,,1.17,1.45,,,29.0,71.0,16,15,,,1.0,2.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,
t0whaPWa,01-12-2024,,Brasil,Série A,2024,RODADA 36,Red Bull Bragantino,Cruzeiro,1,1,,,,3.15,3.95,1.93,2.75,4.4,2.0,,,,,,,,,,,,,,,1.75,1.25,1.36,1.7,1.21,1.44,,,,,0.37,1.01,,,33.0,67.0,7,22,,,0.0,1.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,
zabD67vQ,01-12-2024,,Brasil,Série A,2024,RODADA 36,Vitória,Fortaleza,2,0,,,,3.1,3.75,1.91,2.88,4.0,1.91,,,,,,,,,,,,,,,1.25,1.44,1.5,1.33,1.25,1.57,,,,,2.74,0.59,,,29.0,71.0,19,11,,,5.0,1.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,
6sou2Rns,01-12-2024,,Brasil,Série A,2024,RODADA 36,Flamengo,Internacional,3,2,,,,3.0,4.0,2.0,2.5,4.75,2.2,,,,,,,,,,,,,,,1.73,1.22,1.36,1.62,1.18,1.5,,,,,2.59,1.17,,,56.0,44.0,17,12,,,4.0,3.0,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,
f3LQr4nJ,01-12-2024,,Brasil,Série A,2024,RODADA 36,Grêmio,São Paulo,2,1,,,,3.0,4.0,1.96,2.9,4.0,2.05,,,,,,,,,,,,,,,1.36,1.3,1.55,1.35,1.32,1.55,,,,,1.65,0.23,,,38.0,62.0,16,7,,,2.0,0.0,36.0,17.0,,,,,,,,,,,,,,,,,,,,,,
pYqq1o2m,30-11-2024,,Brasil,Série A,2024,RODADA 36,Vasco,Atlético-GO,2,2,,,,2.3,5.5,2.2,2.63,4.5,2.1,,,,,,,,,,,,,,,1.62,1.13,1.57,1.67,1.17,1.44,,,,,1.02,1.23,,,60.0,40.0,16,12,,,2.0,2.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,
WlW4dNGI,30-11-2024,,Brasil,Série A,2024,RODADA 36,Criciúma,Corinthians,2,4,,,,3.6,3.3,1.98,3.95,2.75,2.1,,,,,,,,,,,,,,,1.75,1.33,1.29,1.65,1.44,1.25,,,,,0.68,2.32,,,37.0,63.0,12,19,,,1.0,3.0,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,
EDy0c31C,30-11-2024,,Brasil,Série A,2024,RODADA 36,Cuiabá,Bahia,1,2,,,,4.0,3.0,1.96,4.75,2.5,2.12,,,,,,,,,,,,,,,1.35,1.52,1.35,1.28,1.83,1.22,,,,,1.6,1.0,,,44.0,56.0,11,11,,,1.0,2.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,
zuWRfAuE,27-11-2024,,Brasil,Série A,2024,RODADA 35,Cruzeiro,Grêmio,1,1,,,,2.62,4.5,2.05,2.62,4.5,2.1,,,,,,,,,,,,,,,1.3,1.25,1.75,1.32,1.25,1.71,,,,,1.6,0.75,,,61.0,39.0,19,9,,,3.0,2.0,31.0,16.0,,,,,,,,,,,,,,,,,,,,,,
d8a97mPJ,26-11-2024,,Brasil,Série A,2024,RODADA 36,Atlético-MG,Juventude,2,3,,,,2.5,4.5,2.0,3.1,3.75,1.83,,,,,,,,,,,,,,,1.25,1.2,1.8,1.33,1.33,1.44,,,,,2.96,1.1,,,64.0,36.0,21,13,,,4.0,2.0,28.0,11.0,,,,,,,,,,,,,,,,,,,,,,
SdZm05Hg,26-11-2024,,Brasil,Série A,2024,RODADA 36,Palmeiras,Botafogo,1,3,,,,2.17,4.2,1.99,2.5,4.0,1.95,,,,,,,,,,,,,,,1.21,1.16,1.64,1.31,1.24,1.68,,,,,1.5,1.3,,,55.0,45.0,20,13,,,3.0,3.0,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,
8nJEo620,26-11-2024,,Brasil,Série A,2024,RODADA 35,Fortaleza,Flamengo,0,0,,,,3.0,3.05,1.87,3.55,2.8,1.93,,,,,,,,,,,,,,,1.25,1.32,1.33,1.31,1.54,1.33,,,,,0.22,1.32,,,39.0,61.0,7,16,,,0.0,6.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,
dfKzglAQ,26-11-2024,,Brasil,Série A,2024,RODADA 35,Fluminense,Criciúma,0,0,,,,2.16,6.33,2.12,2.16,6.33,2.16,,,,,,,,,,,,,,,1.22,1.15,2.2,1.25,1.14,2.14,,,,,1.05,0.97,,,64.0,36.0,19,10,,,0.0,3.0,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,
EVUVgUfK,24-11-2024,,Brasil,Série A,2024,RODADA 35,Bahia,Athletico-PR,1,1,,,,2.42,5.0,2.08,2.22,4.75,2.37,,,,,,,,,,,,,,,1.27,1.2,1.92,1.23,1.2,2.0,,,,,2.21,0.81,,,74.0,26.0,25,6,,,7.0,2.0,38.0,7.0,,,,,,,,,,,,,,,,,,,,,,
CKP5mSXm,24-11-2024,,Brasil,Série A,2024,RODADA 35,Corinthians,Vasco,3,1,,,,2.1,6.0,2.0,2.0,6.0,2.1,,,,,,,,,,,,,,,1.2,1.11,2.3,1.22,1.08,2.38,,,,,1.2,0.27,,,60.0,40.0,23,8,,,1.0,0.0,34.0,7.0,,,,,,,,,,,,,,,,,,,,,,
nPxpWQ2D,24-11-2024,,Brasil,Série A,2024,RODADA 35,Internacional,Red Bull Bragantino,4,1,,,,1.91,7.0,2.2,2.0,5.5,2.2,,,,,,,,,,,,,,,1.17,1.06,2.75,1.2,1.1,2.38,,,,,3.01,0.3,,,54.0,46.0,16,5,,,4.0,1.0,30.0,14.0,,,,,,,,,,,,,,,,,,,,,,
jBO9nnmf,23-11-2024,,Brasil,Série A,2024,RODADA 35,São Paulo,Atlético-MG,2,2,,,,2.4,5.33,2.05,2.71,4.75,2.0,,,,,,,,,,,,,,,1.26,1.17,2.0,1.35,1.23,1.7,,,,,0.97,1.03,,,53.0,47.0,13,3,,,1.0,2.0,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,
nwIIpQH6,23-11-2024,,Brasil,Série A,2024,RODADA 35,Atlético-GO,Palmeiras,0,1,,,,6.6,1.77,2.08,6.6,1.74,2.29,,,,,,,,,,,,,,,1.14,2.0,1.08,1.14,2.9,1.08,,,,,0.28,0.76,,,54.0,46.0,9,10,,,0.0,0.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,
IcQ1l8Is,23-11-2024,,Brasil,Série A,2024,RODADA 35,Botafogo,Vitória,1,1,,,,1.85,8.25,2.35,1.95,7.4,2.25,,,,,,,,,,,,,,,1.52,1.09,1.95,1.57,1.1,1.82,,,,,1.93,0.5,,,73.0,27.0,26,10,,,1.0,0.0,52.0,5.0,,,,,,,,,,,,,,,,,,,,,,
t0HMqpXC,23-11-2024,,Brasil,Série A,2024,RODADA 35,Juventude,Cuiabá,1,1,,,,2.75,4.75,1.95,2.25,6.5,2.1,,,,,,,,,,,,,,,1.8,1.17,1.4,1.67,1.1,1.57,,,,,1.25,0.54,,,59.0,41.0,19,7,,,1.0,2.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,
dYr0tBQK,22-11-2024,,Brasil,Série A,2024,RODADA 34,Fluminense,Fortaleza,2,2,,,,2.88,4.33,2.0,2.75,4.75,1.95,,,,,,,,,,,,,,,1.73,1.2,1.4,1.8,1.17,1.4,,,,,0.84,1.28,,,74.0,26.0,10,12,,,2.0,2.0,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,
zPs4uVuR,21-11-2024,,Brasil,Série A,2024,RODADA 34,Vasco,Internacional,0,1,,,,3.4,3.4,2.0,4.0,2.88,2.05,,,,,,,,,,,,,,,1.73,1.3,1.3,1.73,1.4,1.22,,,,,1.09,1.26,,,49.0,51.0,12,16,,,1.0,1.0,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,
l8uhrXe8,20-11-2024,,Brasil,Série A,2024,RODADA 34,Atlético-MG,Botafogo,0,0,,,,3.6,3.25,2.0,4.75,2.88,1.95,,,,,,,,,,,,,,,1.73,1.33,1.29,1.8,1.4,1.17,,,,,0.09,2.11,,,30.0,70.0,3,27,,,0.0,3.0,4.0,36.0,,,,,,,,,,,,,,,,,,,,,,
Q9lyYnY0,20-11-2024,,Brasil,Série A,2024,RODADA 34,Cuiabá,Flamengo,1,2,,,,4.0,2.88,1.91,4.5,2.7,1.83,,,,,,,,,,,,,,,1.3,1.67,1.25,1.3,1.83,1.17,,,,,0.39,1.97,,,36.0,64.0,5,19,,,1.0,2.0,12.0,37.0,,,,,,,,,,,,,,,,,,,,,,
n319JmJ7,20-11-2024,,Brasil,Série A,2024,RODADA 34,Grêmio,Juventude,2,2,,,,2.1,6.0,2.1,2.38,4.5,2.1,,,,,,,,,,,,,,,1.22,1.1,2.3,1.25,1.14,1.91,,,,,0.63,1.53,,,56.0,44.0,11,11,,,2.0,2.0,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,
2BqdsiBE,20-11-2024,,Brasil,Série A,2024,RODADA 34,Bahia,Palmeiras,1,2,,,,3.75,3.1,2.0,3.6,2.75,2.3,,,,,,,,,,,,,,,1.73,1.36,1.25,1.57,1.4,1.29,,,,,1.7,0.41,,,58.0,42.0,16,11,,,3.0,0.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,
C6pXYSIf,20-11-2024,,Brasil,Série A,2024,RODADA 34,Athletico-PR,Atlético-GO,2,0,,,,2.38,5.5,2.1,2.25,5.5,2.25,,,,,,,,,,,,,,,1.67,1.13,1.53,1.57,1.13,1.57,,,,,1.99,1.18,,,37.0,63.0,11,20,,,2.0,1.0,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,
8YwtX6m7,20-11-2024,,Brasil,Série A,2024,RODADA 34,Criciúma,Vitória,0,1,,,,2.5,3.7,1.88,2.65,3.85,1.92,,,,,,,,,,,,,,,1.24,1.2,1.5,1.3,1.28,1.63,,,,,0.76,0.95,,,49.0,51.0,13,14,,,1.0,2.0,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,
IqoTZ83l,20-11-2024,,Brasil,Série A,2024,RODADA 34,Red Bull Bragantino,São Paulo,1,1,,,,3.4,3.6,1.95,3.25,3.75,2.0,,,,,,,,,,,,,,,1.8,1.29,1.3,1.73,1.25,1.33,,,,,1.92,0.5,,,43.0,57.0,18,10,,,3.0,1.0,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,
vgnPzklr,20-11-2024,,Brasil,Série A,2024,RODADA 34,Corinthians,Cruzeiro,2,1,,,,2.3,6.5,2.0,2.1,7.0,2.2,,,,,,,,,,,,,,,1.73,1.1,1.57,1.62,1.08,1.67,,,,,2.23,0.26,,,44.0,56.0,14,8,,,5.0,0.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,
hSSQ1lIH,16-11-2024,,Brasil,Série A,2024,RODADA 19,Athletico-PR,Atlético-MG,1,0,,,,2.88,3.75,2.0,2.88,4.0,1.91,,,,,,,,,,,,,,,1.3,1.3,1.57,1.3,1.29,1.57,,,,,1.46,0.42,,,30.0,70.0,17,13,,,2.0,1.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,
AHKITXtF,13-11-2024,,Brasil,Série A,2024,RODADA 33,Flamengo,Atlético-MG,0,0,,,,2.55,4.75,2.05,2.62,4.55,2.05,,,,,,,,,,,,,,,1.7,1.19,1.5,1.7,1.21,1.47,,,,,2.06,0.84,,,54.0,46.0,25,16,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IN9hNVJr,09-11-2024,,Brasil,Série A,2024,RODADA 33,São Paulo,Athletico-PR,2,1,,,,2.25,5.5,2.0,2.1,6.0,2.1,,,,,,,,,,,,,,,1.25,1.11,2.1,1.22,1.08,2.3,,,,,1.43,0.21,,,78.0,22.0,10,9,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
vwb1L9le,09-11-2024,,Brasil,Série A,2024,RODADA 33,Atlético-GO,Red Bull Bragantino,0,0,,,,2.95,3.8,2.05,3.25,3.35,2.07,,,,,,,,,,,,,,,1.7,1.27,1.39,1.65,1.33,1.34,,,,,0.36,1.58,,,41.0,59.0,10,17,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EkR9VgC2,09-11-2024,,Brasil,Série A,2024,RODADA 33,Cruzeiro,Criciúma,2,1,,,,2.2,5.9,2.15,2.2,5.5,2.2,,,,,,,,,,,,,,,1.62,1.14,1.65,1.6,1.16,1.65,,,,,2.89,1.05,,,63.0,37.0,26,12,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0nacMkZl,09-11-2024,,Brasil,Série A,2024,RODADA 33,Fortaleza,Vasco,3,0,,,,2.5,5.0,2.0,2.25,5.5,2.0,,,,,,,,,,,,,,,1.25,1.17,1.83,1.25,1.13,2.1,,,,,2.05,0.19,,,40.0,60.0,14,4,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8C25KT31,09-11-2024,,Brasil,Série A,2024,RODADA 33,Juventude,Bahia,2,1,,,,3.5,3.2,2.05,3.1,3.4,2.2,,,,,,,,,,,,,,,1.73,1.36,1.29,1.62,1.3,1.36,,,,,2.25,0.66,,,39.0,61.0,20,8,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
l8JMSidL,09-11-2024,,Brasil,Série A,2024,RODADA 33,Botafogo,Cuiabá,0,0,,,,1.8,9.0,2.3,1.62,10.0,2.5,,,,,,,,,,,,,,,1.14,1.03,3.4,1.1,1.02,4.33,,,,,2.78,0.16,,,74.0,26.0,28,4,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
htQDUDR8,09-11-2024,,Brasil,Série A,2024,RODADA 33,Vitória,Corinthians,1,2,,,,3.5,3.5,1.95,3.75,3.2,2.0,,,,,,,,,,,,,,,1.8,1.29,1.29,1.73,1.36,1.25,,,,,1.58,1.0,,,41.0,59.0,10,13,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
