match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
vgjDaVgf,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 25,04/09/2024,20:00,Vila Nova,CRB,1.0,0.0,0.0,0.0,[84],[],1.75,5.25,3.1,2.5,5.5,1.95,1.1,5.75,1.5,2.42,2.54,1.45,4.75,1.15,11.0,1.01,1.55,2.28,3.4,1.27,6.4,1.11,2.38,1.53,1.36,1.17,2.0,,,0.54,0.46,14.0,14.0,5.0,1.0,,,5.0,7.0,0.82,0.79,,,5.0,5.0,4.0,8.0,,,,,,,,,,,2.0,1.0,19.0,19.0,,,,,,,,,48.0,21.0,18.0,19.0,,,,,,,,,,,,,1.0,4.0,,,,,,,0.54,0.46,10.0,6.0,3.0,1.0,,,3.0,2.0,0.82,0.78,,,3.0,2.0,4.0,3.0,,,,,,,,,,,0.0,1.0,7.0,11.0,,,,,,,,,29.0,5.0,12.0,9.0,,,,,,,,,,,,,1.0,3.0,,,,,,,0.54,0.46,4.0,8.0,2.0,0.0,,,2.0,5.0,0.81,0.79,,,2.0,3.0,0.0,5.0,,,,,,,,,,,2.0,0.0,12.0,8.0,,,,,,,,,19.0,16.0,6.0,10.0,,,,,,,,,,,,,0.0,1.0,,,,,1.0
naRZoCPf,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 24,03/09/2024,21:30,Guarani,Coritiba,2.0,1.0,1.0,0.0,"[42, 51]",[49],2.63,2.75,3.1,3.5,3.6,1.91,1.08,6.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,1.5,2.4,3.4,1.27,6.1,1.12,2.2,1.62,1.36,1.4,1.44,,,0.36,0.64,17.0,7.0,4.0,2.0,,,9.0,7.0,0.77,0.87,,,10.0,3.0,3.0,2.0,,,,,,,,,,,0.0,0.0,16.0,10.0,,,,,,,,,18.0,25.0,9.0,9.0,,,,,,,,,,,,,1.0,2.0,,,,,,,0.35,0.65,11.0,2.0,2.0,0.0,,,4.0,3.0,0.85,0.86,,,6.0,1.0,3.0,1.0,,,,,,,,,,,0.0,0.0,7.0,4.0,,,,,,,,,10.0,11.0,4.0,6.0,,,,,,,,,,,,,0.0,1.0,,,,,,,0.37,0.63,6.0,5.0,2.0,2.0,,,5.0,4.0,0.67,0.88,,,4.0,2.0,0.0,1.0,,,,,,,,,,,0.0,0.0,9.0,6.0,,,,,,,,,8.0,14.0,5.0,3.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0
QkQwoWv1,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 24,03/09/2024,19:00,Mirassol,América-MG,1.0,0.0,1.0,0.0,[12],[],2.3,3.1,3.1,3.2,4.0,1.91,1.09,6.0,1.5,2.42,2.5,1.47,4.5,1.16,11.0,1.01,1.5,2.4,3.4,1.27,8.0,1.04,2.2,1.62,1.36,1.36,1.57,,,0.4,0.6,9.0,16.0,5.0,5.0,,,3.0,7.0,0.85,0.82,,,3.0,8.0,1.0,3.0,,,,,,,,,,,1.0,0.0,17.0,9.0,,,,,,,,,20.0,31.0,10.0,17.0,,,,,,,,,,,,,5.0,4.0,,,,,,,0.47,0.53,5.0,6.0,2.0,2.0,,,2.0,5.0,0.85,0.8,,,3.0,3.0,0.0,1.0,,,,,,,,,,,1.0,0.0,7.0,4.0,,,,,,,,,11.0,15.0,5.0,7.0,,,,,,,,,,,,,2.0,1.0,,,,,,,0.33,0.67,4.0,10.0,3.0,3.0,,,1.0,2.0,0.85,0.84,,,0.0,5.0,1.0,2.0,,,,,,,,,,,0.0,0.0,10.0,5.0,,,,,,,,,9.0,16.0,5.0,10.0,,,,,,,,,,,,,3.0,3.0,,,,,1.0
UJ0w6XGQ,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 24,02/09/2024,21:30,Operário,Brusque,0.0,0.0,0.0,0.0,[],[],1.75,4.75,3.5,2.36,6.33,1.96,1.09,6.4,1.44,2.65,2.3,1.57,4.1,1.21,7.4,1.07,1.33,3.25,2.45,1.53,5.4,1.14,2.1,1.67,1.3,1.18,1.94,,,0.63,0.37,22.0,7.0,4.0,1.0,,,7.0,2.0,0.84,0.79,,,12.0,4.0,6.0,2.0,,,,,,,,,,,1.0,0.0,15.0,14.0,,,,,,,,,33.0,20.0,14.0,14.0,,,,,,,,,,,,,1.0,4.0,,,,,,,0.64,0.36,11.0,4.0,2.0,1.0,,,3.0,2.0,0.87,0.78,,,6.0,2.0,3.0,1.0,,,,,,,,,,,0.0,0.0,8.0,8.0,,,,,,,,,14.0,10.0,8.0,8.0,,,,,,,,,,,,,1.0,2.0,,,,,,,0.62,0.38,11.0,3.0,2.0,0.0,,,4.0,0.0,0.79,0.8,,,6.0,2.0,3.0,1.0,,,,,,,,,,,1.0,0.0,7.0,6.0,,,,,,,,,19.0,10.0,6.0,6.0,,,,,,,,,,,,,0.0,2.0,,,,,1.0
Qkn90Bvl,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 24,02/09/2024,19:30,Sport,Ituano,3.0,2.0,1.0,1.0,"[11, 71, 86]","[1, 90+4]",1.36,8.0,4.5,1.91,7.5,2.4,1.01,11.0,1.22,3.8,1.75,1.95,3.2,1.3,6.5,1.08,1.36,2.9,2.71,1.4,6.0,1.08,2.1,1.67,1.18,1.08,3.0,,,0.48,0.52,22.0,10.0,9.0,3.0,,,4.0,1.0,0.83,0.79,,,8.0,3.0,5.0,4.0,,,,,,,,,,,1.0,1.0,14.0,13.0,,,,,,,,,24.0,24.0,10.0,11.0,,,,,,,,,,,,,1.0,6.0,,,,,,,0.58,0.42,10.0,3.0,3.0,1.0,,,4.0,1.0,0.86,0.75,,,4.0,2.0,3.0,0.0,,,,,,,,,,,1.0,0.0,6.0,6.0,,,,,,,,,12.0,12.0,5.0,6.0,,,,,,,,,,,,,0.0,2.0,,,,,,,0.38,0.62,12.0,7.0,6.0,2.0,,,0.0,0.0,0.78,0.82,,,4.0,1.0,2.0,4.0,,,,,,,,,,,0.0,1.0,8.0,7.0,,,,,,,,,12.0,12.0,5.0,5.0,,,,,,,,,,,,,1.0,4.0,,,,,1.0
IPMVnhAl,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 24,01/09/2024,18:30,Goiás,Paysandu,1.0,1.0,0.0,0.0,[62],[78],1.8,4.5,3.4,2.42,5.33,2.05,1.06,7.5,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,1.32,3.3,2.42,1.55,5.3,1.15,2.1,1.67,1.3,1.2,1.87,,,0.5,0.5,15.0,9.0,3.0,3.0,,,5.0,5.0,0.76,0.82,,,9.0,6.0,3.0,0.0,,,,,,,,,,,0.0,0.0,21.0,16.0,,,,,,,,,27.0,33.0,14.0,21.0,,,,,,,,,,,,,2.0,2.0,,,,,,,0.47,0.53,4.0,5.0,0.0,1.0,,,2.0,3.0,0.77,0.81,,,3.0,4.0,1.0,0.0,,,,,,,,,,,0.0,0.0,9.0,6.0,,,,,,,,,13.0,20.0,8.0,8.0,,,,,,,,,,,,,1.0,0.0,,,,,,,0.53,0.47,11.0,4.0,3.0,2.0,,,3.0,2.0,0.76,0.84,,,6.0,2.0,2.0,0.0,,,,,,,,,,,0.0,0.0,12.0,10.0,,,,,,,,,14.0,13.0,6.0,13.0,,,,,,,,,,,,,1.0,2.0,,,,,1.0
WSn51iPs,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 24,01/09/2024,16:00,Amazonas,Ceará,1.0,1.0,1.0,0.0,[7],[87],2.55,2.8,3.0,3.25,3.5,1.91,1.1,5.75,1.4,2.75,2.22,1.58,4.5,1.16,10.0,1.06,1.5,2.4,3.4,1.27,8.0,1.04,1.9,1.87,1.36,1.4,1.44,,,0.45,0.55,11.0,16.0,5.0,3.0,,,1.0,7.0,0.82,0.86,,,2.0,10.0,4.0,3.0,,,,,,,,,,,0.0,1.0,15.0,17.0,,,,,,,,,19.0,24.0,17.0,14.0,,,,,,,,,,,,,2.0,4.0,,,,,,,0.46,0.54,8.0,3.0,3.0,0.0,,,1.0,2.0,0.86,0.86,,,1.0,3.0,4.0,0.0,,,,,,,,,,,0.0,0.0,8.0,5.0,,,,,,,,,5.0,8.0,6.0,7.0,,,,,,,,,,,,,0.0,2.0,,,,,,,0.44,0.56,3.0,13.0,2.0,3.0,,,0.0,5.0,0.74,0.86,,,1.0,7.0,0.0,3.0,,,,,,,,,,,0.0,1.0,7.0,12.0,,,,,,,,,14.0,16.0,11.0,7.0,,,,,,,,,,,,,2.0,2.0,,,,,1.0
Cr6Y6D1K,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 24,31/08/2024,18:00,CRB,Avaí,1.0,2.0,0.0,2.0,"[55, 61]","[42, 45+4]",2.15,3.5,3.0,3.0,4.5,1.91,1.08,6.5,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,1.6,2.2,3.75,1.22,6.4,1.11,2.25,1.57,1.36,1.29,1.67,,,0.6,0.4,17.0,10.0,4.0,4.0,,,12.0,2.0,0.86,0.77,,,9.0,2.0,4.0,4.0,,,,,,,,,,,1.0,0.0,17.0,12.0,,,,,,,,,22.0,23.0,12.0,17.0,,,,,,,,,,,,,2.0,3.0,,,,,,,0.6,0.4,6.0,7.0,2.0,4.0,,,4.0,1.0,0.83,0.81,,,2.0,1.0,2.0,2.0,,,,,,,,,,,1.0,0.0,4.0,5.0,,,,,,,,,11.0,15.0,5.0,5.0,,,,,,,,,,,,,2.0,2.0,,,,,,,0.6,0.4,11.0,3.0,2.0,0.0,,,8.0,1.0,0.9,0.72,,,7.0,1.0,2.0,2.0,,,,,,,,,,,0.0,0.0,13.0,7.0,,,,,,,,,11.0,8.0,7.0,12.0,,,,,,,,,,,,,0.0,1.0,,,,,1.0
Yi7U7gnE,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 24,31/08/2024,17:00,Chapecoense,Botafogo-SP,1.0,1.0,1.0,0.0,[25],[85],2.15,3.9,3.0,3.0,4.75,1.83,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,13.0,1.02,1.55,2.28,3.75,1.22,7.0,1.09,2.38,1.53,1.36,1.25,1.67,,,0.49,0.51,14.0,15.0,2.0,3.0,,,6.0,6.0,0.81,0.79,,,10.0,10.0,2.0,2.0,,,,,,,,,,,0.0,2.0,12.0,19.0,,,,,,,,,17.0,18.0,20.0,12.0,,,,,,,,,,,,,2.0,1.0,,,,,,,0.5,0.5,7.0,3.0,1.0,1.0,,,4.0,4.0,0.85,0.75,,,5.0,1.0,1.0,1.0,,,,,,,,,,,0.0,1.0,3.0,9.0,,,,,,,,,7.0,15.0,9.0,3.0,,,,,,,,,,,,,1.0,0.0,,,,,,,0.48,0.52,7.0,12.0,1.0,2.0,,,2.0,2.0,0.76,0.82,,,5.0,9.0,1.0,1.0,,,,,,,,,,,0.0,1.0,9.0,10.0,,,,,,,,,10.0,3.0,11.0,9.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0
8EFrpjf7,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 24,31/08/2024,17:00,Novorizontino,Vila Nova,2.0,0.0,0.0,0.0,"[60, 77]",[],2.05,4.0,2.9,2.8,4.5,1.83,1.12,5.33,1.6,2.2,2.83,1.37,5.5,1.11,15.0,1.02,1.6,2.2,3.75,1.22,8.0,1.08,2.38,1.57,1.4,1.22,1.73,,,0.47,0.53,19.0,10.0,6.0,2.0,,,5.0,4.0,0.74,0.77,,,10.0,5.0,3.0,3.0,,,,,,,,,,,1.0,2.0,17.0,35.0,,,,,,,,,18.0,22.0,30.0,16.0,,,,,,,,,,,,,2.0,4.0,,,,,,,0.44,0.56,9.0,7.0,1.0,2.0,,,3.0,3.0,0.74,0.74,,,5.0,2.0,3.0,3.0,,,,,,,,,,,0.0,1.0,10.0,17.0,,,,,,,,,6.0,9.0,16.0,8.0,,,,,,,,,,,,,2.0,1.0,,,,,,,0.5,0.5,10.0,3.0,5.0,0.0,,,2.0,1.0,0.74,0.8,,,5.0,3.0,0.0,0.0,,,,,,,,,,,1.0,1.0,7.0,18.0,,,,,,,,,12.0,13.0,14.0,8.0,,,,,,,,,,,,,0.0,3.0,,,,,1.0
KlJnqA9D,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 24,30/08/2024,21:30,Santos,Ponte Preta,2.0,2.0,2.0,0.0,"[24, 33]","[56, 90+1]",1.52,6.7,3.85,2.02,6.3,2.2,1.03,9.0,1.28,3.33,1.88,1.81,3.2,1.3,7.5,1.06,1.4,2.71,2.9,1.36,7.0,1.06,2.18,1.62,1.24,1.12,2.6,,,0.66,0.34,22.0,8.0,7.0,3.0,,,6.0,3.0,0.9,0.69,,,9.0,4.0,6.0,1.0,,,,,,,,,,,0.0,1.0,17.0,3.0,,,,,,,,,26.0,21.0,4.0,19.0,,,,,,,,,,,,,1.0,5.0,,,,,,,0.6,0.4,8.0,4.0,3.0,1.0,,,3.0,2.0,0.86,0.7,,,2.0,2.0,3.0,1.0,,,,,,,,,,,0.0,0.0,6.0,2.0,,,,,,,,,16.0,10.0,2.0,7.0,,,,,,,,,,,,,1.0,1.0,,,,,,,0.72,0.28,14.0,4.0,4.0,2.0,,,3.0,1.0,0.94,0.67,,,7.0,2.0,3.0,0.0,,,,,,,,,,,0.0,1.0,11.0,1.0,,,,,,,,,10.0,11.0,2.0,12.0,,,,,,,,,,,,,0.0,4.0,,,,,1.0
KlsegfXK,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 23,27/08/2024,21:30,Coritiba,Avaí,1.0,0.0,0.0,0.0,[62],[],1.75,4.75,3.4,2.5,5.5,2.05,1.06,7.5,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.55,2.28,3.6,1.25,5.3,1.15,2.1,1.67,1.3,1.18,2.0,,,0.48,0.52,18.0,10.0,5.0,3.0,,,9.0,1.0,0.77,0.82,,,9.0,5.0,4.0,2.0,,,,,,,,,,,2.0,1.0,25.0,19.0,,,,,,,,,29.0,33.0,18.0,23.0,,,,,,,,,,,,,3.0,4.0,,,,,,,0.49,0.51,6.0,5.0,0.0,1.0,,,4.0,1.0,0.74,0.77,,,5.0,4.0,1.0,0.0,,,,,,,,,,,2.0,1.0,10.0,9.0,,,,,,,,,18.0,17.0,8.0,7.0,,,,,,,,,,,,,1.0,0.0,,,,,,,0.47,0.53,12.0,5.0,5.0,2.0,,,5.0,0.0,0.81,0.87,,,4.0,1.0,3.0,2.0,,,,,,,,,,,0.0,0.0,15.0,10.0,,,,,,,,,11.0,16.0,10.0,16.0,,,,,,,,,,,,,2.0,4.0,,,,,1.0
QRsifzIE,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 23,27/08/2024,21:00,Brusque,Sport,1.0,0.0,1.0,0.0,[42],[],3.0,2.3,3.1,3.75,3.3,1.83,1.08,6.33,1.48,2.45,2.45,1.48,4.5,1.16,11.0,1.05,1.5,2.4,3.33,1.28,8.0,1.04,2.1,1.73,1.33,1.57,1.36,,,0.36,0.64,10.0,14.0,3.0,3.0,,,5.0,6.0,0.7,0.87,,,4.0,7.0,3.0,4.0,,,,,,,,,,,3.0,2.0,13.0,16.0,,,,,,,,,23.0,23.0,14.0,11.0,,,,,,,,,,,,,3.0,2.0,,,,,,,0.37,0.63,6.0,8.0,1.0,1.0,,,4.0,0.0,0.71,0.88,,,3.0,4.0,2.0,3.0,,,,,,,,,,,1.0,0.0,9.0,7.0,,,,,,,,,14.0,11.0,5.0,8.0,,,,,,,,,,,,,1.0,0.0,,,,,,,0.34,0.66,4.0,6.0,2.0,2.0,,,1.0,6.0,0.67,0.86,,,1.0,3.0,1.0,1.0,,,,,,,,,,,2.0,2.0,4.0,9.0,,,,,,,,,9.0,12.0,9.0,3.0,,,,,,,,,,,,,2.0,2.0,,,,,1.0
vZNRmYfr,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 23,26/08/2024,21:00,Ceará,Novorizontino,1.0,0.0,0.0,0.0,[88],[],2.12,3.35,3.35,2.8,3.95,2.0,1.1,6.66,1.37,2.83,2.16,1.61,4.25,1.18,8.0,1.05,1.5,2.4,3.4,1.27,8.0,1.04,1.98,1.75,1.31,1.35,1.75,,,0.5,0.5,10.0,8.0,4.0,1.0,,,4.0,3.0,0.79,0.76,,,5.0,5.0,1.0,2.0,,,,,,,,,,,0.0,1.0,18.0,10.0,,,,,,,,,31.0,20.0,13.0,17.0,,,,,,,,,,,,,1.0,3.0,,,,,,,0.5,0.5,4.0,3.0,1.0,0.0,,,4.0,1.0,0.74,0.76,,,3.0,2.0,0.0,1.0,,,,,,,,,,,0.0,0.0,9.0,5.0,,,,,,,,,20.0,6.0,5.0,8.0,,,,,,,,,,,,,0.0,1.0,,,,,,,0.5,0.5,6.0,5.0,3.0,1.0,,,0.0,2.0,0.88,0.76,,,2.0,3.0,1.0,1.0,,,,,,,,,,,0.0,1.0,9.0,5.0,,,,,,,,,11.0,14.0,8.0,9.0,,,,,,,,,,,,,1.0,2.0,,,,,1.0
YioahEnR,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 23,26/08/2024,18:30,Paysandu,Mirassol,0.0,0.0,0.0,0.0,[],[],2.55,2.88,3.0,3.5,3.75,1.91,1.12,5.6,1.57,2.32,2.65,1.44,5.0,1.15,8.75,1.05,1.4,2.92,2.75,1.44,6.3,1.11,2.2,1.62,1.36,1.4,1.5,,,0.56,0.44,24.0,2.0,5.0,1.0,,,11.0,1.0,0.87,0.79,,,14.0,1.0,5.0,0.0,,,,,,,,,,,1.0,1.0,9.0,15.0,,,,,,,,,21.0,33.0,14.0,7.0,,,,,,,,,,,,,1.0,5.0,,,,,,,0.48,0.52,8.0,2.0,2.0,1.0,,,4.0,1.0,0.81,0.79,,,5.0,1.0,1.0,0.0,,,,,,,,,,,0.0,0.0,6.0,9.0,,,,,,,,,14.0,21.0,9.0,5.0,,,,,,,,,,,,,1.0,2.0,,,,,,,0.63,0.37,16.0,0.0,3.0,0.0,,,7.0,0.0,0.91,0.79,,,9.0,0.0,4.0,0.0,,,,,,,,,,,1.0,1.0,3.0,6.0,,,,,,,,,7.0,12.0,5.0,2.0,,,,,,,,,,,,,0.0,3.0,,,,,1.0
nyqmeG28,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 23,25/08/2024,18:30,Chapecoense,CRB,0.0,0.0,0.0,0.0,[],[],2.3,3.4,2.88,3.0,4.2,1.83,1.1,5.75,1.52,2.37,2.57,1.44,4.75,1.15,13.0,1.04,1.55,2.28,3.6,1.25,8.0,1.04,2.15,1.67,1.4,1.3,1.57,,,0.47,0.53,18.0,11.0,4.0,3.0,,,5.0,5.0,0.69,0.77,,,6.0,5.0,8.0,3.0,,,,,,,,,,,0.0,1.0,20.0,22.0,,,,,,,,,25.0,35.0,22.0,21.0,,,,,,,,,,,,,3.0,4.0,,,,,,,0.4,0.6,7.0,8.0,2.0,2.0,,,2.0,2.0,0.67,0.78,,,1.0,4.0,4.0,2.0,,,,,,,,,,,0.0,1.0,10.0,13.0,,,,,,,,,9.0,13.0,15.0,11.0,,,,,,,,,,,,,2.0,2.0,,,,,,,0.54,0.46,11.0,3.0,2.0,1.0,,,3.0,3.0,0.7,0.76,,,5.0,1.0,4.0,1.0,,,,,,,,,,,0.0,0.0,10.0,9.0,,,,,,,,,16.0,22.0,7.0,10.0,,,,,,,,,,,,,1.0,2.0,,,,,1.0
WhWezFQr,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 23,25/08/2024,18:30,Vila Nova,América-MG,1.0,0.0,0.0,0.0,[61],[],2.45,3.0,3.0,3.2,3.6,1.91,1.11,5.9,1.47,2.5,2.42,1.5,4.5,1.16,8.0,1.06,1.5,2.4,3.4,1.27,6.3,1.11,2.0,1.8,1.36,1.36,1.5,,,0.42,0.58,9.0,16.0,5.0,3.0,,,1.0,10.0,0.73,0.78,,,3.0,10.0,1.0,3.0,,,,,,,,,,,1.0,0.0,9.0,14.0,,,,,,,,,23.0,26.0,15.0,13.0,,,,,,,,,,,,,3.0,4.0,,,,,,,0.49,0.51,8.0,5.0,4.0,2.0,,,1.0,4.0,0.81,0.78,,,3.0,3.0,1.0,0.0,,,,,,,,,,,1.0,0.0,3.0,7.0,,,,,,,,,9.0,12.0,6.0,7.0,,,,,,,,,,,,,2.0,4.0,,,,,,,0.35,0.65,1.0,11.0,1.0,1.0,,,0.0,6.0,0.61,0.78,,,0.0,7.0,0.0,3.0,,,,,,,,,,,0.0,0.0,6.0,7.0,,,,,,,,,14.0,14.0,9.0,6.0,,,,,,,,,,,,,1.0,0.0,,,,,1.0
MsP8XCA1,BRAZIL,Serie B 2024,BRAZIL 2,2024,RODADA 23,24/08/2024,17:00,Ituano,Goiás,1.0,0.0,1.0,0.0,[8],[],3.6,2.25,2.9,4.33,2.85,1.96,1.1,6.5,1.5,2.55,2.63,1.47,5.5,1.14,11.0,1.04,1.4,2.87,2.75,1.44,6.3,1.11,2.1,1.67,1.37,1.6,1.28,,,0.41,0.59,7.0,16.0,3.0,1.0,,,2.0,5.0,0.76,0.79,,,4.0,12.0,0.0,3.0,,,,,,,,,,,2.0,3.0,18.0,18.0,,,,,,,,,25.0,30.0,16.0,14.0,,,,,,,,,,,,,1.0,2.0,,,,,,,0.42,0.58,4.0,10.0,2.0,0.0,,,1.0,2.0,0.83,0.81,,,2.0,8.0,0.0,2.0,,,,,,,,,,,2.0,1.0,4.0,8.0,,,,,,,,,9.0,13.0,6.0,3.0,,,,,,,,,,,,,0.0,1.0,,,,,,,0.4,0.6,3.0,6.0,1.0,1.0,,,1.0,3.0,0.69,0.77,,,2.0,4.0,0.0,1.0,,,,,,,,,,,0.0,2.0,14.0,10.0,,,,,,,,,16.0,17.0,10.0,11.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0
