id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
2ZBCBTFE,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 37,04/12/2025,19:30,Cruzeiro,Botafogo,2.0,2.0,1.0,0.0,"[15, 50]","[57, 90+5]",2.04,3.75,3.35,2.55,3.95,2.23,1.33,3.09,2.09,1.69,3.6,1.26,1.78,1.86,1.28,1.24,1.71,1.73,1.73,2.27,2.06,10.0,8.0,4.0,5.0,3.0,5.0,1.0,7.0,7.0,8.0,1.05,0.52,1.0,2.0,0.0,2.0,1
Cj0mREE8,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 34,03/12/2025,21:30,Atlético-MG,Palmeiras,0.0,3.0,0.0,2.0,[],"[9, 20, 81]",2.76,2.41,3.17,3.56,3.21,2.03,1.36,3.0,2.12,1.66,3.75,1.25,1.84,1.85,1.32,1.47,1.38,1.91,2.35,1.95,2.24,33.0,12.0,9.0,5.0,4.0,5.0,10.0,6.0,17.0,12.0,0.93,0.88,3.0,4.0,4.0,0.0,1
h0MSBxAc,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 37,03/12/2025,21:30,Flamengo,Ceará,1.0,0.0,1.0,0.0,[37],[],1.28,11.0,5.0,1.72,9.0,2.5,1.25,3.6,1.91,1.8,3.3,1.29,2.42,1.5,1.15,1.06,3.0,1.52,0.02,0.33,0.01,15.0,1.0,4.0,1.0,5.0,0.0,4.0,3.0,11.0,1.0,1.2,0.0,3.0,0.0,3.0,2.0,1
8zii4o8l,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 37,03/12/2025,20:00,Bahia,Sport,2.0,0.0,1.0,0.0,"[40, 45+6, 54]",[],1.28,9.0,5.5,1.7,7.5,2.71,1.16,4.8,1.53,2.4,2.3,1.57,1.9,1.8,1.14,1.07,3.0,3.13,0.3,3.45,0.15,27.0,7.0,13.0,3.0,7.0,0.0,6.0,2.0,18.0,3.0,2.54,0.03,11.0,0.0,4.0,1.0,1
EDVHknge,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 37,03/12/2025,20:00,São Paulo,Internacional,3.0,0.0,2.0,0.0,"[21, 45+3, 48]",[],1.81,4.75,3.25,2.42,5.0,2.08,1.45,2.6,2.38,1.54,4.4,1.19,2.12,1.64,1.32,1.18,1.86,1.47,0.54,2.27,0.62,12.0,15.0,7.0,4.0,5.0,1.0,4.0,9.0,8.0,4.0,0.73,0.15,4.0,0.0,4.0,0.0,1
xGr8037D,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 37,03/12/2025,19:30,Juventude,Santos,0.0,3.0,0.0,0.0,[],"[56, 65, 73]",3.45,2.13,3.44,4.05,2.73,2.14,1.29,3.3,1.95,1.75,3.6,1.25,1.8,1.91,1.33,1.7,1.32,0.54,1.81,0.41,1.98,12.0,11.0,3.0,6.0,1.0,5.0,5.0,3.0,5.0,6.0,0.37,0.09,2.0,3.0,4.0,2.0,1
tlka2Px1,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 37,03/12/2025,19:00,Fortaleza,Corinthians,2.0,1.0,1.0,0.0,"[8, 58]",[70],2.33,3.0,3.35,2.75,4.0,2.1,1.31,3.25,1.97,1.78,3.35,1.29,1.78,1.97,1.3,1.32,1.61,1.17,2.26,1.17,2.34,10.0,20.0,3.0,7.0,2.0,4.0,0.0,7.0,3.0,13.0,0.68,0.76,1.0,3.0,0.0,3.0,1
URz3J2e2,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 34,03/12/2025,19:00,Red Bull Bragantino,Vitória,4.0,0.0,2.0,0.0,"[6, 8, 51, 65]",[],2.15,3.3,3.27,2.83,3.91,2.17,1.33,3.25,2.0,1.78,3.4,1.3,1.77,1.93,1.28,1.35,1.55,2.48,0.35,3.7,0.97,20.0,7.0,9.0,3.0,4.0,0.0,5.0,0.0,12.0,3.0,1.52,0.24,4.0,1.0,2.0,0.0,1
ljAK97pR,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 37,02/12/2025,21:30,Grêmio,Fluminense,1.0,2.0,0.0,1.0,[54],"[19, 52]",2.61,2.76,3.18,3.39,3.54,2.03,1.36,2.88,2.25,1.57,4.5,1.17,1.94,1.81,1.34,1.42,1.45,0.73,0.92,0.56,0.73,16.0,6.0,7.0,2.0,1.0,2.0,10.0,0.0,6.0,4.0,0.11,0.68,2.0,1.0,6.0,0.0,1
naFyAGvA,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 37,02/12/2025,19:00,Vasco,Mirassol,0.0,2.0,0.0,0.0,[],"[70, 90+2]",2.07,3.51,3.41,2.61,3.89,2.08,1.3,3.4,1.92,1.85,3.25,1.33,1.72,2.04,1.28,1.29,1.72,0.66,1.33,0.27,1.92,14.0,8.0,5.0,4.0,1.0,2.0,10.0,1.0,7.0,3.0,0.1,0.29,1.0,2.0,6.0,1.0,1
YLYhUvRH,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 35,30/11/2025,18:30,Fortaleza,Atlético-MG,1.0,0.0,1.0,0.0,[41],[],2.42,3.05,3.05,2.65,3.4,1.9,1.39,2.8,2.22,1.59,3.95,1.23,1.92,1.78,1.27,1.25,1.38,1.36,0.68,1.43,0.77,15.0,9.0,4.0,4.0,2.0,1.0,9.0,2.0,9.0,5.0,0.97,0.34,3.0,2.0,6.0,0.0,1
nPbSrvtB,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 36,30/11/2025,16:00,Corinthians,Botafogo,2.0,2.0,1.0,0.0,"[7, 82]","[60, 66]",2.36,2.9,3.0,3.1,3.75,2.0,1.42,2.71,2.3,1.57,4.25,1.2,1.96,1.75,1.33,1.33,1.52,2.02,0.6,2.11,1.16,14.0,8.0,6.0,2.0,4.0,2.0,7.0,4.0,11.0,7.0,0.96,0.18,4.0,0.0,2.0,3.0,1
tMhAgefT,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 36,29/11/2025,21:00,Ceará,Cruzeiro,1.0,1.0,0.0,0.0,[56],[71],3.0,2.5,2.9,3.75,3.33,1.9,1.5,2.54,2.28,1.57,4.2,1.19,2.08,1.66,1.38,1.46,1.36,0.76,0.89,0.8,0.55,11.0,13.0,3.0,3.0,1.0,0.0,5.0,8.0,6.0,4.0,0.32,0.45,2.0,2.0,1.0,4.0,1
Yek2eHPG,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 36,29/11/2025,16:00,Vitória,Mirassol,2.0,0.0,1.0,0.0,"[25, 90]",[],2.75,2.83,2.83,3.4,3.5,1.96,1.36,2.88,2.25,1.57,4.5,1.17,1.92,1.78,1.38,1.4,1.41,2.48,2.18,1.71,1.88,16.0,25.0,3.0,9.0,4.0,4.0,3.0,9.0,11.0,18.0,1.23,1.47,2.0,3.0,2.0,1.0,1
8vmysIAN,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 36,28/11/2025,21:30,Santos,Sport,3.0,0.0,2.0,0.0,"[25, 36, 67]",[],1.45,7.45,4.41,1.93,6.93,2.39,1.3,3.2,1.92,1.78,3.33,1.28,2.05,1.69,1.22,1.11,2.62,1.26,0.4,2.29,0.46,17.0,11.0,7.0,2.0,1.0,0.0,9.0,3.0,11.0,7.0,0.68,0.13,4.0,0.0,6.0,0.0,1
tSeKp0Bb,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 36,28/11/2025,19:30,Vasco,Internacional,5.0,1.0,2.0,1.0,"[2, 9, 47, 58, 66]",[45+2],2.12,3.52,3.28,2.67,3.93,2.04,1.4,2.9,2.22,1.63,4.0,1.23,1.75,2.0,1.29,1.29,1.69,2.31,1.13,2.92,1.62,16.0,14.0,8.0,5.0,5.0,2.0,3.0,4.0,9.0,5.0,0.39,0.59,3.0,2.0,2.0,2.0,1
QgUtlZHj,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 36,28/11/2025,19:00,Juventude,Bahia,1.0,1.0,1.0,1.0,[28],[21],3.3,2.22,3.2,3.9,2.8,2.05,1.35,3.0,2.1,1.68,3.65,1.25,1.83,1.84,1.33,1.59,1.31,2.01,2.13,1.96,0.9,18.0,15.0,8.0,5.0,4.0,3.0,7.0,5.0,14.0,9.0,0.34,0.27,3.0,2.0,2.0,1.0,1
p02BnMtn,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 36,27/11/2025,20:30,Fluminense,São Paulo,6.0,0.0,3.0,0.0,"[9, 16, 24, 69, 77, 87]",[],1.83,4.81,3.29,2.46,5.28,1.91,1.45,2.6,2.39,1.54,4.4,1.19,2.2,1.62,1.29,1.18,1.94,4.43,0.09,5.42,0.04,16.0,5.0,11.0,1.0,10.0,0.0,3.0,4.0,13.0,1.0,2.61,0.04,7.0,1.0,2.0,0.0,1
vNw7ydYp,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 36,26/11/2025,19:00,Red Bull Bragantino,Fortaleza,0.0,1.0,0.0,0.0,[],[76],2.05,3.3,3.3,2.75,3.75,2.2,1.25,3.6,1.85,1.85,3.3,1.29,1.7,2.05,1.33,1.33,1.7,1.74,0.38,0.62,0.6,18.0,8.0,3.0,2.0,5.0,0.0,8.0,3.0,15.0,3.0,0.47,0.01,1.0,0.0,2.0,1.0,1
fVLgaaQi,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 36,25/11/2025,21:30,Atlético-MG,Flamengo,1.0,1.0,1.0,0.0,[34],[90+2],3.9,2.0,3.4,4.35,2.67,2.05,1.34,3.05,2.06,1.71,3.6,1.26,1.87,1.87,1.3,1.85,1.28,1.11,2.16,1.67,1.16,8.0,15.0,4.0,4.0,2.0,5.0,2.0,4.0,6.0,12.0,0.81,1.47,2.0,2.0,0.0,3.0,1
SrK1cwe4,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 36,25/11/2025,21:30,Grêmio,Palmeiras,3.0,2.0,1.0,1.0,"[45+3, 61, 85]","[24, 90+3]",3.6,2.0,3.4,4.5,2.71,2.0,1.36,2.88,2.2,1.6,4.0,1.2,1.96,1.75,1.3,1.7,1.27,2.82,2.14,3.16,1.57,19.0,22.0,11.0,6.0,5.0,4.0,5.0,3.0,10.0,12.0,0.8,1.01,6.0,2.0,4.0,2.0,1
QknxYMRh,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 35,24/11/2025,21:00,Internacional,Santos,1.0,1.0,1.0,0.0,[20],[62],1.72,5.2,3.4,2.46,5.77,2.11,1.28,2.75,1.89,1.61,3.05,1.22,1.96,1.76,1.28,1.13,2.01,1.5,0.19,0.82,0.66,24.0,4.0,4.0,2.0,4.0,0.0,5.0,0.0,16.0,2.0,0.88,0.0,3.0,0.0,4.0,0.0,1
vaDJFuCO,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 35,24/11/2025,19:00,Mirassol,Ceará,3.0,0.0,2.0,0.0,"[3, 23, 77]",[],1.8,4.9,3.45,2.4,5.45,2.08,1.37,2.83,2.16,1.61,3.8,1.22,2.1,1.66,1.32,1.2,1.97,0.39,1.2,1.21,0.21,8.0,14.0,5.0,2.0,0.0,1.0,6.0,12.0,3.0,10.0,0.12,0.31,3.0,2.0,4.0,2.0,1
IPrUZrct,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 35,23/11/2025,20:30,Cruzeiro,Corinthians,3.0,0.0,1.0,0.0,"[26, 49, 64]",[],1.72,5.0,3.45,2.52,5.74,2.07,1.4,2.8,2.3,1.58,4.5,1.18,2.13,1.64,1.28,1.14,2.0,1.84,0.29,2.15,0.0,16.0,4.0,6.0,0.0,4.0,1.0,9.0,3.0,10.0,3.0,1.17,0.19,3.0,0.0,8.0,1.0,1
UmS1SIeU,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 35,23/11/2025,18:30,Sport,Vitória,1.0,3.0,1.0,2.0,[29],"[13, 15, 48]",3.25,2.2,3.14,4.0,2.83,2.05,1.29,3.35,1.92,1.82,3.25,1.32,1.84,1.85,1.32,1.6,1.32,0.56,0.72,0.88,0.63,11.0,15.0,1.0,5.0,1.0,1.0,8.0,2.0,7.0,5.0,0.37,0.57,1.0,4.0,4.0,1.0,1
n5zoW0d5,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 35,23/11/2025,16:00,Bahia,Vasco,1.0,0.0,0.0,0.0,[73],[],1.75,4.75,3.14,2.33,5.33,2.1,1.3,3.2,2.1,1.65,4.0,1.2,1.96,1.75,1.3,1.16,1.87,2.75,0.4,1.73,0.07,19.0,7.0,4.0,1.0,3.0,0.0,11.0,1.0,15.0,2.0,0.91,0.22,1.0,1.0,7.0,0.0,1
6oFBH1sC,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 35,23/11/2025,16:00,São Paulo,Juventude,2.0,1.0,1.0,0.0,"[7, 90+4]",[90+6],1.48,7.5,3.8,2.05,7.5,2.14,1.4,2.8,2.23,1.61,4.0,1.22,2.42,1.5,1.23,1.1,2.37,1.52,1.13,2.1,0.56,8.0,14.0,5.0,5.0,2.0,1.0,3.0,8.0,7.0,9.0,1.21,0.58,3.0,1.0,1.0,4.0,1
bNjNwhbE,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 35,22/11/2025,21:30,Flamengo,Red Bull Bragantino,3.0,0.0,0.0,0.0,"[50, 64, 72]",[],1.29,10.84,5.39,1.67,9.08,2.71,1.23,3.9,1.7,2.03,2.75,1.41,2.14,1.63,1.16,1.07,3.3,2.17,0.25,3.12,0.69,23.0,5.0,9.0,1.0,2.0,0.0,4.0,6.0,10.0,3.0,0.58,0.21,5.0,1.0,4.0,4.0,1
Qy73JNCa,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 35,22/11/2025,21:30,Palmeiras,Fluminense,0.0,0.0,0.0,0.0,[],[],1.44,7.5,3.66,1.96,7.0,2.28,1.3,3.3,1.91,1.8,3.25,1.31,2.08,1.66,1.22,1.1,2.3,0.82,0.85,0.31,0.25,14.0,18.0,2.0,4.0,1.0,2.0,7.0,6.0,3.0,10.0,0.21,0.32,1.0,2.0,3.0,3.0,1
IB3eLqrm,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 35,22/11/2025,19:30,Botafogo,Grêmio,3.0,2.0,2.0,0.0,"[15, 19, 83]","[49, 90]",1.65,5.2,3.7,2.41,5.56,2.18,1.37,2.95,2.09,1.66,3.75,1.24,2.02,1.72,1.25,1.13,2.08,2.18,1.36,2.75,1.79,16.0,11.0,7.0,5.0,4.0,2.0,7.0,1.0,12.0,7.0,1.59,0.35,4.0,1.0,4.0,0.0,1
CErzIAye,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 34,20/11/2025,21:30,Ceará,Internacional,1.0,2.0,0.0,0.0,[80],"[76, 87]",2.12,3.5,3.1,2.83,4.25,2.0,1.44,2.6,2.55,1.45,4.8,1.14,2.08,1.66,1.35,1.26,1.63,0.29,0.8,0.39,1.45,10.0,16.0,3.0,6.0,0.0,3.0,3.0,5.0,4.0,8.0,0.04,0.1,0.0,2.0,1.0,3.0,1
4piOQp3S,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 34,20/11/2025,19:30,Corinthians,São Paulo,3.0,1.0,1.0,0.0,"[31, 84, 89]",[54],2.12,3.8,2.71,2.75,4.75,1.94,1.48,2.6,2.54,1.5,4.75,1.17,2.08,1.66,1.38,1.23,1.6,2.0,0.31,2.33,0.38,13.0,7.0,4.0,2.0,4.0,1.0,4.0,5.0,7.0,4.0,1.03,0.07,1.0,0.0,3.0,0.0,1
v1pSJW6r,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 34,20/11/2025,18:00,Bahia,Fortaleza,2.0,3.0,0.0,2.0,"[66, 88]","[30, 36, 75]",1.58,4.75,4.2,2.16,5.0,2.33,1.23,3.6,1.75,1.92,2.85,1.35,1.81,1.88,1.23,1.16,2.12,3.82,1.92,3.05,2.34,24.0,11.0,8.0,5.0,4.0,5.0,10.0,2.0,15.0,6.0,0.94,1.24,2.0,2.0,4.0,0.0,1
WGbyGl67,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 34,20/11/2025,16:00,Juventude,Cruzeiro,3.0,3.0,2.0,1.0,"[8, 16, 59]","[41, 53, 85]",4.5,1.75,3.75,4.79,2.3,2.1,1.29,3.3,2.0,1.73,3.6,1.25,1.94,1.8,1.25,1.96,1.2,1.74,1.76,1.87,2.61,12.0,17.0,7.0,7.0,3.0,4.0,3.0,9.0,7.0,10.0,0.76,0.28,4.0,1.0,1.0,2.0,1
z5a7US33,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 34,19/11/2025,21:30,Fluminense,Flamengo,2.0,1.0,2.0,0.0,"[25, 33]",[85],3.75,2.08,3.1,4.0,2.44,1.85,1.36,2.88,2.2,1.6,4.0,1.2,2.05,1.69,1.26,1.5,1.18,1.75,1.56,1.89,1.29,9.0,13.0,3.0,4.0,2.0,1.0,3.0,5.0,5.0,9.0,1.67,0.28,2.0,1.0,2.0,0.0,1
KG3ePhqL,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 34,19/11/2025,21:30,Grêmio,Vasco,2.0,0.0,0.0,0.0,"[51, 84]",[],2.2,3.3,3.4,2.9,4.0,2.02,1.27,3.66,1.87,1.9,3.14,1.35,2.0,1.75,1.31,1.35,1.7,1.72,0.26,2.85,0.16,24.0,5.0,9.0,2.0,2.0,1.0,5.0,3.0,13.0,3.0,1.16,0.08,5.0,1.0,5.0,1.0,1
OUXfLOQk,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 34,19/11/2025,21:30,Santos,Mirassol,1.0,1.0,1.0,0.0,[4],[60],2.3,3.05,3.25,3.05,3.75,2.07,1.36,3.2,2.1,1.7,4.0,1.25,1.84,1.86,1.34,1.37,1.6,1.99,1.6,1.4,0.9,17.0,16.0,6.0,2.0,3.0,2.0,5.0,7.0,13.0,8.0,1.33,0.55,3.0,0.0,0.0,5.0,1
Iox9i8Or,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 37,19/11/2025,19:30,Palmeiras,Vitória,0.0,0.0,0.0,0.0,[],[],1.3,9.8,5.0,1.86,8.53,2.5,1.23,3.87,1.76,1.93,2.55,1.43,2.28,1.56,1.14,1.02,3.27,1.38,0.12,2.39,0.0,21.0,4.0,9.0,0.0,3.0,0.0,6.0,3.0,12.0,1.0,0.3,0.08,0.0,0.0,1.0,3.0,1
WWhGS6YF,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 34,18/11/2025,20:30,Botafogo,Sport,3.0,2.0,1.0,2.0,"[30, 58, 90+5]","[14, 28]",1.28,9.5,5.33,1.71,8.0,2.62,1.18,4.5,1.83,1.85,2.41,1.51,2.0,1.72,1.14,1.07,3.0,2.86,1.35,3.48,1.57,27.0,15.0,9.0,4.0,3.0,3.0,7.0,5.0,19.0,12.0,0.87,0.89,4.0,4.0,4.0,2.0,1
MwZPmQN7,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 37,16/11/2025,19:00,Red Bull Bragantino,Atlético-MG,2.0,0.0,0.0,0.0,"[55, 59]",[],2.15,3.4,3.1,2.8,3.75,2.0,1.35,2.85,2.12,1.61,3.66,1.22,1.9,1.87,1.33,1.3,1.67,2.86,0.85,1.54,0.58,20.0,11.0,5.0,5.0,6.0,1.0,3.0,7.0,13.0,8.0,0.69,0.58,2.0,2.0,2.0,3.0,1
dv6oSgXr,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 13,15/11/2025,21:00,Santos,Palmeiras,1.0,0.0,0.0,0.0,[90+1],[],3.5,2.16,3.0,4.2,2.85,1.95,1.44,2.6,2.01,1.68,4.8,1.14,2.12,1.64,1.33,1.6,1.27,1.25,1.48,1.32,1.17,17.0,11.0,5.0,4.0,2.0,2.0,8.0,5.0,9.0,9.0,0.92,0.04,1.0,1.0,6.0,2.0,1
GKpCDfIk,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 12,15/11/2025,18:30,Sport,Flamengo,1.0,5.0,1.0,1.0,[15],"[41, 61, 63, 71, 80]",8.0,1.38,4.2,7.0,2.0,2.3,1.31,3.25,1.94,1.77,3.35,1.29,2.0,1.75,1.22,2.63,1.1,0.41,3.73,0.57,4.27,7.0,36.0,2.0,13.0,1.0,6.0,4.0,15.0,5.0,21.0,0.41,0.82,2.0,6.0,4.0,3.0,1
GGAOhZbD,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 16,12/11/2025,20:30,Atlético-MG,Fortaleza,3.0,3.0,2.0,0.0,"[8, 45+2, 61]","[47, 67, 90+3]",1.67,5.2,3.6,2.04,5.2,1.95,1.43,2.71,2.36,1.56,4.52,1.18,2.16,1.61,1.2,1.12,1.75,1.29,2.14,2.69,3.44,17.0,12.0,8.0,5.0,3.0,3.0,9.0,6.0,13.0,6.0,0.52,0.21,5.0,1.0,5.0,3.0,1
