match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
UHLnIzeM,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 14,03/05/2026,20:30,Mirassol,Corinthians,2,1,2,0,"[23, 33]",[80],2.54,2.8,3.05,3.1,3.55,1.95,1.09,6.94,1.41,2.85,2.31,1.62,4.19,1.22,8.3,1.06,1.3,3.14,2.43,1.47,5.61,1.1,1.95,1.77,1.3,1.42,1.48,1.01,0.37,0.39,0.61,7.0,11.0,5.0,3.0,2.0,1.0,1.0,5.0,0.78,0.84,1.36,0.49,1.0,3.0,1.0,5.0,3.0,5.0,4.0,6.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,2.0,13.0,19.0,0.42,0.48,0.62,0.73,0.08,0.21,0.27,0.62,21.0,18.0,19.0,13.0,0.38,0.27,35.0,55.0,22.0,18.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,0.49,1.36,-0.51,-0.64,0.99,0.05,0.46,0.54,5.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.84,0.82,1.31,0.03,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,8.0,0.58,0.35,0.69,0.63,0.08,0.0,0.24,0.14,11.0,9.0,8.0,5.0,0.5,0.14,14.0,26.0,8.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.03,1.31,0.03,-0.69,0.02,0.32,0.31,0.69,2.0,9.0,2.0,2.0,0.0,1.0,0.0,4.0,0.7,0.85,0.05,0.46,0.0,2.0,0.0,5.0,0.0,3.0,2.0,6.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,8.0,11.0,0.32,0.57,0.5,0.78,0.0,0.31,0.03,0.48,10.0,9.0,11.0,8.0,0.33,0.5,21.0,29.0,14.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.46,0.05,-0.54,0.05,1
vmuVUDvS,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 14,03/05/2026,18:30,Chapecoense,Red Bull Bragantino,1,2,1,1,[23],"[41, 73]",2.82,2.45,3.1,3.5,3.2,2.05,1.06,6.66,1.35,2.85,2.12,1.65,3.6,1.23,6.66,1.06,1.3,3.2,2.4,1.5,5.0,1.14,1.91,1.91,1.36,1.5,1.4,1.69,0.72,0.55,0.45,19.0,7.0,3.0,2.0,2.0,1.0,5.0,2.0,0.8,0.76,1.25,1.01,10.0,4.0,6.0,1.0,10.0,5.0,9.0,2.0,1.0,0.0,23.0,9.0,0.0,1.0,1.0,1.0,10.0,8.0,0.49,0.34,0.67,0.4,0.46,0.21,1.61,0.56,22.0,22.0,8.0,10.0,0.73,0.54,46.0,37.0,22.0,24.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.01,1.25,-0.99,0.25,0.38,0.05,0.49,0.51,7.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.74,0.77,1.01,0.07,2.0,1.0,3.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,0.32,0.3,0.55,0.42,0.25,0.14,0.63,0.11,13.0,13.0,5.0,7.0,0.75,0.25,25.0,17.0,9.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.01,-0.93,0.01,1.31,0.67,0.59,0.41,12.0,5.0,1.0,1.0,1.0,1.0,4.0,2.0,0.84,0.75,0.24,0.94,8.0,3.0,3.0,1.0,7.0,3.0,5.0,2.0,1.0,0.0,17.0,5.0,0.0,1.0,1.0,1.0,3.0,3.0,0.63,0.37,0.73,0.38,0.56,0.29,0.98,0.45,9.0,9.0,3.0,3.0,0.71,0.67,21.0,20.0,13.0,13.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.94,0.24,-0.06,0.24,1
fa5RAhmd,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 14,03/05/2026,18:30,Internacional,Fluminense,2,0,1,0,"[39, 49]",[],2.48,2.82,3.15,3.0,3.45,2.05,1.05,8.0,1.36,2.88,2.22,1.56,4.0,1.2,8.0,1.05,1.39,2.48,3.02,1.26,6.2,1.03,1.9,1.8,1.3,1.4,1.5,2.37,1.05,0.33,0.67,18.0,11.0,9.0,6.0,4.0,3.0,3.0,3.0,0.8,0.88,2.73,0.98,6.0,3.0,3.0,2.0,7.0,2.0,11.0,9.0,0.0,1.0,20.0,13.0,1.0,0.0,0.0,0.0,18.0,25.0,0.47,0.53,0.74,0.82,0.13,0.21,0.53,0.89,17.0,17.0,25.0,18.0,0.53,0.56,49.0,49.0,25.0,20.0,8.0,5.0,0.0,1.0,0.0,0.0,6.0,7.0,0.98,2.73,0.98,0.73,0.47,0.02,0.37,0.63,8.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.86,0.87,0.55,0.0,3.0,1.0,2.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,11.0,13.0,0.61,0.32,0.83,0.79,0.14,0.17,0.13,0.16,11.0,5.0,13.0,11.0,0.63,0.57,24.0,31.0,6.0,11.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.55,0.0,-0.45,1.9,1.03,0.29,0.71,10.0,10.0,6.0,6.0,3.0,3.0,2.0,2.0,0.74,0.89,2.18,0.98,3.0,2.0,1.0,2.0,4.0,2.0,6.0,8.0,0.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0,7.0,12.0,0.31,0.76,0.67,0.83,0.0,0.23,0.4,0.73,6.0,12.0,12.0,7.0,0.43,0.5,25.0,18.0,19.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.98,2.18,0.98,1.18,1
OdjE3ytT,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 14,03/05/2026,16:00,Flamengo,Vasco,2,2,1,0,"[8, 60]","[84, 90+7]",1.42,6.66,4.0,1.93,6.66,2.36,1.05,9.5,1.25,3.66,1.81,1.92,3.0,1.36,5.75,1.12,1.22,3.75,2.1,1.66,4.0,1.2,2.0,1.72,1.2,1.1,2.37,2.15,1.67,0.49,0.51,12.0,20.0,5.0,6.0,3.0,2.0,5.0,6.0,0.87,0.89,2.3,2.01,4.0,9.0,3.0,5.0,7.0,11.0,5.0,9.0,0.0,0.0,17.0,27.0,0.0,0.0,0.0,3.0,12.0,15.0,0.53,0.45,0.77,0.79,0.27,0.28,0.53,1.69,10.0,16.0,15.0,12.0,0.88,0.5,42.0,53.0,28.0,14.0,9.0,11.0,1.0,0.0,0.0,0.0,4.0,3.0,2.01,2.3,0.01,0.3,1.12,0.27,0.56,0.44,6.0,9.0,2.0,2.0,2.0,0.0,3.0,2.0,0.89,0.88,1.23,0.11,3.0,5.0,1.0,2.0,5.0,4.0,1.0,5.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,3.0,5.0,6.0,0.6,0.43,0.75,0.77,0.33,0.27,0.22,0.49,3.0,6.0,6.0,5.0,0.86,0.5,20.0,23.0,9.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.11,1.23,0.11,0.23,1.03,1.4,0.41,0.59,6.0,11.0,3.0,4.0,1.0,2.0,2.0,4.0,0.84,0.89,1.07,1.9,1.0,4.0,2.0,3.0,2.0,7.0,4.0,4.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,7.0,9.0,0.43,0.47,0.79,0.8,0.2,0.28,0.31,1.2,7.0,10.0,9.0,7.0,0.89,0.5,22.0,30.0,19.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9,1.07,-0.1,0.07,1
0xUVLIec,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 14,03/05/2026,16:00,São Paulo,Bahia,2,2,1,0,"[17, 73]","[62, 90+7]",2.01,3.82,3.22,2.7,4.41,2.07,1.06,6.66,1.35,2.9,2.05,1.66,3.6,1.23,6.33,1.07,1.3,3.2,2.28,1.55,5.0,1.14,1.85,1.85,1.3,1.25,1.75,1.88,2.65,0.39,0.61,18.0,19.0,8.0,8.0,3.0,3.0,14.0,10.0,0.79,0.88,1.81,2.26,3.0,7.0,7.0,4.0,13.0,11.0,5.0,8.0,0.0,2.0,32.0,32.0,0.0,1.0,2.0,0.0,12.0,12.0,0.31,0.35,0.74,0.81,0.4,0.39,0.91,1.84,15.0,10.0,12.0,12.0,0.64,0.79,37.0,46.0,21.0,21.0,7.0,11.0,2.0,0.0,0.0,0.0,5.0,6.0,2.26,1.81,0.26,-0.19,0.83,0.54,0.4,0.6,10.0,10.0,3.0,3.0,1.0,0.0,5.0,8.0,0.84,0.88,0.48,0.03,2.0,5.0,5.0,2.0,7.0,6.0,3.0,4.0,0.0,0.0,19.0,15.0,0.0,1.0,0.0,0.0,4.0,8.0,0.36,0.31,0.81,0.84,0.5,0.39,0.62,0.71,6.0,4.0,8.0,4.0,0.5,0.71,20.0,27.0,14.0,12.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,0.03,0.48,0.03,-0.52,1.05,2.11,0.37,0.63,8.0,9.0,5.0,5.0,2.0,3.0,9.0,2.0,0.72,0.88,1.33,2.23,1.0,2.0,2.0,2.0,6.0,5.0,2.0,4.0,0.0,2.0,13.0,17.0,0.0,0.0,2.0,0.0,8.0,4.0,0.28,0.4,0.67,0.78,0.25,0.4,0.29,1.13,9.0,6.0,4.0,8.0,0.75,0.86,17.0,19.0,7.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,2.23,1.33,0.23,0.33,1
l22JCEIq,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 14,02/05/2026,21:00,Cruzeiro,Atlético-MG,1,3,0,2,[86],"[12, 32, 72]",1.96,3.6,3.2,2.62,4.2,2.12,1.05,7.0,1.32,3.0,2.01,1.72,3.33,1.26,6.0,1.08,1.27,3.4,2.28,1.55,5.33,1.11,1.84,1.85,1.3,1.25,1.69,1.15,1.52,0.69,0.31,14.0,6.0,2.0,4.0,1.0,3.0,5.0,1.0,0.88,0.74,0.86,2.14,6.0,1.0,6.0,1.0,6.0,6.0,8.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,17.0,15.0,0.68,0.4,0.79,0.59,0.15,0.29,0.54,1.22,24.0,19.0,15.0,17.0,0.67,0.5,49.0,37.0,11.0,32.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,2.14,0.86,-0.86,-0.14,0.16,1.07,0.71,0.29,7.0,3.0,1.0,2.0,0.0,2.0,3.0,0.0,0.84,0.61,0.01,1.48,3.0,1.0,3.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,12.0,8.0,0.6,0.43,0.71,0.52,0.25,0.33,0.22,0.94,13.0,13.0,8.0,12.0,0.8,0.33,28.0,19.0,6.0,14.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.48,0.01,-0.52,0.01,0.99,0.45,0.67,0.33,7.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.91,0.82,0.85,0.66,3.0,0.0,3.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,0.76,0.33,0.86,0.66,0.09,0.25,0.32,0.28,11.0,6.0,7.0,5.0,0.6,0.56,21.0,18.0,5.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66,0.85,-0.34,-0.15,1
zerEYeu3,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 14,02/05/2026,20:30,Athletico-PR,Grêmio,0,0,0,0,[],[],2.01,3.84,3.31,2.59,4.4,2.19,1.06,8.5,1.32,3.2,2.0,1.76,3.4,1.28,6.66,1.1,1.27,3.4,2.2,1.6,5.0,1.14,1.81,1.94,1.32,1.25,1.71,0.83,1.02,0.45,0.55,11.0,8.0,5.0,0.0,2.0,2.0,7.0,3.0,0.79,0.87,0.42,0.0,6.0,5.0,0.0,3.0,8.0,6.0,3.0,2.0,0.0,0.0,17.0,15.0,0.0,0.0,1.0,2.0,13.0,11.0,0.47,0.49,0.6,0.73,0.25,0.23,0.61,0.98,20.0,14.0,11.0,13.0,0.56,0.71,42.0,51.0,14.0,20.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.42,0.0,0.42,0.51,0.02,0.6,0.4,7.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,0.83,0.82,0.32,0.0,4.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,2.0,8.0,4.0,0.5,0.46,0.63,0.48,0.17,0.0,0.32,0.06,10.0,7.0,4.0,8.0,0.6,0.56,27.0,20.0,4.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.32,0.0,0.32,0.32,1.0,0.31,0.69,4.0,7.0,2.0,0.0,1.0,2.0,3.0,2.0,0.73,0.9,0.1,0.0,2.0,5.0,0.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,5.0,7.0,0.44,0.53,0.55,0.82,0.33,0.33,0.29,0.92,10.0,7.0,7.0,5.0,0.5,0.88,15.0,31.0,10.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,1
d4NvKdQ9,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 14,02/05/2026,18:30,Palmeiras,Santos,1,1,0,1,[64],[26],1.52,7.1,3.82,2.07,6.5,2.16,1.02,10.0,1.29,3.3,1.87,1.74,3.3,1.29,7.0,1.07,1.29,2.58,2.41,1.34,4.97,1.04,2.0,1.77,1.24,1.1,2.34,2.26,1.07,0.54,0.46,22.0,14.0,3.0,4.0,4.0,2.0,9.0,4.0,0.87,0.82,1.77,0.44,13.0,4.0,6.0,6.0,13.0,8.0,9.0,6.0,0.0,0.0,32.0,18.0,2.0,1.0,5.0,2.0,5.0,9.0,0.38,0.54,0.8,0.77,0.23,0.2,1.84,0.94,26.0,14.0,9.0,5.0,0.5,0.68,32.0,49.0,17.0,38.0,9.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0,0.44,1.77,-0.56,0.77,1.12,0.52,0.57,0.43,9.0,7.0,1.0,3.0,2.0,1.0,3.0,2.0,0.9,0.82,0.69,0.2,6.0,2.0,2.0,2.0,7.0,3.0,2.0,4.0,0.0,0.0,13.0,11.0,2.0,1.0,3.0,2.0,2.0,4.0,0.45,0.42,0.83,0.8,0.23,0.33,1.05,0.6,11.0,5.0,4.0,2.0,0.5,0.82,15.0,23.0,10.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.69,-0.8,0.69,1.14,0.55,0.51,0.49,13.0,7.0,2.0,1.0,2.0,1.0,6.0,2.0,0.82,0.81,1.08,0.24,7.0,2.0,4.0,4.0,6.0,5.0,7.0,2.0,0.0,0.0,19.0,7.0,0.0,0.0,2.0,0.0,3.0,5.0,0.27,0.61,0.78,0.75,0.22,0.0,0.79,0.34,15.0,9.0,5.0,3.0,0.5,0.55,17.0,26.0,7.0,25.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.24,1.08,0.24,0.08,1
rLoMWZ9F,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 14,02/05/2026,18:30,Vitória,Coritiba,4,1,2,1,"[15, 28, 55, 61]",[45+3],2.2,3.4,3.14,2.85,4.2,2.0,1.05,8.0,1.38,2.6,2.22,1.51,4.5,1.17,9.0,1.03,1.38,2.29,2.87,1.23,5.7,1.01,2.0,1.73,1.33,1.3,1.6,2.08,0.6,0.61,0.39,11.0,5.0,7.0,1.0,3.0,1.0,2.0,4.0,0.92,0.85,2.64,0.99,2.0,2.0,2.0,2.0,6.0,3.0,5.0,2.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,11.0,13.0,0.61,0.44,0.8,0.67,0.15,0.17,0.63,0.59,11.0,14.0,13.0,11.0,0.56,0.42,46.0,33.0,17.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.99,2.64,-0.01,-1.36,0.65,0.58,0.54,0.46,4.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0.9,0.84,1.22,0.99,1.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,0.54,0.41,0.68,0.69,0.0,0.25,0.35,0.44,7.0,9.0,3.0,7.0,0.57,0.5,24.0,11.0,11.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99,1.22,-0.01,-0.78,1.43,0.02,0.71,0.29,7.0,1.0,4.0,0.0,2.0,0.0,2.0,3.0,0.93,0.87,1.42,0.0,1.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,4.0,10.0,0.73,0.5,0.86,0.63,0.22,0.13,0.28,0.15,4.0,5.0,10.0,4.0,0.55,0.33,22.0,22.0,6.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.42,0.0,-0.58,1
8URpbF3j,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 14,02/05/2026,16:00,Botafogo,Remo,1,2,1,0,[13],"[70, 90+3]",1.57,5.35,3.85,2.12,5.7,2.32,1.02,10.0,1.29,3.3,1.82,1.78,2.91,1.33,7.0,1.07,1.28,2.61,2.44,1.33,4.97,1.04,1.97,1.77,1.23,1.13,2.15,1.37,1.94,0.58,0.42,16.0,18.0,5.0,9.0,4.0,3.0,9.0,6.0,0.85,0.78,0.91,1.46,7.0,3.0,4.0,6.0,9.0,8.0,7.0,10.0,0.0,1.0,30.0,20.0,1.0,1.0,2.0,2.0,10.0,14.0,0.51,0.44,0.69,0.69,0.3,0.17,1.21,0.57,15.0,21.0,14.0,10.0,0.4,0.55,36.0,37.0,25.0,39.0,2.0,9.0,1.0,1.0,0.0,0.0,7.0,4.0,1.46,0.91,-0.54,-0.09,0.98,0.56,0.51,0.49,10.0,5.0,5.0,2.0,3.0,1.0,6.0,4.0,0.84,0.81,0.91,0.29,4.0,2.0,1.0,1.0,6.0,2.0,4.0,3.0,0.0,1.0,12.0,6.0,1.0,0.0,0.0,2.0,5.0,11.0,0.53,0.48,0.63,0.71,0.31,0.17,0.59,0.16,5.0,10.0,11.0,5.0,0.44,0.63,23.0,26.0,12.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.29,0.91,0.29,-0.09,0.39,1.38,0.64,0.36,6.0,13.0,0.0,7.0,1.0,2.0,3.0,2.0,0.85,0.75,0.0,1.17,3.0,1.0,3.0,5.0,3.0,6.0,3.0,7.0,0.0,0.0,18.0,14.0,0.0,1.0,2.0,0.0,5.0,3.0,0.48,0.42,0.74,0.67,0.29,0.17,0.62,0.41,10.0,11.0,3.0,5.0,0.0,0.33,13.0,11.0,13.0,22.0,1.0,7.0,1.0,1.0,0.0,0.0,5.0,0.0,1.17,0.0,-0.83,0.0,1
00zZ6kVN,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 13,26/04/2026,20:30,Atlético-MG,Flamengo,0,4,0,3,[],"[8, 31, 45+1, 84]",3.33,2.12,3.25,3.8,2.66,2.2,1.07,8.25,1.35,3.1,2.1,1.74,3.87,1.25,7.62,1.08,1.26,3.37,2.23,1.55,5.22,1.11,1.75,1.96,1.3,1.63,1.3,1.37,2.78,0.51,0.49,18.0,9.0,6.0,6.0,2.0,3.0,8.0,1.0,0.91,0.93,1.19,3.58,5.0,1.0,7.0,2.0,8.0,6.0,10.0,3.0,2.0,1.0,24.0,14.0,0.0,0.0,1.0,2.0,13.0,10.0,0.68,0.54,0.85,0.83,0.25,0.44,0.96,2.25,18.0,11.0,10.0,13.0,0.5,0.5,36.0,34.0,10.0,26.0,8.0,4.0,0.0,1.0,0.0,0.0,2.0,6.0,3.58,1.19,-0.42,1.19,0.41,1.73,0.5,0.5,7.0,7.0,4.0,5.0,1.0,2.0,5.0,1.0,0.93,0.95,0.87,2.59,2.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,11.0,8.0,0.0,0.0,1.0,1.0,8.0,6.0,0.8,0.67,0.87,0.84,0.19,0.33,0.4,1.38,7.0,5.0,6.0,8.0,0.43,0.75,22.0,16.0,7.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.59,0.87,-0.41,0.87,0.96,1.05,0.52,0.48,11.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.9,0.9,0.32,0.99,3.0,1.0,6.0,0.0,4.0,2.0,7.0,0.0,1.0,1.0,13.0,6.0,0.0,0.0,0.0,1.0,5.0,4.0,0.54,0.44,0.82,0.81,0.33,0.67,0.56,0.87,11.0,6.0,4.0,5.0,0.67,0.38,14.0,18.0,3.0,13.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.99,0.32,-0.01,0.32,1
