match_id,country,div,league,season,round,date,time,home,away,home_score_ft,away_score_ft,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
CntkHiGq,ENGLAND,Premier League,Premier League,2024-2025,RODADA 1,17/08/2024-2025,11:00,Arsenal,Wolverhampton,2,0,1,0,"25, 74",,1.18,14.0,6.5,1.57,8.5,2.88,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.11,6.5,1.57,2.25,2.75,1.4,1.75,1.95,1.08,1.03,4.5,1.36,0.55,0.53,0.47,18.0,9.0,6.0,3.0,,,8.0,2.0,0.85,0.82,,,7.0,5.0,5.0,1.0,,,,,,,,,,,0.0,1.0,14.0,18.0,,,,,,,,,19.0,18.0,17.0,14.0,,,,,,,,,,,,,3.0,4.0,,,,,0.76,0.35,0.64,0.36,12.0,4.0,4.0,1.0,,,4.0,0.0,0.89,0.79,,,6.0,2.0,2.0,1.0,,,,,,,,,,,0.0,0.0,10.0,5.0,,,,,,,,,9.0,8.0,5.0,9.0,,,,,,,,,,,,,1.0,3.0,,,,,0.6,0.2,0.42,0.58,6.0,5.0,2.0,2.0,,,4.0,2.0,0.78,0.84,,,1.0,3.0,3.0,0.0,,,,,,,,,,,0.0,1.0,4.0,13.0,,,,,,,,,10.0,10.0,12.0,5.0,,,,,,,,,,,,,2.0,1.0,,,,,1
hdlcFVpd,ENGLAND,Premier League,Premier League,2024-2025,RODADA 1,17/08/2024-2025,11:00,Everton,Brighton,0,3,0,1,,"26, 56, 87",2.2,3.1,3.4,2.75,3.6,2.1,1.04,10.0,1.23,3.8,1.75,2.0,2.8,1.4,5.33,1.14,1.33,3.0,2.54,1.45,6.0,1.08,1.6,2.2,1.25,1.33,1.62,0.44,1.3,0.37,0.63,9.0,10.0,1.0,5.0,,,1.0,5.0,0.77,0.86,,,6.0,5.0,2.0,0.0,,,,,,,,,,,7.0,1.0,9.0,9.0,,,,,,,,,31.0,16.0,8.0,8.0,,,,,,,,,,,,,2.0,1.0,,,,,0.4,0.61,0.46,0.54,6.0,5.0,1.0,1.0,,,1.0,1.0,0.8,0.79,,,5.0,4.0,0.0,0.0,,,,,,,,,,,6.0,0.0,7.0,1.0,,,,,,,,,20.0,9.0,1.0,6.0,,,,,,,,,,,,,0.0,1.0,,,,,0.04,0.69,0.28,0.72,3.0,5.0,0.0,4.0,,,0.0,4.0,0.75,0.9,,,1.0,1.0,2.0,0.0,,,,,,,,,,,1.0,1.0,2.0,8.0,,,,,,,,,11.0,7.0,7.0,2.0,,,,,,,,,,,,,2.0,0.0,,,,,1
pjyqwZx3,ENGLAND,Premier League,Premier League,2024-2025,RODADA 1,17/08/2024-2025,11:00,Newcastle,Southampton,1,0,1,0,45,,1.35,7.9,5.4,1.78,6.3,2.7,1.0,17.0,1.13,5.66,1.42,2.71,2.05,1.71,3.33,1.3,1.22,3.75,2.1,1.66,4.33,1.16,1.65,2.15,1.16,1.1,3.3,0.38,0.94,0.22,0.78,3.0,19.0,1.0,5.0,,,3.0,12.0,0.65,0.89,,,0.0,6.0,2.0,8.0,,,,,,,,,,,1.0,2.0,15.0,15.0,,,,,,,,,12.0,19.0,15.0,16.0,,,,,,,,,,,,,5.0,0.0,,,,,0.37,0.04,0.28,0.72,3.0,4.0,1.0,0.0,,,3.0,1.0,0.71,0.89,,,0.0,3.0,2.0,1.0,,,,,,,,,,,1.0,2.0,7.0,8.0,,,,,,,,,6.0,10.0,8.0,8.0,,,,,,,,,,,,,0.0,0.0,,,,,0.01,0.9,0.16,0.84,0.0,15.0,0.0,5.0,,,0.0,11.0,0.52,0.89,,,0.0,3.0,0.0,7.0,,,,,,,,,,,0.0,0.0,8.0,7.0,,,,,,,,,6.0,9.0,7.0,8.0,,,,,,,,,,,,,5.0,0.0,,,,,1
tIUiyD7F,ENGLAND,Premier League,Premier League,2024-2025,RODADA 1,17/08/2024-2025,11:00,Nottingham,Bournemouth,1,1,1,0,23,86,2.57,2.7,3.5,3.1,3.2,2.22,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.17,5.0,1.8,1.91,3.5,1.29,1.53,2.4,1.32,1.5,1.53,1.28,1.53,0.54,0.47,14.0,15.0,8.0,5.0,,,2.0,6.0,0.8,0.78,,,3.0,8.0,3.0,2.0,,,,,,,,,,,1.0,4.0,9.0,19.0,,,,,,,,,27.0,19.0,18.0,9.0,,,,,,,,,,,,,4.0,7.0,,,,,1.15,0.74,0.58,0.42,9.0,7.0,5.0,2.0,,,0.0,3.0,0.81,0.76,,,2.0,5.0,2.0,0.0,,,,,,,,,,,1.0,3.0,4.0,10.0,,,,,,,,,11.0,7.0,9.0,4.0,,,,,,,,,,,,,2.0,4.0,,,,,0.13,0.79,0.49,0.51,5.0,8.0,3.0,3.0,,,2.0,3.0,0.79,0.78,,,1.0,3.0,1.0,2.0,,,,,,,,,,,0.0,1.0,5.0,9.0,,,,,,,,,16.0,12.0,9.0,5.0,,,,,,,,,,,,,2.0,3.0,,,,,1
t4kJMDhM,ENGLAND,Premier League,Premier League,2024-2025,RODADA 1,17/08/2024-2025,08:30,Ipswich,Liverpool,0,2,0,0,,"60, 65",7.6,1.37,5.3,6.3,1.8,2.67,1.0,17.0,1.14,5.33,1.47,2.57,2.16,1.64,3.6,1.26,1.25,3.6,2.1,1.66,4.5,1.15,1.72,2.05,1.17,3.2,1.11,0.28,2.51,0.38,0.62,7.0,18.0,2.0,5.0,,,2.0,10.0,0.78,0.86,,,3.0,6.0,2.0,7.0,,,,,,,,,,,5.0,0.0,19.0,10.0,,,,,,,,,14.0,24.0,9.0,18.0,,,,,,,,,,,,,3.0,2.0,,,,,0.17,0.09,0.44,0.56,4.0,3.0,2.0,0.0,,,1.0,6.0,0.75,0.83,,,1.0,1.0,1.0,2.0,,,,,,,,,,,0.0,0.0,14.0,8.0,,,,,,,,,5.0,12.0,7.0,12.0,,,,,,,,,,,,,0.0,2.0,,,,,0.11,2.42,0.32,0.68,3.0,15.0,0.0,5.0,,,1.0,4.0,0.82,0.89,,,2.0,5.0,1.0,5.0,,,,,,,,,,,5.0,0.0,5.0,2.0,,,,,,,,,9.0,12.0,2.0,6.0,,,,,,,,,,,,,3.0,0.0,,,,,1
Kl1AOZN9,ENGLAND,Premier League,Premier League,2024-2025,RODADA 1,16/08/2024-2025,16:00,Manchester Utd,Fulham,1,0,0,0,87,,1.57,5.5,4.0,2.1,5.0,2.5,1.01,13.0,1.13,5.2,1.57,2.25,2.4,1.5,4.5,1.17,1.25,3.6,2.1,1.66,4.5,1.15,1.62,2.2,1.22,1.14,2.3,1.5,0.16,0.55,0.45,14.0,10.0,5.0,2.0,,,7.0,8.0,0.85,0.8,,,8.0,6.0,1.0,2.0,,,,,,,,,,,3.0,1.0,10.0,13.0,,,,,,,,,16.0,15.0,12.0,10.0,,,,,,,,,,,,,2.0,4.0,,,,,0.5,0.07,0.63,0.37,6.0,3.0,3.0,1.0,,,2.0,1.0,0.9,0.83,,,3.0,2.0,0.0,0.0,,,,,,,,,,,3.0,1.0,7.0,6.0,,,,,,,,,6.0,6.0,3.0,3.0,,,,,,,,,,,,,1.0,3.0,,,,,1.0,0.09,0.47,0.53,8.0,7.0,2.0,1.0,,,5.0,7.0,0.76,0.77,,,5.0,4.0,1.0,2.0,,,,,,,,,,,0.0,0.0,3.0,7.0,,,,,,,,,10.0,9.0,9.0,7.0,,,,,,,,,,,,,1.0,1.0,,,,,1
jXP8f29S,ENGLAND,Premier League,Premier League,2023-2024,RODADA 38,19/05/2023-2024,12:00,Arsenal,Everton,2,1,1,1,"43, 89",40,1.2,13.0,6.5,1.57,9.0,3.0,1.0,19.0,1.06,7.5,1.29,3.3,1.85,1.85,3.0,1.33,1.12,6.1,1.53,2.45,2.57,1.5,1.8,1.95,1.11,1.04,4.33,3.12,0.5,0.69,0.31,26.0,5.0,5.0,2.0,,,8.0,1.0,0.0,0.0,,,21.0,3.0,,,,,,,,,,,,,1.0,4.0,15.0,12.0,,,,,,,,,20.0,17.0,8.0,11.0,,,,,,,,,,,,,1.0,3.0,,,,,1.23,0.5,0.67,0.33,12.0,4.0,3.0,1.0,,,3.0,1.0,0.0,0.0,,,9.0,3.0,,,,,,,,,,,,,0.0,4.0,8.0,7.0,,,,,,,,,8.0,8.0,5.0,4.0,,,,,,,,,,,,,0.0,2.0,,,,,1.89,0.0,0.71,0.29,14.0,1.0,2.0,1.0,,,5.0,0.0,0.0,0.0,,,12.0,0.0,,,,,,,,,,,,,1.0,0.0,7.0,5.0,,,,,,,,,12.0,9.0,3.0,7.0,,,,,,,,,,,,,1.0,1.0,,,,,1
htCzjMHq,ENGLAND,Premier League,Premier League,2023-2024,RODADA 38,19/05/2023-2024,12:00,Brentford,Newcastle,2,4,0,3,"48, 70","21, 36, 38, 77",3.3,2.12,3.65,3.55,2.62,2.35,1.01,17.0,1.08,6.5,1.36,2.88,1.91,1.8,3.3,1.29,1.11,6.5,1.57,2.25,2.75,1.4,1.36,3.0,1.3,1.75,1.36,1.07,3.47,0.54,0.46,10.0,12.0,5.0,7.0,,,3.0,0.0,0.0,0.0,,,5.0,5.0,,,,,,,,,,,,,2.0,1.0,12.0,17.0,,,,,,,,,18.0,22.0,15.0,11.0,,,,,,,,,,,,,3.0,3.0,,,,,0.61,1.86,0.56,0.44,3.0,8.0,1.0,5.0,,,1.0,0.0,0.0,0.0,,,2.0,3.0,,,,,,,,,,,,,1.0,0.0,6.0,7.0,,,,,,,,,8.0,8.0,6.0,5.0,,,,,,,,,,,,,2.0,1.0,,,,,0.46,1.61,0.52,0.48,7.0,4.0,4.0,2.0,,,2.0,0.0,0.0,0.0,,,3.0,2.0,,,,,,,,,,,,,1.0,1.0,6.0,10.0,,,,,,,,,10.0,14.0,9.0,6.0,,,,,,,,,,,,,1.0,2.0,,,,,1
z51uktXk,ENGLAND,Premier League,Premier League,2023-2024,RODADA 38,19/05/2023-2024,12:00,Brighton,Manchester Utd,0,2,0,0,,"73, 88",2.2,2.8,4.0,2.63,3.1,2.6,1.02,14.5,1.12,6.5,1.37,3.1,1.9,1.91,2.95,1.4,1.12,6.1,1.53,2.45,2.57,1.5,1.36,3.0,1.22,1.4,1.67,1.76,1.37,0.56,0.44,17.0,11.0,3.0,4.0,,,7.0,5.0,0.0,0.0,,,14.0,7.0,0.0,0.0,,,,,,,,,,,0.0,1.0,10.0,8.0,,,,,,,,,11.0,9.0,10.0,9.0,,,,,,,,,,,,,2.0,3.0,,,,,1.04,0.17,0.58,0.42,10.0,3.0,2.0,2.0,,,4.0,1.0,0.0,0.0,,,8.0,1.0,,,,,,,,,,,,,0.0,0.0,4.0,5.0,,,,,,,,,6.0,4.0,6.0,4.0,,,,,,,,,,,,,2.0,2.0,,,,,0.72,1.2,0.54,0.46,7.0,8.0,1.0,2.0,,,3.0,4.0,0.0,0.0,,,6.0,6.0,0.0,0.0,,,,,,,,,,,0.0,1.0,6.0,3.0,,,,,,,,,5.0,5.0,4.0,5.0,,,,,,,,,,,,,0.0,1.0,,,,,1
nu5ql0nd,ENGLAND,Premier League,Premier League,2023-2024,RODADA 38,19/05/2023-2024,12:00,Burnley,Nottingham,1,2,0,2,72,"2, 14",3.05,2.32,3.45,3.55,2.85,2.2,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.17,5.0,1.8,1.91,3.5,1.29,1.47,2.55,1.33,1.62,1.4,1.1,1.45,0.69,0.31,20.0,12.0,3.0,6.0,,,4.0,3.0,0.0,0.0,,,17.0,6.0,,,,,,,,,,,,,0.0,2.0,7.0,11.0,,,,,,,,,13.0,10.0,11.0,5.0,,,,,,,,,,,,,4.0,2.0,,,,,0.72,0.95,0.71,0.29,10.0,5.0,0.0,2.0,,,3.0,0.0,0.0,0.0,,,10.0,3.0,,,,,,,,,,,,,0.0,1.0,3.0,5.0,,,,,,,,,7.0,9.0,5.0,3.0,,,,,,,,,,,,,0.0,0.0,,,,,0.38,0.5,0.66,0.34,10.0,7.0,3.0,4.0,,,1.0,3.0,0.0,0.0,,,7.0,3.0,,,,,,,,,,,,,0.0,1.0,4.0,6.0,,,,,,,,,6.0,1.0,6.0,2.0,,,,,,,,,,,,,4.0,2.0,,,,,1
0rgRCqPd,ENGLAND,Premier League,Premier League,2023-2024,RODADA 38,19/05/2023-2024,12:00,Chelsea,Bournemouth,2,1,1,0,"17, 48",49,1.55,5.6,4.4,1.98,5.2,2.55,1.0,19.0,1.06,7.5,1.29,3.3,1.8,1.91,2.88,1.36,1.1,7.0,1.5,2.5,2.63,1.44,1.39,2.85,1.22,1.17,2.5,0.9,2.34,0.63,0.37,16.0,22.0,6.0,5.0,,,6.0,5.0,0.0,0.0,,,10.0,17.0,,,,,,,,,,,,,0.0,1.0,9.0,6.0,,,,,,,,,17.0,19.0,5.0,9.0,,,,,,,,,,,,,4.0,4.0,,,,,0.46,0.82,0.65,0.35,8.0,10.0,2.0,3.0,,,3.0,1.0,0.0,0.0,,,6.0,7.0,,,,,,,,,,,,,0.0,1.0,5.0,2.0,,,,,,,,,7.0,13.0,2.0,5.0,,,,,,,,,,,,,3.0,1.0,,,,,0.44,1.52,0.61,0.39,8.0,12.0,4.0,2.0,,,3.0,4.0,0.0,0.0,,,4.0,10.0,,,,,,,,,,,,,0.0,0.0,4.0,4.0,,,,,,,,,10.0,6.0,3.0,4.0,,,,,,,,,,,,,1.0,3.0,,,,,1
vZiVB3v3,ENGLAND,Premier League,Premier League,2023-2024,RODADA 38,19/05/2023-2024,12:00,Crystal Palace,Aston Villa,5,0,2,0,"9, 39, 54, 63, 69",,2.6,2.5,3.6,3.0,2.88,2.5,1.0,17.0,1.07,7.0,1.33,3.0,1.91,1.8,3.3,1.29,1.13,5.8,1.57,2.35,2.7,1.45,1.36,3.0,1.29,1.5,1.5,2.31,1.2,0.53,0.47,15.0,8.0,9.0,2.0,,,2.0,4.0,0.0,0.0,,,6.0,6.0,,,,,,,,,,,,,3.0,1.0,4.0,7.0,,,,,,,,,8.0,10.0,10.0,8.0,,,,,,,,,,,,,2.0,4.0,,,,,1.2,1.2,0.46,0.54,7.0,7.0,5.0,2.0,,,0.0,4.0,0.0,0.0,,,2.0,5.0,,,,,,,,,,,,,1.0,0.0,0.0,5.0,,,,,,,,,5.0,6.0,7.0,2.0,,,,,,,,,,,,,2.0,3.0,,,,,1.11,0.0,0.6,0.4,8.0,1.0,4.0,0.0,,,2.0,0.0,0.0,0.0,,,4.0,1.0,,,,,,,,,,,,,2.0,1.0,4.0,2.0,,,,,,,,,3.0,4.0,3.0,6.0,,,,,,,,,,,,,0.0,1.0,,,,,1
dAnzBNg9,ENGLAND,Premier League,Premier League,2023-2024,RODADA 38,19/05/2023-2024,12:00,Liverpool,Wolverhampton,2,0,2,0,"34, 40",,1.15,15.0,8.0,1.44,8.5,3.25,1.01,34.0,1.07,9.0,1.25,4.0,1.67,2.2,2.5,1.53,1.08,8.0,1.44,2.63,2.25,1.57,1.6,2.3,1.06,1.03,5.0,4.46,0.62,0.66,0.34,36.0,4.0,14.0,3.0,,,10.0,2.0,0.0,0.0,,,22.0,1.0,,,,,,,,,,,,,3.0,2.0,12.0,18.0,,,,,,,,,14.0,15.0,14.0,10.0,,,,,,,,,,,,,3.0,12.0,,,,,2.74,0.22,0.68,0.32,21.0,2.0,9.0,1.0,,,7.0,2.0,0.0,0.0,,,12.0,1.0,,,,,,,,,,,,,1.0,0.0,5.0,5.0,,,,,,,,,6.0,5.0,4.0,6.0,,,,,,,,,,,,,1.0,7.0,,,,,1.72,0.4,0.64,0.36,15.0,2.0,5.0,2.0,,,3.0,0.0,0.0,0.0,,,10.0,0.0,,,,,,,,,,,,,2.0,2.0,7.0,13.0,,,,,,,,,8.0,10.0,10.0,4.0,,,,,,,,,,,,,2.0,5.0,,,,,1
z1ovAs9F,ENGLAND,Premier League,Premier League,2023-2024,RODADA 38,19/05/2023-2024,12:00,Luton,Fulham,2,4,1,2,"45+1, 55","43, 45+3, 49, 69",2.5,2.55,3.75,2.88,2.88,2.4,1.01,23.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.11,6.5,1.57,2.25,2.75,1.4,1.36,3.1,1.22,1.44,1.5,2.0,1.02,0.37,0.63,15.0,16.0,6.0,8.0,,,4.0,4.0,0.0,0.0,,,9.0,8.0,,,,,,,,,,,,,8.0,1.0,20.0,22.0,,,,,,,,,12.0,15.0,15.0,20.0,,,,,,,,,,,,,4.0,4.0,,,,,1.62,0.41,0.41,0.59,10.0,5.0,4.0,2.0,,,3.0,1.0,0.0,0.0,,,6.0,3.0,,,,,,,,,,,,,4.0,0.0,6.0,10.0,,,,,,,,,7.0,9.0,6.0,7.0,,,,,,,,,,,,,0.0,3.0,,,,,0.38,0.61,0.33,0.67,5.0,11.0,2.0,6.0,,,1.0,3.0,0.0,0.0,,,3.0,5.0,,,,,,,,,,,,,4.0,1.0,14.0,12.0,,,,,,,,,5.0,6.0,9.0,13.0,,,,,,,,,,,,,4.0,1.0,,,,,1
Sd97hFwr,ENGLAND,Premier League,Premier League,2023-2024,RODADA 38,19/05/2023-2024,12:00,Manchester City,West Ham,3,1,2,1,"2, 18, 59",42,1.06,29.0,13.0,1.29,13.0,3.75,1.01,17.0,1.07,9.0,1.22,4.3,1.55,2.45,2.25,1.65,1.08,7.7,1.37,3.0,2.1,1.72,1.9,1.87,1.03,1.01,8.5,2.2,0.37,0.7,0.3,28.0,3.0,12.0,2.0,,,11.0,2.0,0.0,0.0,,,16.0,1.0,,,,,,,,,,,,,3.0,0.0,11.0,7.0,,,,,,,,,13.0,12.0,3.0,12.0,,,,,,,,,,,,,1.0,9.0,,,,,0.96,0.31,0.68,0.32,15.0,2.0,10.0,2.0,,,3.0,1.0,0.0,0.0,,,5.0,0.0,,,,,,,,,,,,,2.0,0.0,5.0,4.0,,,,,,,,,9.0,9.0,1.0,5.0,,,,,,,,,,,,,1.0,8.0,,,,,1.24,0.06,0.72,0.28,13.0,1.0,2.0,0.0,,,8.0,1.0,0.0,0.0,,,11.0,1.0,,,,,,,,,,,,,1.0,0.0,6.0,3.0,,,,,,,,,4.0,3.0,2.0,7.0,,,,,,,,,,,,,0.0,1.0,,,,,1
t0DBiZhl,ENGLAND,Premier League,Premier League,2023-2024,RODADA 38,19/05/2023-2024,12:00,Sheffield Utd,Tottenham,0,3,0,1,,"14, 59, 65",8.0,1.3,6.0,6.0,1.67,3.1,1.0,23.0,1.03,9.0,1.2,4.0,1.57,2.25,2.25,1.57,1.08,7.3,1.4,2.87,2.18,1.65,1.44,2.63,1.13,3.4,1.08,1.05,3.4,0.23,0.77,6.0,18.0,1.0,9.0,,,2.0,6.0,0.0,0.0,,,5.0,9.0,,,,,,,,,,,,,6.0,0.0,9.0,17.0,,,,,,,,,18.0,23.0,11.0,9.0,,,,,,,,,,,,,6.0,1.0,,,,,1.05,2.03,0.27,0.73,5.0,10.0,1.0,5.0,,,2.0,3.0,0.0,0.0,,,4.0,5.0,,,,,,,,,,,,,3.0,0.0,5.0,8.0,,,,,,,,,10.0,18.0,5.0,5.0,,,,,,,,,,,,,4.0,1.0,,,,,0.0,1.37,0.19,0.81,1.0,8.0,0.0,4.0,,,0.0,3.0,0.0,0.0,,,1.0,4.0,,,,,,,,,,,,,3.0,0.0,4.0,9.0,,,,,,,,,8.0,5.0,6.0,4.0,,,,,,,,,,,,,2.0,0.0,,,,,1
C43exrWn,ENGLAND,Premier League,Premier League,2023-2024,RODADA 34,15/05/2023-2024,16:00,Manchester Utd,Newcastle,3,2,1,0,"31, 57, 84","49, 90+2",2.45,2.5,4.0,2.88,2.88,2.63,1.0,17.0,1.06,7.5,1.29,3.3,1.75,1.95,2.88,1.36,1.11,6.3,1.52,2.5,2.5,1.52,1.3,3.4,1.22,1.5,1.53,2.58,1.97,0.44,0.56,17.0,21.0,8.0,8.0,,,9.0,9.0,0.0,0.0,,,9.0,13.0,,,,,,,,,,,,,1.0,2.0,10.0,16.0,,,,,,,,,17.0,13.0,16.0,7.0,,,,,,,,,,,,,6.0,5.0,,,,,1.27,0.39,0.4,0.6,9.0,7.0,4.0,2.0,,,4.0,6.0,0.0,0.0,,,5.0,5.0,,,,,,,,,,,,,1.0,1.0,4.0,7.0,,,,,,,,,10.0,9.0,6.0,3.0,,,,,,,,,,,,,2.0,3.0,,,,,1.31,1.58,0.49,0.51,8.0,14.0,4.0,6.0,,,5.0,3.0,0.0,0.0,,,4.0,8.0,,,,,,,,,,,,,0.0,1.0,6.0,9.0,,,,,,,,,7.0,4.0,10.0,4.0,,,,,,,,,,,,,4.0,2.0,,,,,1
ro9WXSv1,ENGLAND,Premier League,Premier League,2023-2024,RODADA 34,15/05/2023-2024,15:45,Brighton,Chelsea,1,2,0,1,90+7,"34, 64",3.1,2.1,3.8,3.25,2.6,2.5,1.0,17.0,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.13,5.6,1.6,2.3,2.8,1.42,1.4,2.75,1.25,1.7,1.36,1.22,1.27,0.51,0.49,12.0,13.0,2.0,6.0,,,4.0,6.0,0.0,0.0,,,10.0,7.0,,,,,,,,,,,,,1.0,1.0,14.0,13.0,,,,,,,,,11.0,7.0,13.0,14.0,,,,,,,,,,,,,4.0,1.0,,,,,0.22,1.07,0.46,0.54,5.0,8.0,1.0,4.0,,,2.0,5.0,0.0,0.0,,,4.0,4.0,,,,,,,,,,,,,1.0,1.0,10.0,7.0,,,,,,,,,7.0,1.0,7.0,10.0,,,,,,,,,,,,,3.0,1.0,,,,,1.0,0.2,0.56,0.44,7.0,5.0,1.0,2.0,,,2.0,1.0,0.0,0.0,,,6.0,3.0,,,,,,,,,,,,,0.0,0.0,4.0,6.0,,,,,,,,,4.0,6.0,6.0,4.0,,,,,,,,,,,,,1.0,0.0,,,,,1
