match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
ngME3hD4,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 25,14/02/2025,16:45,Bologna,Torino,3.0,2.0,1.0,1.0,"[20, 70, 90]","[37, 65]",1.8,4.5,3.5,2.38,4.5,2.3,1.06,9.25,1.29,3.7,1.85,1.98,3.05,1.39,5.5,1.15,1.23,4.1,2.0,1.8,3.95,1.24,1.7,2.05,1.29,1.18,1.95,2.16,1.21,0.65,0.35,23.0,8.0,7.0,5.0,6.0,3.0,8.0,2.0,0.85,0.65,,,10.0,2.0,6.0,1.0,15.0,7.0,7.0,1.0,0.0,0.0,35.0,14.0,,,3.0,1.0,17.0,7.0,,,0.72,0.49,0.28,0.67,,,26.0,17.0,7.0,17.0,0.57,0.64,,,28.0,33.0,5.0,8.0,,,,,3.0,4.0,,,,,0.73,0.73,0.58,0.42,11.0,4.0,3.0,2.0,2.0,2.0,4.0,1.0,0.82,0.71,,,5.0,1.0,3.0,1.0,8.0,3.0,3.0,1.0,0.0,0.0,18.0,5.0,,,1.0,1.0,5.0,4.0,,,0.72,0.57,0.5,0.0,,,14.0,12.0,4.0,5.0,0.6,0.67,,,11.0,13.0,3.0,5.0,,,,,1.0,2.0,,,,,1.43,0.48,0.73,0.27,12.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,0.87,0.57,,,5.0,1.0,3.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,17.0,9.0,,,2.0,0.0,12.0,3.0,,,0.73,0.44,0.15,1.0,,,12.0,5.0,3.0,12.0,0.5,0.6,,,17.0,20.0,2.0,3.0,,,,,2.0,2.0,,,,,1
QqZDYXDU,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 24,10/02/2025,16:45,Inter,Fiorentina,2.0,1.0,1.0,1.0,"[28, 52]",[44],1.57,6.25,3.9,2.1,5.5,2.38,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.2,4.35,1.9,1.88,3.65,1.27,1.75,2.0,1.25,1.13,2.3,2.17,1.03,0.62,0.38,22.0,7.0,8.0,2.0,1.0,1.0,8.0,1.0,0.9,0.83,,,9.0,3.0,5.0,2.0,14.0,3.0,8.0,4.0,2.0,0.0,31.0,8.0,,,1.0,1.0,15.0,16.0,,,0.85,0.71,0.39,0.15,,,13.0,11.0,16.0,15.0,0.5,0.7,,,16.0,25.0,6.0,4.0,,,,,1.0,6.0,,,,,1.08,0.92,0.74,0.26,10.0,3.0,3.0,2.0,0.0,1.0,4.0,1.0,0.91,0.73,,,6.0,1.0,1.0,0.0,8.0,2.0,2.0,1.0,2.0,0.0,14.0,3.0,,,1.0,1.0,6.0,8.0,,,0.87,0.42,0.31,0.5,,,6.0,7.0,8.0,6.0,0.54,0.75,,,3.0,11.0,1.0,2.0,,,,,1.0,2.0,,,,,1.09,0.11,0.49,0.51,12.0,4.0,5.0,0.0,1.0,0.0,4.0,0.0,0.88,0.88,,,3.0,2.0,4.0,2.0,6.0,1.0,6.0,3.0,0.0,0.0,17.0,5.0,,,0.0,0.0,9.0,8.0,,,0.82,0.8,0.47,0.09,,,7.0,4.0,8.0,9.0,0.33,0.67,,,13.0,14.0,5.0,2.0,,,,,0.0,4.0,,,,,1
YkdukgbB,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 24,09/02/2025,16:45,Napoli,Udinese,1.0,1.0,1.0,1.0,[37],[40],1.3,11.0,4.5,1.83,9.0,2.2,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.29,3.5,2.25,1.57,5.5,1.14,2.55,1.45,1.14,1.03,3.3,1.45,0.67,0.62,0.38,18.0,8.0,4.0,4.0,3.0,2.0,6.0,6.0,0.87,0.81,,,4.0,3.0,10.0,1.0,11.0,5.0,7.0,3.0,0.0,0.0,24.0,15.0,,,1.0,2.0,10.0,11.0,,,0.72,0.64,0.37,0.33,,,23.0,11.0,11.0,10.0,0.6,0.46,,,12.0,25.0,4.0,6.0,,,,,3.0,3.0,,,,,1.05,0.61,0.61,0.39,11.0,6.0,3.0,3.0,3.0,2.0,4.0,3.0,0.88,0.82,,,2.0,3.0,6.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,11.0,9.0,,,0.0,0.0,4.0,4.0,,,0.78,0.58,0.4,0.38,,,9.0,8.0,4.0,4.0,0.67,0.17,,,6.0,12.0,2.0,2.0,,,,,2.0,2.0,,,,,0.4,0.06,0.63,0.37,7.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,0.87,0.79,,,2.0,0.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,13.0,6.0,,,1.0,2.0,6.0,7.0,,,0.65,0.68,0.33,0.29,,,14.0,3.0,7.0,6.0,0.5,0.71,,,6.0,13.0,2.0,4.0,,,,,1.0,1.0,,,,,1
xO2WjFTb,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 24,09/02/2025,14:00,Lecce,Bologna,0.0,0.0,0.0,0.0,[],[],3.1,2.25,3.25,3.6,2.88,2.0,1.06,10.0,1.3,3.5,2.03,1.87,3.4,1.33,6.5,1.11,1.22,4.0,2.1,1.67,4.5,1.18,1.73,2.0,1.3,1.57,1.3,0.51,0.93,0.4,0.6,6.0,8.0,1.0,2.0,2.0,1.0,6.0,5.0,0.68,0.79,,,3.0,5.0,2.0,1.0,4.0,6.0,2.0,2.0,0.0,0.0,12.0,15.0,,,0.0,2.0,16.0,14.0,,,0.49,0.57,0.17,0.32,,,31.0,19.0,14.0,16.0,0.56,0.46,,,24.0,23.0,9.0,15.0,,,,,2.0,1.0,,,,,0.34,0.28,0.36,0.64,3.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0,0.72,0.84,,,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,6.0,,,0.0,0.0,8.0,7.0,,,0.45,0.6,0.22,0.33,,,12.0,8.0,7.0,8.0,0.57,0.5,,,11.0,9.0,6.0,5.0,,,,,1.0,1.0,,,,,0.17,0.65,0.44,0.56,3.0,5.0,0.0,1.0,0.0,1.0,3.0,2.0,0.64,0.71,,,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,4.0,9.0,,,0.0,2.0,8.0,7.0,,,0.52,0.53,0.11,0.3,,,19.0,11.0,7.0,8.0,0.5,0.43,,,13.0,14.0,3.0,10.0,,,,,1.0,0.0,,,,,1
ELkttbFt,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 24,09/02/2025,11:00,Cagliari,Parma,2.0,1.0,0.0,0.0,"[57, 70]",[78],1.9,3.8,3.55,2.2,3.7,2.11,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,5.5,1.11,1.2,4.4,1.88,1.88,3.65,1.27,1.62,2.14,1.21,1.17,1.6,0.95,0.86,0.38,0.62,14.0,9.0,3.0,1.0,3.0,2.0,7.0,6.0,0.8,0.84,,,8.0,5.0,3.0,3.0,10.0,6.0,4.0,3.0,1.0,1.0,19.0,20.0,,,1.0,0.0,12.0,14.0,,,0.65,0.7,0.44,0.19,,,12.0,15.0,14.0,12.0,0.72,0.73,,,20.0,18.0,6.0,3.0,,,,,0.0,1.0,,,,,0.64,0.16,0.4,0.6,9.0,3.0,1.0,0.0,2.0,0.0,3.0,2.0,0.84,0.84,,,5.0,2.0,3.0,1.0,7.0,2.0,2.0,1.0,1.0,0.0,12.0,10.0,,,0.0,0.0,4.0,7.0,,,0.68,0.66,0.44,0.25,,,6.0,11.0,7.0,4.0,0.88,0.6,,,9.0,8.0,2.0,0.0,,,,,0.0,1.0,,,,,0.31,0.7,0.36,0.64,5.0,6.0,2.0,1.0,1.0,2.0,4.0,4.0,0.76,0.84,,,3.0,3.0,0.0,2.0,3.0,4.0,2.0,2.0,0.0,1.0,7.0,10.0,,,1.0,0.0,8.0,7.0,,,0.62,0.73,0.44,0.17,,,6.0,4.0,7.0,8.0,0.6,1.0,,,11.0,10.0,4.0,3.0,,,,,0.0,0.0,,,,,1
4A4Ohyan,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 24,09/02/2025,11:00,Lazio,Monza,5.0,1.0,1.0,0.0,"[31, 57, 63, 77, 88]",[86],1.4,7.5,4.1,1.91,6.0,2.38,1.02,8.8,1.2,3.15,1.66,1.83,2.6,1.31,4.1,1.1,1.21,3.55,2.02,1.71,4.1,1.19,1.75,1.95,1.17,1.06,2.7,2.87,0.9,0.61,0.39,26.0,3.0,9.0,1.0,8.0,1.0,8.0,1.0,0.92,0.86,,,7.0,2.0,10.0,0.0,17.0,2.0,9.0,1.0,0.0,0.0,53.0,2.0,,,2.0,1.0,12.0,10.0,,,0.83,0.7,0.27,0.13,,,10.0,8.0,10.0,12.0,0.78,0.36,,,8.0,19.0,6.0,11.0,,,,,0.0,4.0,,,,,1.32,0.0,0.66,0.34,16.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.91,0.82,,,4.0,0.0,9.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,38.0,0.0,,,1.0,0.0,7.0,1.0,,,0.84,0.67,0.32,0.33,,,7.0,6.0,1.0,7.0,1.0,0.4,,,3.0,16.0,3.0,5.0,,,,,0.0,2.0,,,,,1.55,0.9,0.56,0.44,10.0,3.0,6.0,1.0,5.0,1.0,3.0,1.0,0.93,0.9,,,3.0,2.0,1.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,15.0,2.0,,,1.0,1.0,5.0,9.0,,,0.83,0.74,0.0,0.0,,,3.0,2.0,9.0,5.0,0.33,0.33,,,5.0,3.0,3.0,6.0,,,,,0.0,2.0,,,,,1
OKzKsBjo,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 24,09/02/2025,08:30,Venezia,AS Roma,0.0,1.0,0.0,0.0,[],[57],3.75,2.1,3.3,4.0,2.75,2.1,1.08,8.25,1.34,3.3,2.0,1.82,3.45,1.32,6.4,1.12,1.26,3.75,2.12,1.7,4.4,1.2,1.75,2.0,1.33,1.7,1.25,0.72,1.88,0.63,0.37,12.0,13.0,3.0,5.0,1.0,2.0,4.0,6.0,0.84,0.71,,,2.0,2.0,7.0,6.0,7.0,12.0,5.0,1.0,0.0,0.0,20.0,30.0,,,1.0,0.0,21.0,13.0,,,0.77,0.63,0.25,0.29,,,22.0,28.0,13.0,21.0,0.73,0.43,,,25.0,19.0,10.0,9.0,,,,,4.0,3.0,,,,,0.2,1.08,0.59,0.41,4.0,8.0,1.0,4.0,0.0,1.0,1.0,3.0,0.82,0.7,,,1.0,1.0,2.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0,8.0,19.0,,,1.0,0.0,11.0,7.0,,,0.65,0.59,0.33,0.33,,,13.0,15.0,7.0,11.0,0.5,0.47,,,15.0,6.0,5.0,4.0,,,,,4.0,1.0,,,,,0.52,0.8,0.67,0.33,8.0,5.0,2.0,1.0,1.0,1.0,3.0,3.0,0.85,0.73,,,1.0,1.0,5.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,12.0,11.0,,,0.0,0.0,10.0,6.0,,,0.82,0.66,0.21,0.2,,,9.0,13.0,6.0,10.0,0.78,0.38,,,10.0,13.0,5.0,5.0,,,,,0.0,2.0,,,,,1
vmammXSN,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 24,08/02/2025,16:45,Torino,Genoa,1.0,1.0,1.0,0.0,[45+2],[68],2.0,4.0,3.1,2.65,3.85,1.78,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,1.36,3.0,2.63,1.44,7.0,1.1,2.14,1.62,1.26,1.16,1.54,0.6,0.36,0.56,0.44,10.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,0.8,0.77,,,4.0,2.0,3.0,2.0,5.0,5.0,5.0,1.0,0.0,0.0,23.0,10.0,,,2.0,1.0,10.0,11.0,,,0.62,0.57,0.22,0.0,,,19.0,15.0,11.0,10.0,0.36,0.53,,,16.0,26.0,7.0,8.0,,,,,1.0,2.0,,,,,0.34,0.06,0.6,0.4,6.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.85,0.8,,,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,12.0,5.0,,,0.0,1.0,6.0,3.0,,,0.62,0.47,0.17,0.0,,,8.0,9.0,3.0,6.0,0.17,0.4,,,4.0,8.0,1.0,3.0,,,,,0.0,2.0,,,,,0.26,0.3,0.52,0.48,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.73,0.75,,,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,11.0,5.0,,,2.0,0.0,4.0,8.0,,,0.63,0.63,0.24,0.0,,,11.0,6.0,8.0,4.0,0.5,0.67,,,12.0,18.0,6.0,5.0,,,,,1.0,0.0,,,,,1
IDncxGE5,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 24,08/02/2025,14:00,Empoli,AC Milan,0.0,2.0,0.0,0.0,[],"[68, 76]",5.3,1.75,3.4,5.3,2.4,2.05,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.25,3.6,2.1,1.66,4.33,1.16,1.85,1.9,1.3,2.1,1.18,0.58,1.32,0.38,0.62,8.0,16.0,0.0,5.0,0.0,3.0,2.0,6.0,0.73,0.86,,,4.0,7.0,4.0,4.0,7.0,11.0,1.0,5.0,1.0,0.0,17.0,34.0,,,5.0,2.0,10.0,17.0,,,0.5,0.76,0.33,0.11,,,20.0,20.0,17.0,10.0,0.57,0.72,,,19.0,25.0,13.0,7.0,,,,,3.0,0.0,,,,,0.28,0.12,0.35,0.65,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.71,0.87,,,1.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,12.0,11.0,,,3.0,2.0,5.0,10.0,,,0.45,0.79,0.33,0.0,,,10.0,13.0,10.0,5.0,0.5,0.73,,,9.0,15.0,8.0,1.0,,,,,1.0,0.0,,,,,0.3,1.2,0.41,0.59,5.0,13.0,0.0,4.0,0.0,3.0,1.0,4.0,0.76,0.85,,,3.0,5.0,2.0,4.0,4.0,10.0,1.0,3.0,0.0,0.0,5.0,23.0,,,2.0,0.0,5.0,7.0,,,0.58,0.73,0.33,0.25,,,10.0,7.0,7.0,5.0,0.64,0.71,,,10.0,10.0,5.0,6.0,,,,,2.0,0.0,,,,,1
vTz6zfqI,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 24,08/02/2025,11:00,Verona,Atalanta,0.0,5.0,0.0,4.0,[],"[21, 25, 37, 44, 56]",5.6,1.53,4.1,5.0,1.82,2.21,1.01,13.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,1.17,4.9,1.75,2.05,3.2,1.34,1.83,1.86,1.15,1.98,1.09,1.61,2.41,0.38,0.62,18.0,17.0,7.0,7.0,2.0,3.0,7.0,2.0,0.83,0.87,,,8.0,9.0,3.0,1.0,10.0,15.0,8.0,2.0,0.0,2.0,20.0,30.0,,,3.0,0.0,6.0,10.0,,,0.68,0.75,0.42,0.44,,,18.0,24.0,10.0,6.0,0.77,0.58,,,22.0,14.0,12.0,5.0,,,,,2.0,7.0,,,,,0.38,1.95,0.36,0.64,6.0,13.0,1.0,6.0,0.0,2.0,2.0,1.0,0.81,0.89,,,3.0,7.0,2.0,0.0,2.0,12.0,4.0,1.0,0.0,2.0,8.0,17.0,,,1.0,0.0,2.0,3.0,,,0.67,0.73,0.4,0.7,,,7.0,13.0,3.0,2.0,0.63,0.33,,,6.0,7.0,7.0,1.0,,,,,2.0,1.0,,,,,1.23,0.46,0.4,0.6,12.0,4.0,6.0,1.0,2.0,1.0,5.0,1.0,0.84,0.86,,,5.0,2.0,1.0,1.0,8.0,3.0,4.0,1.0,0.0,0.0,12.0,13.0,,,2.0,0.0,4.0,7.0,,,0.69,0.76,0.43,0.0,,,11.0,11.0,7.0,4.0,1.0,0.67,,,16.0,7.0,5.0,4.0,,,,,0.0,6.0,,,,,1
Amqkvxpg,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 24,07/02/2025,16:45,Como,Juventus,1.0,2.0,1.0,1.0,[45+1],"[34, 89]",3.9,1.9,3.4,4.33,2.5,2.0,1.04,6.8,1.28,2.7,1.91,1.6,3.1,1.21,4.9,1.06,1.25,3.25,2.19,1.61,4.7,1.15,1.75,1.95,1.25,1.8,1.2,0.88,1.14,0.52,0.48,16.0,8.0,6.0,3.0,1.0,2.0,9.0,1.0,0.84,0.82,,,5.0,3.0,5.0,2.0,12.0,7.0,4.0,1.0,1.0,0.0,25.0,17.0,,,1.0,3.0,15.0,15.0,,,0.75,0.71,0.28,0.08,,,29.0,22.0,15.0,15.0,0.75,0.43,,,19.0,26.0,8.0,9.0,,,,,1.0,5.0,,,,,0.59,0.21,0.59,0.41,9.0,3.0,3.0,2.0,1.0,1.0,7.0,1.0,0.88,0.82,,,3.0,1.0,3.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,16.0,7.0,,,0.0,1.0,9.0,3.0,,,0.77,0.67,0.24,0.17,,,13.0,10.0,3.0,9.0,0.86,0.38,,,7.0,20.0,3.0,3.0,,,,,1.0,2.0,,,,,0.29,0.93,0.44,0.56,7.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,0.79,0.83,,,2.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0,0.0,9.0,10.0,,,1.0,2.0,6.0,12.0,,,0.71,0.74,0.38,0.0,,,16.0,12.0,12.0,6.0,0.67,0.6,,,12.0,6.0,5.0,6.0,,,,,0.0,3.0,,,,,1
WEwjCePQ,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 14,06/02/2025,16:45,Fiorentina,Inter,3.0,0.0,0.0,0.0,"[59, 68, 89]",[],3.5,2.0,3.6,3.75,2.6,2.3,1.02,9.6,1.17,3.4,1.59,1.92,2.4,1.36,3.85,1.12,1.19,3.85,1.94,1.78,3.9,1.21,1.57,2.25,1.29,1.8,1.29,0.79,0.44,0.28,0.72,10.0,11.0,6.0,2.0,2.0,1.0,1.0,8.0,0.73,0.86,,,2.0,5.0,2.0,4.0,6.0,8.0,4.0,3.0,1.0,0.0,10.0,20.0,,,3.0,2.0,10.0,11.0,,,0.43,0.74,0.67,0.26,,,17.0,17.0,11.0,10.0,0.5,0.65,,,25.0,13.0,7.0,3.0,,,,,2.0,3.0,,,,,0.22,0.25,0.35,0.65,6.0,6.0,2.0,1.0,1.0,0.0,0.0,6.0,0.75,0.85,,,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,7.0,9.0,,,0.0,1.0,7.0,7.0,,,0.39,0.69,0.67,0.27,,,7.0,9.0,7.0,7.0,0.5,0.6,,,13.0,8.0,2.0,2.0,,,,,1.0,2.0,,,,,0.57,0.19,0.21,0.79,4.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,0.69,0.88,,,0.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,3.0,11.0,,,3.0,1.0,3.0,4.0,,,0.48,0.77,0.67,0.25,,,10.0,8.0,4.0,3.0,0.5,0.71,,,12.0,5.0,5.0,1.0,,,,,1.0,1.0,,,,,1
l2ICn6yK,ITALY,Serie A 2024-2025,ITALY 1,2024,RODADA 23,03/02/2025,16:45,Cagliari,Lazio,1.0,2.0,0.0,1.0,[55],"[41, 64]",3.9,1.85,3.6,4.2,2.4,2.2,1.03,8.0,1.22,3.05,1.73,1.75,2.7,1.28,4.4,1.09,1.22,3.5,2.06,1.68,4.3,1.18,1.6,2.2,1.22,1.83,1.2,1.49,1.29,0.39,0.61,15.0,11.0,5.0,6.0,2.0,4.0,7.0,7.0,0.84,0.9,,,6.0,2.0,4.0,3.0,10.0,9.0,5.0,2.0,0.0,0.0,24.0,27.0,,,1.0,2.0,9.0,14.0,,,0.72,0.73,0.23,0.42,,,19.0,11.0,14.0,9.0,0.54,0.47,,,26.0,36.0,2.0,5.0,,,,,4.0,4.0,,,,,0.68,0.37,0.31,0.69,4.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,0.86,0.92,,,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,6.0,15.0,,,1.0,2.0,3.0,6.0,,,0.77,0.76,0.2,0.42,,,7.0,7.0,6.0,3.0,0.4,0.5,,,19.0,13.0,2.0,1.0,,,,,0.0,2.0,,,,,0.81,0.92,0.47,0.53,11.0,7.0,3.0,5.0,1.0,3.0,3.0,5.0,0.83,0.88,,,5.0,0.0,3.0,2.0,7.0,6.0,4.0,1.0,0.0,0.0,18.0,12.0,,,0.0,0.0,6.0,8.0,,,0.69,0.67,0.25,0.43,,,12.0,4.0,8.0,6.0,0.63,0.45,,,7.0,23.0,0.0,4.0,,,,,4.0,2.0,,,,,1
