liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
França - Ligue 1,16:45,Lorient,Lyon,3.1,3.6,2.2,https://redscores.com/pt-br/match/olympique-lyonnais-lorient/jAxXOb
Países Baixos - Eredivisie,08:15,Utrecht,Twente,2.45,3.6,2.7,https://redscores.com/pt-br/match/fc-twente-fc-utrecht/wExjg
Países Baixos - Eredivisie,10:30,AZ,G. A. Eagle,1.44,4.75,6.25,https://redscores.com/pt-br/match/az-go-ahead-eagles/aAx3f
Países Baixos - Eredivisie,10:30,FC Volendam,Nijmegen,4.1,3.9,1.8,https://redscores.com/pt-br/match/nec-nijmegen-fc-volendam/dexIT
Países Baixos - Eredivisie,12:45,Sparta Rotterdam,NAC Breda,2.1,3.6,3.3,https://redscores.com/pt-br/match/nac-breda-sparta-rotterdam/NfxcH
Portugal - Primeira Liga,12:30,Estoril,Moreirense,2.1,3.4,3.5,https://redscores.com/pt-br/match/moreirense-estoril/YIxTJ
Portugal - Primeira Liga,15:00,Estrela Amadora,Arouca,2.2,3.2,3.5,https://redscores.com/pt-br/match/arouca-estrela-amadora/CdAxGiB
Portugal - Primeira Liga,15:00,Alverca,Nacional,2.15,3.2,3.5,https://redscores.com/pt-br/match/nacional-alverca/k3Ax9tE
Portugal - Primeira Liga,17:30,Tondela,Porto,11.0,5.75,1.25,https://redscores.com/pt-br/match/porto-tondela/vfxk6
Turquia - Super Lig,08:30,Gençlerbirliği,Karagümrük,2.2,3.4,3.2,https://redscores.com/pt-br/match/genclerbirligi-fatih-karagumruk/vcxMcA
Turquia - Super Lig,11:00,Kocaelispor,Kasımpaşa,1.75,3.8,4.33,https://redscores.com/pt-br/match/kasimpasa-kocaelispor/rIxGwB
Turquia - Super Lig,14:00,Göztepe,Trabzonspor,2.45,3.25,2.87,https://redscores.com/pt-br/match/trabzonspor-goztepe/IFx3bA
Brasil - Serie A,16:00,Fluminense,Bahia,1.72,3.6,5.0,https://redscores.com/pt-br/match/bahia-fluminense/KFx7I
Brasil - Serie A,16:00,Botafogo,Fortaleza,1.9,3.7,3.8,https://redscores.com/pt-br/match/botafogo-fortaleza/7Xxl8
Brasil - Serie A,16:00,Corinthians,Juventude,1.57,3.9,6.25,https://redscores.com/pt-br/match/juventude-corinthians/Yx8c
Brasil - Serie A,16:00,Santos,Cruzeiro,1.42,4.2,8.5,https://redscores.com/pt-br/match/cruzeiro-santos/i4xm9
Brasil - Serie A,16:00,Atlético Mineiro,Vasco da Gama,1.53,4.0,6.25,https://redscores.com/pt-br/match/vasco-da-gama-atletico-mineiro/MFxF5
Brasil - Serie A,16:00,Vitória,São Paulo,1.83,3.3,4.75,https://redscores.com/pt-br/match/vitoria-sao-paulo/m5xJ6
Brasil - Serie A,16:00,Ceará,Palmeiras,2.3,3.25,3.1,https://redscores.com/pt-br/match/palmeiras-ceara/d5xkIB
Brasil - Serie A,16:00,Sport Recife,Grêmio,4.75,3.8,1.72,https://redscores.com/pt-br/match/sport-recife-gremio/rtx7y
Brasil - Serie A,16:00,Internacional,Bragantino,1.72,3.6,5.0,https://redscores.com/pt-br/match/internacional-bragantino/gwxadb
Bélgica - Pro League,09:30,Mechelen,Charleroi,3.0,3.3,2.3,https://redscores.com/pt-br/match/sporting-charleroi-mechelen/ZIxfY
Bélgica - Pro League,12:00,Westerlo,Anderlecht,3.1,3.4,2.25,https://redscores.com/pt-br/match/westerlo-anderlecht/1Cx3U
Bélgica - Pro League,14:30,Antwerp,Genk,3.3,3.5,2.05,https://redscores.com/pt-br/match/antwerp-genk/LCxMw
Bélgica - Pro League,15:15,OH Leuven,Zulte-Waregem,2.1,3.4,3.4,https://redscores.com/pt-br/match/zulte-waregem-oh-leuven/kjx5P
Escócia - Premiership,12:00,Celtic,Hearts,1.53,4.0,6.5,https://redscores.com/pt-br/match/celtic-hearts/2xEC
Espanha - La Liga 2,10:00,Cádiz,Racing Santander,2.7,3.4,2.45,https://redscores.com/pt-br/match/cadiz-racing-santander/5ZAx7tb
Espanha - La Liga 2,12:15,Leganés,Córdoba,2.35,3.0,3.25,https://redscores.com/pt-br/match/leganes-cordoba/0GxiH
Espanha - La Liga 2,14:30,Eibar,Cultural Leonesa,1.72,3.4,5.25,https://redscores.com/pt-br/match/sd-eibar-cultural-leonesa/9xeBB
Espanha - La Liga 2,14:30,Deportivo La Coruña,Castellón,2.3,3.2,3.2,https://redscores.com/pt-br/match/deportivo-la-coruna-castellon/bDxcvb
Espanha - La Liga 2,17:00,Granada,Ceuta,2.0,3.4,3.75,https://redscores.com/pt-br/match/granada-ceuta/vAxeJB
Itália - Serie B,13:15,Empoli,Palermo,3.0,3.2,2.4,https://redscores.com/pt-br/match/empoli-palermo/Pdx6J
Itália - Serie B,15:30,Sampdoria,Carrarese,2.1,3.2,3.75,https://redscores.com/pt-br/match/sampdoria-carrarese/rexJCb
Alemanha - 2. Bundesliga,09:30,Eintracht Braunschweig,Kiel,2.62,3.8,2.4,https://redscores.com/pt-br/match/eintracht-braunschweig-holstein-kiel/N7xg8
Alemanha - 2. Bundesliga,09:30,Nürnberg,Fürth,1.75,4.0,4.2,https://redscores.com/pt-br/match/nurnberg-spvgg-greuther-furth/UHxH5
Alemanha - 2. Bundesliga,09:30,Hertha,Magdeburg,1.75,3.9,4.2,https://redscores.com/pt-br/match/hertha-bsc-magdeburg/L3xZ6
Países Baixos - Eerste Divisie,12:45,Vitesse,TOP Oss,1.75,3.9,4.1,https://redscores.com/pt-br/match/vitesse-top-oss/QAxvt
Áustria - Tipico Bundesliga,10:30,Wolfsberger,Austria Wien,2.6,3.1,2.8,https://redscores.com/pt-br/match/austria-wien-wolfsberger-ac/P8xCAA
Áustria - Tipico Bundesliga,10:30,WSG Tirol,Altach,2.45,3.25,2.87,https://redscores.com/pt-br/match/rheindorf-altach-wsg-tirol/WBAx3CA
Áustria - Tipico Bundesliga,13:00,Sturm Graz,Grazer,1.65,3.8,5.25,https://redscores.com/pt-br/match/sturm-graz-grazer-ak/b4x0qA
Suíça - Super League,10:00,Winterthur,Basel,6.5,5.0,1.4,https://redscores.com/pt-br/match/basel-winterthur/UDxY6
Suíça - Super League,12:30,Sion,Young Boys,2.5,3.6,2.55,https://redscores.com/pt-br/match/sion-young-boys/RDxSf
Suíça - Super League,12:30,Lausanne Sport,Lugano,2.1,3.75,3.1,https://redscores.com/pt-br/match/lausanne-sport-lugano/TtxZvB
Dinamarca - Superliga,10:00,Nordsjælland,Silkeborg,1.66,4.2,4.5,https://redscores.com/pt-br/match/silkeborg-nordsjaelland/MAxHT
Dinamarca - Superliga,10:00,Viborg,Midtjylland,4.5,4.33,1.61,https://redscores.com/pt-br/match/midtjylland-viborg/mHxDu
Dinamarca - Superliga,12:00,Randers,AGF,3.3,3.5,2.1,https://redscores.com/pt-br/match/randers-agf/ttxty
Dinamarca - Superliga,14:00,FC Copenhagen,SønderjyskE,1.57,4.2,5.25,https://redscores.com/pt-br/match/fc-copenhagen-sonderjyske/mAxmd
México - Liga MX,00:10,Tigres UANL,Cruz Azul,2.0,3.4,3.7,https://redscores.com/pt-br/match/tigres-uanl-cruz-azul/9ExBV
Grécia - Super League,12:00,Asteras Tripolis,Levadiakos,3.0,3.5,2.25,https://redscores.com/pt-br/match/levadiakos-asteras-tripolis/hixdY
Grécia - Super League,12:30,Larissa,Panathinaikos,7.5,4.5,1.4,https://redscores.com/pt-br/match/panathinaikos-larissa/6x1I
Grécia - Super League,14:30,PAOK,Aris,1.48,4.0,7.0,https://redscores.com/pt-br/match/paok-aris/TfxNTb
Grécia - Super League,16:00,AEK Athens,Atromitos,1.2,5.75,17.0,https://redscores.com/pt-br/match/aek-athens-atromitos/zgxoTb
Albânia - Superliga,09:30,Bylis Ballsh,Teuta Durrës,3.0,2.9,2.3,https://redscores.com/pt-br/match/teuta-durres-bylis-ballsh/jmAxQmA
Albânia - Superliga,14:00,Tirana,Partizani Tirana,2.6,3.0,2.5,https://redscores.com/pt-br/match/partizani-tirana-tirana/gmAxImA
Alemanha - 3. Liga,09:30,Waldhof Mannheim,Saarbrücken,1.95,3.4,3.2,https://redscores.com/pt-br/match/saarbrucken-waldhof-mannheim/ZKxp4
Alemanha - 3. Liga,12:30,Hansa Rostock,Alemannia Aachen,1.66,3.6,4.2,https://redscores.com/pt-br/match/hansa-rostock-alemannia-aachen/nExr3
Alemanha - 3. Liga,15:30,Aue,Ingolstadt,2.45,3.5,2.37,https://redscores.com/pt-br/match/ingolstadt-erzgebirge-aue/mExv3
Austrália - A-League,05:35,Adelaide United,Brisbane Roar,2.0,3.8,3.4,https://redscores.com/pt-br/match/brisbane-roar-adelaide-united/jkxTY
Bélgica - First Division B,09:30,Jong Gent,Lokeren-Temse,2.62,3.5,2.5,https://redscores.com/pt-br/match/lokeren-temse-jong-gent/FqCAxgQGA
Bélgica - First Division B,12:00,Liège,Kortrijk,4.5,3.75,1.72,https://redscores.com/pt-br/match/kortrijk-liege/qjxd2
Bolívia - Liga De Futbol Prof,16:00,Independiente Petrolero,Bolívar,5.75,4.33,1.44,https://redscores.com/pt-br/match/bolivar-independiente-petrolero/MvAx8tdA
Bolívia - Liga De Futbol Prof,18:15,The Strongest,Always Ready,2.55,3.6,2.37,https://redscores.com/pt-br/match/the-strongest-always-ready/kvbxJ7AA
Bolívia - Liga De Futbol Prof,20:30,Aurora,Universitario de Vinto,1.85,3.6,3.6,https://redscores.com/pt-br/match/aurora-universitario-de-vinto/H5BxvSeA
Chile - Primera Division,18:00,Ñublense,Cobresal,2.7,3.0,2.7,https://redscores.com/pt-br/match/cobresal-nublense/EvAxMkB
Chile - Primera Division,18:00,Colo-Colo,Audax Italiano,1.48,4.2,6.5,https://redscores.com/pt-br/match/colo-colo-audax-italiano/aebx4Eb
Croácia - 1. HNL,11:00,Varaždin,Lokomotiva Zagreb,2.15,3.1,3.2,https://redscores.com/pt-br/match/lokomotiva-zagreb-varazdin/9NAx8Bb
Croácia - 1. HNL,13:30,Osijek,Istra 1961,1.95,3.3,3.6,https://redscores.com/pt-br/match/istra-1961-osijek/0gAx0Db
Equador - Liga Pro,16:00,El Nacional,Aucas,5.25,4.2,1.53,https://redscores.com/pt-br/match/el-nacional-aucas/3TxcGb
Equador - Liga Pro,18:30,Barcelona Guayaquil,Universidad Católica,1.9,3.6,3.75,https://redscores.com/pt-br/match/barcelona-guayaquil-universidad-catolica/WDxiDc
Eslováquia - Fortuna Liga,11:30,Trenčín,Tatran Prešov,2.7,3.3,2.55,https://redscores.com/pt-br/match/trencin-tatran-presov/hWxn0
Eslováquia - Fortuna Liga,14:00,Dunajská Streda,Spartak Trnava,1.95,3.5,3.75,https://redscores.com/pt-br/match/dunajska-streda-spartak-trnava/1fxZ2
Eslovênia - 1. SNL,11:00,Bravo,Olimpija,3.1,3.25,2.15,https://redscores.com/pt-br/match/olimpija-bravo/ZLxXYM
Eslovênia - 1. SNL,13:30,Celje,Primorje,1.25,5.25,9.5,https://redscores.com/pt-br/match/celje-primorje/ijxnFb
Hungria - OTP Bank Liga,09:15,Győri ETO,Kazincbarcika,1.2,6.25,13.0,https://redscores.com/pt-br/match/gyori-eto-kazincbarcika/6DbxEWb
Hungria - OTP Bank Liga,13:00,Ferencváros,Várda SE,1.28,4.75,8.5,https://redscores.com/pt-br/match/ferencvaros-varda-se/0Ax0v
Hungria - OTP Bank Liga,15:30,Újpest,Zalaegerszegi TE,1.8,3.9,3.9,https://redscores.com/pt-br/match/ujpest-zalaegerszegi-te/0BAxvEA
Israel - Ligat ha'Al,15:00,Hapoel Haifa,Maccabi Netanya,2.55,3.75,2.2,https://redscores.com/pt-br/match/hapoel-haifa-maccabi-netanya/4uxzdA
Israel - Ligat ha'Al,15:30,Hapoel Be'er Sheva,Maccabi Tel Aviv,2.0,3.6,3.0,https://redscores.com/pt-br/match/hapoel-be-er-sheva-maccabi-tel-aviv/oexez
Japão - J2-League,01:00,JEF United,Omiya Ardija,2.1,3.4,3.4,https://redscores.com/pt-br/match/omiya-ardija-jef-united/kCx0eA
Japão - J2-League,01:10,Tokushima Vortis,Júbilo Iwata,2.1,3.0,3.75,https://redscores.com/pt-br/match/tokushima-vortis-jubilo-iwata/rNAxUCb
Malásia - Super League,09:15,DPMM FC,Imigresen,2.9,4.0,1.9,https://redscores.com/pt-br/match/dpmm-fc-imigresen/mkxmKEA
Malásia - Super League,10:00,Pulau Pinang,Selangor,4.75,4.0,1.53,https://redscores.com/pt-br/match/selangor-pulau-pinang/5DbxXIB
Polônia - Ekstraklasa,08:15,Nieciecza,Jagiellonia Białystok,3.0,3.5,2.1,https://redscores.com/pt-br/match/jagiellonia-bialystok-nieciecza/shxFU
Polônia - Ekstraklasa,10:45,Cracovia Kraków,Lech Poznań,2.5,3.3,2.5,https://redscores.com/pt-br/match/lech-poznan-cracovia-krakow/7cxqI
Polônia - Ekstraklasa,13:30,Raków Częstochowa,Katowice,1.57,3.7,5.25,https://redscores.com/pt-br/match/katowice-rakow-czestochowa/JWxS2
Portugal - Segunda Liga,08:00,Lusitania FC Lourosa,Portimonense,1.95,3.2,3.4,https://redscores.com/pt-br/match/portimonense-lusitania-fc-lourosa/FNxcUd
Portugal - Segunda Liga,11:00,Feirense,Academico Viseu,3.1,3.1,2.15,https://redscores.com/pt-br/match/feirense-academico-viseu/jdbxAhb
Portugal - Segunda Liga,12:30,Chaves,Ferreira,1.53,3.4,5.75,https://redscores.com/pt-br/match/chaves-pacos-de-ferreira/gixmj
Romênia - Liga 1,10:00,Universitatea Cluj,Hermannstadt,1.85,3.1,4.1,https://redscores.com/pt-br/match/universitatea-cluj-hermannstadt/qqbx2LB
Romênia - Liga 1,12:30,Metaloglobus,SSC Farul,4.33,3.4,1.66,https://redscores.com/pt-br/match/metaloglobus-ssc-farul/9eBx2fs
Romênia - Liga 1,15:30,Universitatea Craiova,CFR Cluj,2.0,3.2,3.25,https://redscores.com/pt-br/match/cfr-cluj-universitatea-craiova/a8xMeB
Sérvia - Super Liga,09:00,Napredak,Železničar Pančevo,3.0,3.3,2.15,https://redscores.com/pt-br/match/napredak-zeleznicar-pancevo/2NAxpqD
Sérvia - Super Liga,11:00,Radnički Kragujevac,Partizan,3.4,3.4,2.0,https://redscores.com/pt-br/match/partizan-radnicki-kragujevac/1wxynA
Sérvia - Super Liga,11:00,IMT Novi Beograd,Novi Pazar,2.62,3.25,2.45,https://redscores.com/pt-br/match/novi-pazar-imt-novi-beograd/lPAxmqD
Sérvia - Super Liga,13:00,Crvena Zvezda,Vojvodina,1.25,5.5,9.5,https://redscores.com/pt-br/match/crvena-zvezda-vojvodina/ZVxIY
Bulgária - Parva Liga,09:30,Beroe,Septemvri Sofia,2.25,3.2,3.25,https://redscores.com/pt-br/match/beroe-septemvri-sofia/oAbxlbb
Bulgária - Parva Liga,12:00,Spartak Varna,Levski Sofia,15.0,6.0,1.2,https://redscores.com/pt-br/match/levski-sofia-spartak-varna/01xUTA
