data,liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
2026-05-02,EUA - Major League Soccer,20:30,New England,Charlotte,2.15,3.5,3.25,https://redscores.com/pt-br/match/new-england-charlotte/PfxH4eA
2026-05-02,EUA - Major League Soccer,21:30,Chicago Fire,Cincinnati,1.72,4.1,4.2,https://redscores.com/pt-br/match/chicago-fire-cincinnati/hAxS8
2026-05-02,EUA - Major League Soccer,21:30,Houston Dynamo,Colorado Rapids,1.9,3.9,3.6,https://redscores.com/pt-br/match/colorado-rapids-houston-dynamo/6bx0D
2026-05-02,EUA - Major League Soccer,22:30,San Diego,Los Angeles FC,2.5,3.75,2.6,https://redscores.com/pt-br/match/los-angeles-fc-san-diego/0UTx1cGA
2026-05-02,EUA - Major League Soccer,23:30,LA Galaxy,Vancouver Whitecaps,3.3,4.0,2.0,https://redscores.com/pt-br/match/vancouver-whitecaps-la-galaxy/Ycxyd
2026-05-02,Bélgica - Pro League,11:00,Westerlo,OH Leuven,1.9,3.6,3.75,https://redscores.com/pt-br/match/westerlo-oh-leuven/1Cx5P
2026-05-02,Bélgica - Pro League,13:15,Charleroi,Genk,2.75,3.5,2.4,https://redscores.com/pt-br/match/sporting-charleroi-genk/ZIxMw
2026-05-02,Bélgica - Pro League,15:45,St. Truiden,Union Saint-Gilloise,3.75,3.4,1.95,https://redscores.com/pt-br/match/sint-truiden-union-saint-gilloise/ZCx3BA
2026-05-02,Escócia - Premiership,11:00,Falkirk,Motherwell,2.7,3.4,2.55,https://redscores.com/pt-br/match/motherwell-falkirk/cCxtg
2026-05-02,Escócia - Premiership,11:00,Dundee,St. Mirren,2.5,3.25,2.8,https://redscores.com/pt-br/match/dundee-st-mirren/ucxee
2026-05-02,Escócia - Premiership,11:00,Kilmarnock,Dundee United,2.25,3.5,3.0,https://redscores.com/pt-br/match/kilmarnock-dundee-united/7bxtc
2026-05-02,Inglaterra - Championship,08:30,Sheffield Wed,West Brom,5.75,4.75,1.48,https://redscores.com/pt-br/match/west-bromwich-albion-sheffield-wednesday/fx5
2026-05-02,Inglaterra - Championship,08:30,Watford,Coventry,3.3,4.0,1.95,https://redscores.com/pt-br/match/watford-coventry-city/Mx5A
2026-05-02,Inglaterra - Championship,08:30,Blackburn,Leicester,2.15,3.5,3.2,https://redscores.com/pt-br/match/blackburn-rovers-leicester-city/bxv
2026-05-02,Inglaterra - Championship,08:30,Bristol City,Stoke,1.95,3.7,3.6,https://redscores.com/pt-br/match/stoke-city-bristol-city/nxab
2026-05-02,Inglaterra - Championship,08:30,Derby,Sheffield Utd,1.85,3.75,3.8,https://redscores.com/pt-br/match/sheffield-united-derby-county/Kxm
2026-05-02,Inglaterra - Championship,08:30,Hull,Norwich,1.9,3.9,3.6,https://redscores.com/pt-br/match/hull-city-norwich-city/lxQ
2026-05-02,Inglaterra - Championship,08:30,Ipswich,QPR,1.3,5.25,9.5,https://redscores.com/pt-br/match/queens-park-rangers-ipswich-town/yx4A
2026-05-02,Inglaterra - Championship,08:30,Millwall,Oxford Utd,1.33,5.25,8.0,https://redscores.com/pt-br/match/millwall-oxford-united/BAx2c
2026-05-02,Inglaterra - Championship,08:30,Portsmouth,Birmingham,2.5,3.5,2.62,https://redscores.com/pt-br/match/portsmouth-birmingham-city/Cxg
2026-05-02,Inglaterra - Championship,08:30,Preston,Southampton,3.2,4.0,2.0,https://redscores.com/pt-br/match/southampton-preston-north-end/cAxtA
2026-05-02,Inglaterra - Championship,08:30,Swansea,Charlton,1.75,3.8,4.33,https://redscores.com/pt-br/match/charlton-athletic-swansea-city/cxp
2026-05-02,Inglaterra - Championship,08:30,Wrexham,Middlesbrough,2.62,3.75,2.4,https://redscores.com/pt-br/match/middlesbrough-wrexham/DxTc
2026-05-02,Inglaterra - League One,11:00,Wimbledon,Huddersfield,2.7,3.75,2.3,https://redscores.com/pt-br/match/huddersfield-town-afc-wimbledon/Dcx6c
2026-05-02,Inglaterra - League One,11:00,Port Vale,Lincoln,4.1,4.2,1.7,https://redscores.com/pt-br/match/lincoln-city-port-vale/aCxVC
2026-05-02,Inglaterra - League One,11:00,Bolton,Luton,2.45,4.0,2.4,https://redscores.com/pt-br/match/bolton-wanderers-luton-town/ix3A
2026-05-02,Inglaterra - League One,11:00,Leyton Orient,Burton,1.75,3.8,4.2,https://redscores.com/pt-br/match/burton-albion-leyton-orient/obxZc
2026-05-02,Inglaterra - League One,11:00,Mansfield,Cardiff,3.6,3.9,1.85,https://redscores.com/pt-br/match/cardiff-city-mansfield-town/eAxvB
2026-05-02,Inglaterra - League One,11:00,Wycombe,Rotherham,1.5,4.33,5.75,https://redscores.com/pt-br/match/rotherham-united-wycombe-wanderers/ibxaB
2026-05-02,Inglaterra - League One,11:00,Barnsley,Stockport County,3.4,4.2,1.85,https://redscores.com/pt-br/match/barnsley-stockport-county/3xCc
2026-05-02,Inglaterra - League One,11:00,Northampton,Plymouth,5.75,5.5,1.4,https://redscores.com/pt-br/match/plymouth-argyle-northampton-town/zAxtB
2026-05-02,Inglaterra - League One,11:00,Peterborough,Doncaster,2.62,3.6,2.4,https://redscores.com/pt-br/match/doncaster-rovers-peterborough-united/1Bxfc
2026-05-02,Inglaterra - League One,11:00,Reading,Blackpool,2.25,3.4,3.0,https://redscores.com/pt-br/match/reading-blackpool/Lxo
2026-05-02,Inglaterra - League One,11:00,Stevenage,Wigan,1.57,4.0,5.5,https://redscores.com/pt-br/match/wigan-athletic-stevenage/IxVd
2026-05-02,Inglaterra - League One,11:00,Exeter,Bradford City,3.25,3.6,2.05,https://redscores.com/pt-br/match/bradford-city-exeter-city/HbxbB
2026-05-02,Inglaterra - League Two,11:00,Barrow,Newport,2.8,3.3,2.45,https://redscores.com/pt-br/match/newport-county-barrow/FAxGd
2026-05-02,Inglaterra - League Two,11:00,Fleetwood,MK Dons,3.8,3.8,1.83,https://redscores.com/pt-br/match/fleetwood-town-milton-keynes-dons/gCxsC
2026-05-02,Inglaterra - League Two,11:00,Gillingham,Shrewsbury,1.95,3.4,3.9,https://redscores.com/pt-br/match/shrewsbury-town-gillingham/qbxbC
2026-05-02,Inglaterra - League Two,11:00,Harrogate,Barnet,2.45,3.6,2.55,https://redscores.com/pt-br/match/barnet-harrogate-town/GCxid
2026-05-02,Inglaterra - League Two,11:00,Notts County,Bristol Rovers,1.66,4.33,4.2,https://redscores.com/pt-br/match/notts-county-bristol-rovers/SAxyB
2026-05-02,Inglaterra - League Two,11:00,Oldham,Accrington,1.75,4.1,3.9,https://redscores.com/pt-br/match/oldham-athletic-accrington-stanley/RBxOd
2026-05-02,Inglaterra - League Two,11:00,Tranmere,Grimsby Town,3.1,3.5,2.15,https://redscores.com/pt-br/match/grimsby-town-tranmere-rovers/HBxjB
2026-05-02,Inglaterra - League Two,11:00,Bromley,Walsall,1.85,4.1,3.5,https://redscores.com/pt-br/match/walsall-bromley/HAx1c
2026-05-02,Inglaterra - League Two,11:00,Crawley,Salford,3.6,3.5,1.95,https://redscores.com/pt-br/match/salford-city-crawley-town/DbxlB
2026-05-02,Inglaterra - League Two,11:00,Crewe,Cambridge,6.25,4.1,1.5,https://redscores.com/pt-br/match/crewe-alexandra-cambridge-united/nAxzB
2026-05-02,Inglaterra - League Two,11:00,Cheltenham,Colchester,3.0,3.5,2.2,https://redscores.com/pt-br/match/colchester-united-cheltenham-town/GAxXC
2026-05-02,Inglaterra - League Two,11:00,Swindon,Chesterfield,2.8,3.6,2.3,https://redscores.com/pt-br/match/chesterfield-swindon-town/ccxUc
2026-05-02,Espanha - La Liga 2,11:15,Cultural Leonesa,Cádiz,2.15,3.2,3.4,https://redscores.com/pt-br/match/cadiz-cultural-leonesa/5ZAxeBB
2026-05-02,Espanha - La Liga 2,13:30,Castellón,Córdoba,1.57,4.5,5.0,https://redscores.com/pt-br/match/cordoba-castellon/iHxcvb
2026-05-02,Espanha - La Liga 2,16:00,Eibar,Málaga,2.05,3.25,3.75,https://redscores.com/pt-br/match/sd-eibar-malaga/9xcb
2026-05-02,Alemanha - 2. Bundesliga,08:00,Kiel,Eintracht Braunschweig,2.15,3.6,3.1,https://redscores.com/pt-br/match/eintracht-braunschweig-holstein-kiel/N7xg8
2026-05-02,Alemanha - 2. Bundesliga,08:00,Dynamo Dresden,Kaiserslautern,1.75,4.0,4.0,https://redscores.com/pt-br/match/dynamo-dresden-kaiserslautern/uIx1n
2026-05-02,Alemanha - 2. Bundesliga,08:00,Bielefeld,Bochum,1.95,3.8,3.4,https://redscores.com/pt-br/match/vfl-bochum-1848-dsc-arminia-bielefeld/Lix9y
2026-05-02,Alemanha - 2. Bundesliga,15:30,Schalke,Düsseldorf,1.55,4.33,5.25,https://redscores.com/pt-br/match/schalke-04-fortuna-dusseldorf/dAx4I
2026-05-02,França - Ligue 2,15:00,Troyes,Laval,1.55,4.33,4.2,https://redscores.com/pt-br/match/laval-troyes/hjxq3A
2026-05-02,França - Ligue 2,15:00,Guingamp,Bastia,2.2,3.0,3.0,https://redscores.com/pt-br/match/bastia-guingamp/BDx1y
2026-05-02,França - Ligue 2,15:00,Pau,Nancy,2.4,3.1,2.7,https://redscores.com/pt-br/match/pau-nancy/epxV6
2026-05-02,França - Ligue 2,15:00,Le Mans,Reims,2.4,3.1,2.7,https://redscores.com/pt-br/match/reims-le-mans/1ixFCb
2026-05-02,França - Ligue 2,15:00,Dunkerque,Grenoble,1.9,3.2,3.5,https://redscores.com/pt-br/match/grenoble-foot-38-dunkerque/HJxaK
2026-05-02,França - Ligue 2,15:00,Rodez,Saint-Étienne,3.1,3.4,2.05,https://redscores.com/pt-br/match/saint-etienne-rodez/yAxJpb
2026-05-02,França - Ligue 2,15:00,Montpellier,Clermont,1.66,3.4,4.33,https://redscores.com/pt-br/match/montpellier-clermont/qExC1A
2026-05-02,França - Ligue 2,15:00,Amiens,Red Star,4.2,3.6,1.7,https://redscores.com/pt-br/match/amiens-sc-red-star/yGxXI
2026-05-02,França - Ligue 2,15:00,Boulogne,Annecy,3.7,3.3,1.95,https://redscores.com/pt-br/match/annecy-boulogne/wLx7L
2026-05-02,Áustria - Tipico Bundesliga,12:00,Grazer,WSG Tirol,2.25,3.25,3.2,https://redscores.com/pt-br/match/wsg-tirol-grazer-ak/3CAx0qA
2026-05-02,Áustria - Tipico Bundesliga,12:00,Ried,BW Linz,2.2,3.3,3.25,https://redscores.com/pt-br/match/blau-weis-linz-ried/d3xP7
2026-05-02,Suíça - Super League,13:00,Lausanne Sport,Luzern,2.3,3.6,2.5,https://redscores.com/pt-br/match/lausanne-sport-luzern/TtxUZ
2026-05-02,Suíça - Super League,13:00,Winterthur,Zürich,2.8,3.75,2.25,https://redscores.com/pt-br/match/zurich-winterthur/LdxY6
2026-05-02,Suíça - Super League,15:30,Basel,Thun,2.62,3.75,2.37,https://redscores.com/pt-br/match/basel-thun/UDxU1b
2026-05-02,Noruega - Eliteserien,13:00,Brann,Fredrikstad,1.55,4.33,5.5,https://redscores.com/pt-br/match/fredrikstad-brann/Roxru
2026-05-02,Suécia - Allsvenskan,10:00,Sirius,Kalmar,1.48,4.5,6.0,https://redscores.com/pt-br/match/kalmar-sirius/CDx4V
2026-05-02,Suécia - Allsvenskan,10:00,Degerfors,Häcken,2.9,3.3,2.4,https://redscores.com/pt-br/match/hacken-degerfors/rUxeW
2026-05-02,Finlândia - Veikkausliiga,09:00,SJK,Ilves,2.5,3.75,2.5,https://redscores.com/pt-br/match/sjk-ilves/QGx4v
2026-05-02,Finlândia - Veikkausliiga,11:00,Mariehamn,VPS,3.1,3.3,2.25,https://redscores.com/pt-br/match/mariehamn-vps/6Gxfp
2026-05-02,Finlândia - Veikkausliiga,11:00,Jaro,TPS,2.15,3.6,3.1,https://redscores.com/pt-br/match/tps-jaro/opxbbb
2026-05-02,Finlândia - Veikkausliiga,13:00,Oulu,KuPS,3.0,3.6,2.25,https://redscores.com/pt-br/match/kups-oulu/2EAxLqA
2026-05-02,Argentina - Superliga,14:00,Barracas Central,Banfield,2.35,3.0,3.4,https://redscores.com/pt-br/match/banfield-barracas-central/Qhx3gb
2026-05-02,Argentina - Superliga,14:30,Lanús,Deportivo Riestra,2.0,3.0,4.5,https://redscores.com/pt-br/match/lanus-deportivo-riestra/6Tbx94B
2026-05-02,Argentina - Superliga,16:15,Central Cordoba,Boca Juniors,4.75,3.1,1.9,https://redscores.com/pt-br/match/boca-juniors-central-cordoba/tEx9zB
2026-05-02,Argentina - Superliga,18:45,San Lorenzo,Independiente,3.25,2.7,2.7,https://redscores.com/pt-br/match/san-lorenzo-independiente/qexV4b
2026-05-02,Argentina - Superliga,18:45,Unión Santa Fe,Talleres Córdoba,2.3,3.1,3.4,https://redscores.com/pt-br/match/union-santa-fe-talleres-cordoba/p6Ax5Ub
2026-05-02,Argentina - Superliga,21:15,Platense,Estudiantes,3.25,3.0,2.4,https://redscores.com/pt-br/match/estudiantes-platense/bPbxhub
2026-05-02,México - Liga MX,22:00,Tigres UANL,Guadalajara,2.2,3.4,3.25,https://redscores.com/pt-br/match/guadalajara-tigres-uanl/aDx9E
2026-05-02,Grécia - Super League,11:00,Panaitolikos,Kifisia,2.55,2.87,3.1,https://redscores.com/pt-br/match/panaitolikos-kifisia/pBxCPD
2026-05-02,Grécia - Super League,11:30,Panserraikos,Larissa,2.87,3.0,2.62,https://redscores.com/pt-br/match/larissa-panserraikos/1Ixb7A
2026-05-02,Grécia - Super League,13:30,Asteras Tripolis,Atromitos,1.75,3.5,4.75,https://redscores.com/pt-br/match/asteras-tripolis-atromitos/dYxoTb
2026-05-02,China - Super League,08:00,Qingdao Hainiu,Shanghai Port,3.6,3.25,2.1,https://redscores.com/pt-br/match/shanghai-port-qingdao-hainiu/IQAxj0c
2026-05-02,China - Super League,08:35,Zhejiang,Shenzhen Peng City,1.75,4.0,4.1,https://redscores.com/pt-br/match/zhejiang-shenzhen-peng-city/88xk0c
2026-05-02,China - Super League,09:00,Yunnan Yukun,Beijing Guoan,2.6,3.6,2.5,https://redscores.com/pt-br/match/beijing-guoan-yunnan-yukun/H4xUfFA
2026-05-02,Albânia - Superliga,11:00,Vora,AF Elbasani,1.48,3.6,6.5,https://redscores.com/pt-br/match/vora-af-elbasani/WmAx5LfA
2026-05-02,Albânia - Superliga,11:00,Dinamo Tirana,Egnatia Rrogozhinë,,,,https://redscores.com/pt-br/match/dinamo-tirana-egnatia-rrogozhine/KmAxcbI
2026-05-02,Albânia - Superliga,11:00,Partizani Tirana,Flamurtari,6.5,3.75,1.45,https://redscores.com/pt-br/match/partizani-tirana-flamurtari/gmAxlmA
2026-05-02,Albânia - Superliga,11:00,Vllaznia Shkodër,Bylis Ballsh,1.65,3.6,4.5,https://redscores.com/pt-br/match/vllaznia-shkoder-bylis-ballsh/imAxQmA
2026-05-02,Albânia - Superliga,11:00,Teuta Durrës,Tirana,2.3,3.1,2.9,https://redscores.com/pt-br/match/tirana-teuta-durres/ImAxjmA
2026-05-02,Alemanha - 3. Liga,09:00,Alemannia Aachen,Hansa Rostock,2.15,3.6,2.7,https://redscores.com/pt-br/match/hansa-rostock-alemannia-aachen/nExr3
2026-05-02,Alemanha - 3. Liga,09:00,Regensburg,Hoffenheim II,1.9,3.7,3.1,https://redscores.com/pt-br/match/hoffenheim-ii-jahn-regensburg/Hrxy5
2026-05-02,Alemanha - 3. Liga,09:00,Saarbrücken,Waldhof Mannheim,1.72,3.7,3.7,https://redscores.com/pt-br/match/saarbrucken-waldhof-mannheim/ZKxp4
2026-05-02,Alemanha - 3. Liga,09:00,Schweinfurt,1860 München,4.1,3.7,1.66,https://redscores.com/pt-br/match/1860-munchen-schweinfurt/NDxQ8
2026-05-02,Alemanha - 3. Liga,09:00,Verl,Havelse,1.25,5.5,8.5,https://redscores.com/pt-br/match/havelse-verl/76xYbA
2026-05-02,Alemanha - 3. Liga,11:30,Stuttgart II,Rot-Weiss Essen,3.3,3.8,1.8,https://redscores.com/pt-br/match/stuttgart-ii-rot-weiss-essen/vLxqW
2026-05-02,Alemanha - 3. Liga,11:30,Ulm,Viktoria Köln,2.35,3.4,2.55,https://redscores.com/pt-br/match/ulm-viktoria-koln/kGxIX
2026-05-02,Arábia Saudita - Pro League,12:50,Al Fateh,Al Suqoor,2.75,3.5,2.25,https://redscores.com/pt-br/match/al-fateh-al-suqoor/RRAxuXc
2026-05-02,Arábia Saudita - Pro League,13:10,Damac,Al Khaleej,2.55,3.6,2.45,https://redscores.com/pt-br/match/al-khaleej-damac/iIBxlXc
2026-05-02,Arábia Saudita - Pro League,15:00,Al Hazm,Al Hilal,11.0,6.0,1.18,https://redscores.com/pt-br/match/al-hilal-al-hazm/62AxcXc
2026-05-02,Argentina - Primera B Nacional,15:30,Los Andes,Colón,2.5,2.7,3.4,https://redscores.com/pt-br/match/colon-los-andes/nBAxcPgA
2026-05-02,Argentina - Primera B Nacional,15:30,Defensores de Belgrano,Central Norte,1.85,2.9,5.5,https://redscores.com/pt-br/match/defensores-de-belgrano-central-norte/f0x5VB
2026-05-02,Argentina - Primera B Nacional,15:30,Estudiantes Caseros,San Telmo,1.72,3.1,6.0,https://redscores.com/pt-br/match/estudiantes-caseros-san-telmo/bvbxA5B
2026-05-02,Argentina - Primera B Nacional,20:00,San Martín Tucumán,Atlético Rafaela,1.85,3.0,5.25,https://redscores.com/pt-br/match/san-martin-tucuman-atletico-rafaela/pubxJ4b
2026-05-02,Armênia - Premier League,09:00,BKMA,Alashkert,,,,https://redscores.com/pt-br/match/alashkert-bkma/COAxlABA
2026-05-02,Armênia - Premier League,12:00,Gandzasar,Van,,,,https://redscores.com/pt-br/match/van-gandzasar/S6bAxNsEA
2026-05-02,Austrália - A-League,02:00,Auckland,Melbourne City,2.35,3.5,2.87,https://redscores.com/pt-br/match/melbourne-city-auckland/fCx8PgA
2026-05-02,Austrália - A-League,06:40,Melbourne Victory,Sydney,2.0,3.8,3.3,https://redscores.com/pt-br/match/sydney-melbourne-victory/EcxVH
2026-05-02,Bélgica - First Division B,15:00,Lommel United,Beerschot,2.87,3.6,2.3,https://redscores.com/pt-br/match/beerschot-wilrijk-lommel-united/2TxOv
2026-05-02,Bolívia - Liga De Futbol Prof,16:00,Always Ready,Nacional Potosí,1.5,4.75,5.0,https://redscores.com/pt-br/match/nacional-potosi-always-ready/NHbxJ7AA
2026-05-02,Bolívia - Liga De Futbol Prof,18:15,Aurora,Guabirá,1.57,4.2,5.0,https://redscores.com/pt-br/match/guabira-aurora/AEBxH5B
2026-05-02,Bolívia - Liga De Futbol Prof,20:30,Oriente Petrolero,Real Tomayapo,1.36,5.25,7.5,https://redscores.com/pt-br/match/oriente-petrolero-real-tomayapo/AGbxDTdA
2026-05-02,Brasil - Serie B,16:00,Botafogo SP,Náutico,2.4,3.1,3.0,https://redscores.com/pt-br/match/botafogo-sp-nautico/VAxjiB
2026-05-02,Brasil - Serie B,18:30,Cuiabá,Criciúma,2.7,2.8,3.0,https://redscores.com/pt-br/match/cuiaba-criciuma/roAx7SA
2026-05-02,Brasil - Serie B,20:30,Fortaleza,Goiás,1.9,3.1,4.5,https://redscores.com/pt-br/match/fortaleza-goias/l8x0pb
2026-05-02,Brasil - Serie C,17:00,Guarani,Santa Cruz,1.61,3.4,5.0,https://redscores.com/pt-br/match/guarani-santa-cruz/g9xwLe
2026-05-02,Brasil - Serie C,19:00,Confiança,Inter de Limeira,1.8,3.2,4.1,https://redscores.com/pt-br/match/inter-de-limeira-confianca/0PAxUiB
2026-05-02,Bulgária - Parva Liga,08:00,Beroe,Slavia Sofia,2.1,3.6,3.25,https://redscores.com/pt-br/match/slavia-sofia-beroe/ljxoAb
2026-05-02,Bulgária - Parva Liga,10:30,Botev Vratsa,Spartak Varna,1.75,3.8,4.33,https://redscores.com/pt-br/match/botev-vratsa-spartak-varna/ZPAxUTA
2026-05-02,Bulgária - Parva Liga,13:00,Levski Sofia,CSKA 1948 Sofia,1.61,3.75,5.5,https://redscores.com/pt-br/match/levski-sofia-cska-1948-sofia/01xFQR
2026-05-02,Colômbia - Liga BetPlay,16:00,Boyacá Chicó,Llaneros,2.9,3.1,2.5,https://redscores.com/pt-br/match/boyaca-chico-llaneros/s5BxMcc
2026-05-02,Colômbia - Liga BetPlay,18:00,Jaguares de Córdoba,Cúcuta Deportivo,2.35,3.2,3.1,https://redscores.com/pt-br/match/jaguares-de-cordoba-cucuta-deportivo/wKBxC6B
