data,liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
2026-05-13,EUA - Major League Soccer,22:30,San Diego,Austin,1.65,4.33,4.33,https://redscores.com/pt-br/match/austin-san-diego/XjDAx1cGA
2026-05-13,Escócia - Premiership,16:00,Motherwell,Celtic,4.33,4.1,1.72,https://redscores.com/pt-br/match/celtic-motherwell/2xcC
2026-05-13,Escócia - Premiership,16:00,Hearts,Falkirk,1.45,4.75,6.5,https://redscores.com/pt-br/match/hearts-falkirk/ECxtg
2026-05-13,Escócia - Premiership,16:00,Rangers,Hibernian,1.48,4.75,5.75,https://redscores.com/pt-br/match/rangers-hibernian/AAxCA
2026-05-13,Inglaterra - League One,16:00,Stockport County,Stevenage,1.83,3.4,4.33,https://redscores.com/pt-br/match/stockport-county-stevenage/CcxVd
2026-05-13,Argentina - Superliga,19:45,Rosario Central,Racing Club,2.25,3.0,3.6,https://redscores.com/pt-br/match/rosario-central-racing-club/f4xE8
2026-05-13,Argentina - Superliga,21:30,River Plate,Gimnasia La Plata,1.5,3.8,7.5,https://redscores.com/pt-br/match/gimnasia-la-plata-river-plate/VDx8Ub
2026-05-13,México - Liga MX,23:00,Cruz Azul,Guadalajara,2.15,3.25,3.6,https://redscores.com/pt-br/match/guadalajara-cruz-azul/aDxBV
2026-05-13,Grécia - Super League,11:00,Levadiakos,OFI,1.61,4.2,4.75,https://redscores.com/pt-br/match/ofi-levadiakos/6Axhi
2026-05-13,Grécia - Super League,11:00,Volos NFC,Aris,4.2,3.4,1.9,https://redscores.com/pt-br/match/aris-volos-nfc/NTbxifs
2026-05-13,Grécia - Super League,13:30,Olympiakos,Panathinaikos,1.44,4.2,8.5,https://redscores.com/pt-br/match/panathinaikos-olympiakos-piraeus/6x2E
2026-05-13,Grécia - Super League,13:30,PAOK,AEK Athens,1.72,3.7,5.0,https://redscores.com/pt-br/match/paok-aek-athens/Tfxzg
2026-05-13,Bolívia - Liga De Futbol Prof,16:00,Always Ready,The Strongest,,,,https://redscores.com/pt-br/match/the-strongest-always-ready/kvbxJ7AA
2026-05-13,Bolívia - Liga De Futbol Prof,19:00,Independiente Petrolero,Blooming,,,,https://redscores.com/pt-br/match/blooming-independiente-petrolero/c3Ax8tdA
2026-05-13,Bolívia - Liga De Futbol Prof,21:00,Bolívar,Nacional Potosí,,,,https://redscores.com/pt-br/match/bolivar-nacional-potosi/MvAxNHb
2026-05-13,Bulgária - Parva Liga,09:15,Slavia Sofia,Dobrudzha 1919,2.87,3.4,2.25,https://redscores.com/pt-br/match/slavia-sofia-dobrudzha-1919/ljxhBb
2026-05-13,Bulgária - Parva Liga,11:45,CSKA Sofia,CSKA 1948 Sofia,2.2,3.1,3.5,https://redscores.com/pt-br/match/cska-sofia-cska-1948-sofia/ndxFQR
2026-05-13,Bulgária - Parva Liga,14:15,Ludogorets,Levski Sofia,1.7,3.5,5.25,https://redscores.com/pt-br/match/ludogorets-levski-sofia/7wx01
2026-05-13,Colômbia - Liga BetPlay,20:00,Deportivo Pasto,Deportes Tolima,2.2,3.1,3.5,https://redscores.com/pt-br/match/deportes-tolima-deportivo-pasto/IWbxlNB
2026-05-13,Colômbia - Liga BetPlay,22:15,Junior FC,Once Caldas,1.9,3.5,4.2,https://redscores.com/pt-br/match/once-caldas-junior-fc/E7xWCb
2026-05-13,Coréia do Sul - K-League 1,07:30,Bucheon 1995,Jeonbuk Motors,4.1,3.3,1.8,https://redscores.com/pt-br/match/jeonbuk-motors-bucheon-1995/W3xU8A
2026-05-13,Coréia do Sul - K-League 1,07:30,Anyang,Sangju Sangmu,2.4,3.1,2.8,https://redscores.com/pt-br/match/sangju-sangmu-anyang/7bAxUEb
2026-05-13,Coréia do Sul - K-League 1,07:30,Ulsan,Jeju United,1.85,3.3,4.0,https://redscores.com/pt-br/match/ulsan-jeju-united/wrAxVEb
2026-05-13,Egito - Premier League,11:00,ZED FC,Ghazl El Mehalla,2.55,2.75,2.8,https://redscores.com/pt-br/match/ghazl-el-mehalla-zed-fc/rMcxLdBA
2026-05-13,Egito - Premier League,11:00,Haras El Hodood,Al Mokawloon,3.25,2.87,2.2,https://redscores.com/pt-br/match/al-mokawloon-haras-el-hodood/GfxTMc
2026-05-13,Egito - Premier League,14:00,Al Ittihad,El Geish,2.5,2.75,2.8,https://redscores.com/pt-br/match/el-geish-al-ittihad/tnxSCb
2026-05-13,Egito - Premier League,14:00,National Bank of Egypt,Petrojet,1.75,3.2,4.33,https://redscores.com/pt-br/match/petrojet-national-bank-of-egypt/U2AxuKdA
2026-05-13,Israel - Ligat ha'Al,14:00,Bnei Sakhnin,Ironi Kiryat Shmona,2.8,3.0,2.3,https://redscores.com/pt-br/match/ironi-kiryat-shmona-bnei-sakhnin/D2AxVJb
2026-05-13,Israel - Ligat ha'Al,14:00,Ashdod,Hapoel Katamon,2.3,3.1,2.87,https://redscores.com/pt-br/match/hapoel-katamon-ashdod/61xURA
2026-05-13,Israel - Ligat ha'Al,14:00,Ironi Tiberias,Maccabi Bnei Raina,1.66,3.6,4.2,https://redscores.com/pt-br/match/ironi-tiberias-maccabi-bnei-raina/TZAxKtaA
2026-05-13,Israel - Ligat ha'Al,14:00,Maccabi Netanya,Hapoel Haifa,2.3,3.6,2.5,https://redscores.com/pt-br/match/hapoel-haifa-maccabi-netanya/4uxzdA
2026-05-13,Israel - Ligat ha'Al,14:30,Maccabi Tel Aviv,Maccabi Haifa,1.57,3.9,4.5,https://redscores.com/pt-br/match/maccabi-haifa-maccabi-tel-aviv/lExez
2026-05-13,Polônia - Ekstraklasa,13:00,Arka Gdynia,Górnik Zabrze,3.5,3.25,2.05,https://redscores.com/pt-br/match/arka-gdynia-gornik-zabrze/ekx9aA
2026-05-13,Polônia - Ekstraklasa,15:30,Raków Częstochowa,Jagiellonia Białystok,2.05,3.4,3.25,https://redscores.com/pt-br/match/jagiellonia-bialystok-rakow-czestochowa/shxS2
2026-05-13,Suécia - Superettan,14:00,Brage,Östersunds FK,2.1,3.25,3.2,https://redscores.com/pt-br/match/ostersunds-fk-brage/2MxvKb
2026-05-13,Suécia - Superettan,14:00,Falkenberg,Varberg BoIS,2.5,3.25,2.6,https://redscores.com/pt-br/match/falkenberg-varberg-bois/50xPSB
2026-05-13,Suécia - Superettan,14:00,Öster,Sandviken,1.95,3.5,3.3,https://redscores.com/pt-br/match/oster-sandviken/EyxzSB
2026-05-13,Suécia - Superettan,14:00,Norrköping,United Nordic,1.7,3.7,4.1,https://redscores.com/pt-br/match/norrkoping-united-nordic/c8xLADA
2026-05-13,Suécia - Superettan,14:00,Helsingborg,Oddevold,2.37,3.3,2.7,https://redscores.com/pt-br/match/helsingborg-oddevold/XexPlb
2026-05-13,Venezuela - Primera Division,20:00,Carabobo,Estudiantes Mérida,1.48,3.5,6.25,https://redscores.com/pt-br/match/carabobo-estudiantes-merida/1cbxFFb
2026-05-13,Venezuela - Primera Division,20:30,Academia Puerto Cabello,Portuguesa,1.75,3.25,4.5,https://redscores.com/pt-br/match/portuguesa-academia-puerto-cabello/hIcxGjc
