data,liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
2026-04-06,Inglaterra - Championship,11:00,Bristol City,Sheffield Utd,2.87,3.3,2.45,https://redscores.com/pt-br/match/sheffield-united-bristol-city/Kxab
2026-04-06,Inglaterra - Championship,11:00,Ipswich,Birmingham,1.61,3.8,5.5,https://redscores.com/pt-br/match/birmingham-city-ipswich-town/gx4A
2026-04-06,Inglaterra - Championship,11:00,Sheffield Wed,Leicester,6.5,3.9,1.53,https://redscores.com/pt-br/match/leicester-city-sheffield-wednesday/vx5
2026-04-06,Inglaterra - Championship,11:00,Watford,Charlton,1.9,3.25,4.33,https://redscores.com/pt-br/match/charlton-athletic-watford/cxM
2026-04-06,Inglaterra - Championship,11:00,Blackburn,West Brom,2.7,3.1,2.75,https://redscores.com/pt-br/match/blackburn-rovers-west-bromwich-albion/bxf
2026-04-06,Inglaterra - Championship,11:00,Derby,Stoke,1.85,3.6,4.0,https://redscores.com/pt-br/match/derby-county-stoke-city/mxn
2026-04-06,Inglaterra - Championship,11:00,Preston,QPR,2.37,3.3,2.9,https://redscores.com/pt-br/match/queens-park-rangers-preston-north-end/yxtA
2026-04-06,Inglaterra - Championship,13:30,Swansea,Middlesbrough,3.8,3.6,1.9,https://redscores.com/pt-br/match/middlesbrough-swansea-city/Dxp
2026-04-06,Inglaterra - Championship,16:00,Hull,Coventry,4.1,3.6,1.85,https://redscores.com/pt-br/match/hull-city-coventry-city/lx5A
2026-04-06,Inglaterra - League One,11:00,Leyton Orient,Huddersfield,2.9,3.2,2.37,https://redscores.com/pt-br/match/huddersfield-town-leyton-orient/DcxZc
2026-04-06,Inglaterra - League One,11:00,Mansfield,Burton,2.05,3.4,3.4,https://redscores.com/pt-br/match/burton-albion-mansfield-town/obxvB
2026-04-06,Inglaterra - League One,11:00,Northampton,Wigan,3.4,3.1,2.2,https://redscores.com/pt-br/match/wigan-athletic-northampton-town/IxtB
2026-04-06,Inglaterra - League One,11:00,Peterborough,Cardiff,4.75,4.5,1.55,https://redscores.com/pt-br/match/cardiff-city-peterborough-united/eAxfc
2026-04-06,Inglaterra - League One,11:00,Wimbledon,Luton,3.1,3.5,2.15,https://redscores.com/pt-br/match/luton-town-afc-wimbledon/3Ax6c
2026-04-06,Inglaterra - League One,11:00,Bolton,Stockport County,2.05,3.6,3.25,https://redscores.com/pt-br/match/bolton-wanderers-stockport-county/ixCc
2026-04-06,Inglaterra - League One,11:00,Exeter,Doncaster,3.0,3.25,2.35,https://redscores.com/pt-br/match/exeter-city-doncaster-rovers/bBx1B
2026-04-06,Inglaterra - League One,11:00,Barnsley,Plymouth,3.1,3.6,2.15,https://redscores.com/pt-br/match/barnsley-plymouth-argyle/3xzA
2026-04-06,Inglaterra - League One,11:00,Reading,Lincoln,3.9,3.6,1.85,https://redscores.com/pt-br/match/reading-lincoln-city/LxaC
2026-04-06,Inglaterra - League One,11:00,Stevenage,Blackpool,1.8,3.3,4.5,https://redscores.com/pt-br/match/blackpool-stevenage/oxVd
2026-04-06,Inglaterra - League One,11:00,Wycombe,Bradford City,2.1,3.3,3.4,https://redscores.com/pt-br/match/bradford-city-wycombe-wanderers/HbxaB
2026-04-06,Inglaterra - League Two,11:00,Fleetwood,Barnet,2.87,3.3,2.37,https://redscores.com/pt-br/match/fleetwood-town-barnet/gCxGC
2026-04-06,Inglaterra - League Two,11:00,Oldham,MK Dons,2.75,3.2,2.5,https://redscores.com/pt-br/match/oldham-athletic-milton-keynes-dons/RBxsC
2026-04-06,Inglaterra - League Two,11:00,Notts County,Newport,1.53,4.0,5.75,https://redscores.com/pt-br/match/newport-county-notts-county/FAxSA
2026-04-06,Inglaterra - League Two,11:00,Barrow,Chesterfield,3.5,3.3,2.05,https://redscores.com/pt-br/match/chesterfield-barrow/ccxGd
2026-04-06,Inglaterra - League Two,11:00,Crewe,Salford,3.0,3.3,2.25,https://redscores.com/pt-br/match/crewe-alexandra-salford-city/nAxDb
2026-04-06,Inglaterra - League Two,11:00,Crawley,Grimsby Town,3.1,3.4,2.2,https://redscores.com/pt-br/match/grimsby-town-crawley-town/HBxlB
2026-04-06,Inglaterra - League Two,11:00,Harrogate,Bristol Rovers,2.55,3.25,2.62,https://redscores.com/pt-br/match/bristol-rovers-harrogate-town/yBxid
2026-04-06,Inglaterra - League Two,11:00,Tranmere,Colchester,3.1,3.25,2.25,https://redscores.com/pt-br/match/colchester-united-tranmere-rovers/GAxjB
2026-04-06,Inglaterra - League Two,11:00,Cheltenham,Cambridge,6.0,3.5,1.6,https://redscores.com/pt-br/match/cambridge-united-cheltenham-town/zBxXC
2026-04-06,Inglaterra - League Two,11:00,Gillingham,Accrington,2.0,3.25,3.7,https://redscores.com/pt-br/match/gillingham-accrington-stanley/bCxOd
2026-04-06,Inglaterra - League Two,11:00,Swindon,Walsall,2.1,3.25,3.4,https://redscores.com/pt-br/match/walsall-swindon-town/HAxUc
2026-04-06,Espanha - La Liga 2,14:00,Castellón,Granada,1.66,3.75,5.0,https://redscores.com/pt-br/match/granada-castellon/vAxcvb
2026-04-06,Espanha - La Liga 2,15:30,Gijón,R. Sociedad II,1.72,3.75,4.5,https://redscores.com/pt-br/match/sporting-gijon-real-sociedad-ii/TCxjsb
2026-04-06,Itália - Serie B,07:30,Cesena,Südtirol,2.15,3.25,3.4,https://redscores.com/pt-br/match/sudtirol-cesena/3bxhk
2026-04-06,Itália - Serie B,10:00,Reggiana,Pescara,2.87,3.3,2.37,https://redscores.com/pt-br/match/pescara-reggiana/AlxMy
2026-04-06,Itália - Serie B,10:00,Venezia,Juve Stabia,1.45,4.1,7.5,https://redscores.com/pt-br/match/venezia-juve-stabia/Lcx31A
2026-04-06,Itália - Serie B,10:00,Catanzaro,Monza,3.2,3.3,2.25,https://redscores.com/pt-br/match/monza-catanzaro/vnxOab
2026-04-06,Itália - Serie B,10:00,Bari 1908,Modena,4.33,3.3,1.85,https://redscores.com/pt-br/match/bari-1908-modena/jDxmi
2026-04-06,Itália - Serie B,10:00,Mantova,Virtus Entella,1.95,3.25,4.0,https://redscores.com/pt-br/match/virtus-entella-mantova/fdbxR3b
2026-04-06,Itália - Serie B,12:15,Sampdoria,Empoli,2.3,2.9,3.0,https://redscores.com/pt-br/match/empoli-sampdoria/Pdxre
2026-04-06,Itália - Serie B,14:30,Carrarese,Spezia,2.0,3.2,4.0,https://redscores.com/pt-br/match/spezia-carrarese/uCxJCb
2026-04-06,França - Ligue 2,15:45,Le Mans,Pau,1.9,3.3,3.5,https://redscores.com/pt-br/match/pau-le-mans/epxFCb
2026-04-06,Países Baixos - Eerste Divisie,07:15,Helmond,Waalwijk,3.4,3.75,2.0,https://redscores.com/pt-br/match/rkc-waalwijk-helmond-sport/KGxku
2026-04-06,Países Baixos - Eerste Divisie,09:30,Almere City,Den Bosch,1.6,4.5,4.5,https://redscores.com/pt-br/match/almere-city-fc-den-bosch/pLxdT
2026-04-06,Países Baixos - Eerste Divisie,11:45,De Graafschap,Jong AZ,1.7,4.5,4.2,https://redscores.com/pt-br/match/de-graafschap-jong-az/sIxc0
2026-04-06,Países Baixos - Eerste Divisie,11:45,Roda Kerkrade,Willem II,2.25,3.8,2.75,https://redscores.com/pt-br/match/willem-ii-roda-jc-kerkrade/8fxnt
2026-04-06,Países Baixos - Eerste Divisie,11:45,Den Haag,Eindhoven,1.33,5.0,6.5,https://redscores.com/pt-br/match/fc-eindhoven-ado-den-haag/HCxpj
2026-04-06,Países Baixos - Eerste Divisie,11:45,Cambuur,Dordrecht,1.72,4.0,4.33,https://redscores.com/pt-br/match/fc-dordrecht-sc-cambuur/OGxqL
2026-04-06,Países Baixos - Eerste Divisie,11:45,FC Emmen,Maastricht,1.48,4.75,5.75,https://redscores.com/pt-br/match/mvv-maastricht-fc-emmen/LoxRu
2026-04-06,Países Baixos - Eerste Divisie,11:45,TOP Oss,Jong Utrecht,2.7,4.0,2.25,https://redscores.com/pt-br/match/top-oss-jong-utrecht/vtxfW
2026-04-06,Países Baixos - Eerste Divisie,11:45,Vitesse,Jong Ajax,1.6,4.33,4.75,https://redscores.com/pt-br/match/vitesse-jong-ajax/QAxtW
2026-04-06,Países Baixos - Eerste Divisie,15:00,Jong PSV,Venlo,2.25,4.0,2.7,https://redscores.com/pt-br/match/vvv-venlo-jong-psv/aTxVY
2026-04-06,Suíça - Super League,09:00,Grasshopper,Sion,2.9,3.5,2.3,https://redscores.com/pt-br/match/sion-grasshopper/RDx9X
2026-04-06,Suíça - Super League,11:30,Servette,Luzern,2.1,3.8,3.1,https://redscores.com/pt-br/match/servette-luzern/jqxUZ
2026-04-06,Suíça - Super League,11:30,St. Gallen,Zürich,1.48,4.75,5.75,https://redscores.com/pt-br/match/st-gallen-zurich/6CxLd
2026-04-06,Dinamarca - Superliga,09:00,Vejle,Randers,3.2,3.3,2.25,https://redscores.com/pt-br/match/randers-vejle/ttxmab
2026-04-06,Dinamarca - Superliga,11:00,OB,Fredericia,1.61,4.2,4.5,https://redscores.com/pt-br/match/ob-fredericia/kOxCY
2026-04-06,Dinamarca - Superliga,13:00,Viborg,AGF,3.2,3.3,2.25,https://redscores.com/pt-br/match/viborg-agf/Duxty
2026-04-06,Noruega - Eliteserien,09:30,Vålerenga,Viking,2.9,3.8,2.2,https://redscores.com/pt-br/match/viking-valerenga/iCxhe
2026-04-06,Noruega - Eliteserien,12:00,HamKam,Brann,3.5,3.6,2.0,https://redscores.com/pt-br/match/brann-hamkam/rux9Jb
2026-04-06,Noruega - Eliteserien,12:00,Sarpsborg 08,Start,1.72,4.1,4.2,https://redscores.com/pt-br/match/sarpsborg-08-start/Tvx0w
2026-04-06,Noruega - Eliteserien,12:00,Molde,Lillestrøm,2.15,3.75,3.0,https://redscores.com/pt-br/match/molde-lillestrom/XcxEU
2026-04-06,Noruega - Eliteserien,12:00,Kristiansund,Bodø / Glimt,9.0,6.0,1.28,https://redscores.com/pt-br/match/kristiansund-bodo-glimt/HhxKN
2026-04-06,Noruega - Eliteserien,14:15,Tromsø,Rosenborg,1.53,4.2,6.0,https://redscores.com/pt-br/match/rosenborg-tromso/3Kxw6A
2026-04-06,Suécia - Allsvenskan,09:00,Elfsborg,IFK Göteborg,2.5,3.5,2.7,https://redscores.com/pt-br/match/ifk-goteborg-elfsborg/wexdk
2026-04-06,Suécia - Allsvenskan,09:00,Häcken,Brommapojkarna,1.53,4.5,5.5,https://redscores.com/pt-br/match/hacken-brommapojkarna/rUx12
2026-04-06,Suécia - Allsvenskan,11:30,GAIS,Djurgården,2.25,3.5,3.0,https://redscores.com/pt-br/match/djurgarden-gais/iDxeO
2026-04-06,Argentina - Superliga,19:00,Argentinos Juniors,Banfield,1.5,3.75,8.0,https://redscores.com/pt-br/match/banfield-argentinos-juniors/Qhxt4
2026-04-06,Argentina - Superliga,21:15,Instituto,Defensa y Justicia,2.0,3.2,4.1,https://redscores.com/pt-br/match/defensa-y-justicia-instituto/Wrbx8ub
2026-04-06,África do Sul - Premier League,10:00,Orbit College,Kaizer Chiefs,6.0,3.4,1.6,https://redscores.com/pt-br/match/kaizer-chiefs-orbit-college/uUxvTFA
2026-04-06,África do Sul - Premier League,12:30,AmaZulu,Sekhukhune United,2.75,2.9,2.6,https://redscores.com/pt-br/match/amazulu-sekhukhune-united/J2AxKTdA
2026-04-06,Armênia - Premier League,10:00,Shirak,Pyunik,7.5,4.5,1.3,https://redscores.com/pt-br/match/shirak-pyunik/fOAxhOA
2026-04-06,Armênia - Premier League,12:00,Ararat-Armenia,Alashkert,1.57,3.6,4.75,https://redscores.com/pt-br/match/alashkert-ararat-armenia/COAxRTR
2026-04-06,Brasil - Serie B,21:00,Goiás,Criciúma,1.95,2.9,3.75,https://redscores.com/pt-br/match/criciuma-goias/7SAx0pb
2026-04-06,Brasil - Serie C,20:00,Santa Cruz,Itabaiana,,,,https://redscores.com/pt-br/match/itabaiana-santa-cruz/JbbxwLe
2026-04-06,Brasil - Serie C,20:00,Ypiranga Erechim,Figueirense,2.05,3.25,3.1,https://redscores.com/pt-br/match/ypiranga-erechim-figueirense/RSAxwtb
2026-04-06,Bulgária - Parva Liga,11:00,Septemvri Sofia,Botev Vratsa,3.2,3.1,2.35,https://redscores.com/pt-br/match/botev-vratsa-septemvri-sofia/ZPAxlbb
2026-04-06,Chile - Primera Division,21:00,Huachipato,Univ. Concepción,2.05,3.4,3.2,https://redscores.com/pt-br/match/univ-concepcion-huachipato/8KBx4bc
2026-04-06,Colômbia - Liga BetPlay,17:30,Deportivo Pereira,Alianza Petrolera,,,,https://redscores.com/pt-br/match/deportivo-pereira-alianza-petrolera/MGbxLNB
2026-04-06,Colômbia - Liga BetPlay,22:10,Atlético Nacional,Jaguares de Córdoba,,,,https://redscores.com/pt-br/match/atletico-nacional-jaguares-de-cordoba/EyAxwKB
2026-04-06,Dinamarca - First Division,10:00,HB Køge,Aarhus Fremad,3.5,3.8,1.9,https://redscores.com/pt-br/match/hb-koge-aarhus-fremad/91AxAKb
2026-04-06,Egito - Premier League,12:00,Kahraba Ismailia,Petrojet,2.9,2.87,2.35,https://redscores.com/pt-br/match/petrojet-kahraba-ismailia/U2AxGnc
2026-04-06,Egito - Premier League,15:00,ZED FC,Al Mokawloon,2.5,2.8,2.8,https://redscores.com/pt-br/match/al-mokawloon-zed-fc/GfxLdBA
2026-04-06,Equador - Liga Pro,21:00,Libertad,Mushuc Runa,2.2,3.25,3.1,https://redscores.com/pt-br/match/mushuc-runa-libertad/yTbxJDEA
2026-04-06,Inglaterra - National League,11:00,Hartlepool,Rochdale,4.1,3.4,1.8,https://redscores.com/pt-br/match/rochdale-hartlepool-united/6BxCC
2026-04-06,Inglaterra - National League,11:00,Braintree Town,Woking,3.75,3.5,1.9,https://redscores.com/pt-br/match/woking-braintree-town/rdxRH
2026-04-06,Inglaterra - National League,11:00,Halifax Town,Tamworth,1.9,3.5,3.5,https://redscores.com/pt-br/match/tamworth-halifax-town/VbxUf
2026-04-06,Inglaterra - National League,11:00,York City,Altrincham,1.16,7.0,12.0,https://redscores.com/pt-br/match/york-city-altrincham/PAxdj
2026-04-06,Inglaterra - National League,11:00,Sutton,Southend United,3.9,3.7,1.75,https://redscores.com/pt-br/match/southend-united-sutton-united/2AxBC
2026-04-06,Inglaterra - National League,11:00,Morecambe,Carlisle,3.8,3.9,1.75,https://redscores.com/pt-br/match/carlisle-united-morecambe/MCxug
2026-04-06,Inglaterra - National League,11:00,Eastleigh,Yeovil Town,2.2,3.3,2.8,https://redscores.com/pt-br/match/eastleigh-yeovil-town/NBxIc
2026-04-06,Inglaterra - National League,11:00,Wealdstone,Aldershot Town,2.15,3.7,2.8,https://redscores.com/pt-br/match/aldershot-town-wealdstone/FBxec
2026-04-06,Inglaterra - National League,11:00,Brackley Town,Boston United,2.87,3.3,2.25,https://redscores.com/pt-br/match/boston-united-brackley-town/ABxkh
2026-04-06,Inglaterra - National League,11:00,Truro City,Forest Green,3.6,4.0,1.72,https://redscores.com/pt-br/match/truro-city-forest-green-rovers/fbx4b
2026-04-06,Inglaterra - National League,11:00,Solihull Moors,Boreham Wood,3.6,3.75,1.83,https://redscores.com/pt-br/match/boreham-wood-solihull-moors/lix3i
2026-04-06,Inglaterra - National League,11:00,Gateshead,Scunthorpe,3.1,3.8,1.95,https://redscores.com/pt-br/match/scunthorpe-united-gateshead/uAxJC
2026-04-06,Irlanda - Premier Division,13:00,Bohemians,Waterford United,1.3,4.75,9.0,https://redscores.com/pt-br/match/bohemians-waterford-united/edxWl
2026-04-06,Irlanda - Premier Division,13:00,Dundalk,St Patrick's,3.1,3.1,2.15,https://redscores.com/pt-br/match/st-patrick-s-dundalk/ukxpK
2026-04-06,Irlanda - Premier Division,13:00,Sligo Rovers,Derry City,4.2,3.25,1.75,https://redscores.com/pt-br/match/sligo-rovers-derry-city/5hx9I
2026-04-06,Irlanda - Premier Division,13:00,Drogheda United,Galway United,2.55,3.0,2.8,https://redscores.com/pt-br/match/galway-united-drogheda-united/DCx3j
2026-04-06,Irlanda - Premier Division,13:00,Shamrock Rovers,Shelbourne,2.0,3.1,3.7,https://redscores.com/pt-br/match/shamrock-rovers-shelbourne/mBxgg
2026-04-06,Israel - Ligat ha'Al,14:30,Hapoel Tel Aviv,Maccabi Haifa,2.55,3.2,2.45,https://redscores.com/pt-br/match/maccabi-haifa-hapoel-tel-aviv/lExE2A
2026-04-06,Noruega - Obos-Ligaen,09:30,Åsane,Moss,2.4,3.3,2.5,https://redscores.com/pt-br/match/moss-asane/GkxScA
2026-04-06,Noruega - Obos-Ligaen,09:30,Odd,Sogndal,1.9,3.7,3.3,https://redscores.com/pt-br/match/odd-sogndal/HHxGLb
2026-04-06,Noruega - Obos-Ligaen,09:30,Kongsvinger,Bryne,2.0,3.5,3.0,https://redscores.com/pt-br/match/kongsvinger-bryne/p3Ax1Kb
2026-04-06,Noruega - Obos-Ligaen,09:30,Egersund,Raufoss,1.57,3.75,4.75,https://redscores.com/pt-br/match/egersund-raufoss/FZbxHZb
2026-04-06,Noruega - Obos-Ligaen,09:30,Lyn,Haugesund,2.35,3.6,2.5,https://redscores.com/pt-br/match/haugesund-lyn/ncxYFB
2026-04-06,Paraguai - Division 1,20:00,Sportivo Trinidense,Rubio Ñú,2.1,3.2,3.3,https://redscores.com/pt-br/match/rubio-nu-sportivo-trinidense/TAAxQ7b
2026-04-06,Peru - Primera Division,17:00,FC Cajamarca,Los Chankas,2.45,3.2,2.62,https://redscores.com/pt-br/match/los-chankas-fc-cajamarca/g1AxzzFA
2026-04-06,Polônia - Ekstraklasa,07:15,Nieciecza,Piast Gliwice,2.8,3.4,2.3,https://redscores.com/pt-br/match/piast-gliwice-nieciecza/vuxFU
2026-04-06,Polônia - Ekstraklasa,09:45,Radomiak Radom,Motor Lublin,2.0,3.5,3.25,https://redscores.com/pt-br/match/radomiak-radom-motor-lublin/J1xfBB
2026-04-06,Polônia - Ekstraklasa,12:30,Pogoń Szczecin,Legia,2.55,3.4,2.45,https://redscores.com/pt-br/match/legia-warszawa-pogon-szczecin/wCxHG
2026-04-06,Polônia - Ekstraklasa,15:15,Lechia Gdańsk,Korona Kielce,2.05,3.4,3.2,https://redscores.com/pt-br/match/lechia-gdansk-korona-kielce/GbxN2
2026-04-06,Portugal - Segunda Liga,14:00,Porto II,Chaves,2.62,3.2,2.35,https://redscores.com/pt-br/match/chaves-porto-ii/gixL4
2026-04-06,Portugal - Segunda Liga,14:00,Torreense,Leixões,1.85,3.3,3.75,https://redscores.com/pt-br/match/torreense-leixoes/13AxnHb
2026-04-06,Romênia - Liga 1,11:30,Petrolul 52,Csikszereda,1.85,3.2,3.9,https://redscores.com/pt-br/match/csikszereda-petrolul-52/rXbxPtR
2026-04-06,Romênia - Liga 1,14:30,Universitatea Craiova,CFR Cluj,1.8,3.1,4.1,https://redscores.com/pt-br/match/cfr-cluj-universitatea-craiova/a8xMeB
2026-04-06,Suécia - Superettan,08:00,Falkenberg,Ljungskile,1.85,3.6,3.4,https://redscores.com/pt-br/match/ljungskile-falkenberg/npx50
2026-04-06,Suécia - Superettan,10:00,Varberg BoIS,Östersunds FK,2.2,3.0,3.2,https://redscores.com/pt-br/match/ostersunds-fk-varberg-bois/2MxPSB
2026-04-06,Suécia - Superettan,10:00,Örebro,Landskrona,,,,https://redscores.com/pt-br/match/landskrona-orebro/bEx7K
